Era,Name,Info/Notes,Length,Leak Date,File Date,,,Availability,Quality,Link(s)
Grinch EP,"Christmas
(Lights On)","TV Track to ""Lights On"".",2:33,"Feb 23, 2024",,,,OG File,Lossless,https://pixeldrain.com/u/Ud6vSDB6
Grinch EP,Hot Chocolate,"TV Track to ""Hot Chocolate"".",2:15,"Feb 23, 2024",,,,OG File,Lossless,https://pixeldrain.com/u/UKrQFz61
Grinch EP,"Q BASSUP
(Big Bag)","TV Track to ""Big Bag"".",1:24,,,,,OG File,Lossless,https://pixeldrain.com/u/VmdsHjDB
Grinch EP,"Stevie
(feat. Ryan Beatty)
(When Gloves Come Off)","TV Track to ""Stevie"".",1:54,,,,,Full,High Quality,https://pixeldrain.com/u/8ugkte4j
"(as Tyler, The Creator)",,"(2017 - 2019)
IGOR is Tyler's sixth studio album, being his most popular release to date. Released on May 17, 2019, this album is widely considered as one of Tyler's best, and has even earned himself a Grammy for Best Rap Album of 2019. Something to note, IGOR was first mentioned by Tyler on his freeperm Twitter on March 11th, 2014.",,,,,,,,
,Sessions,,,,,,,,,
IGOR,"Jaden - NOIZE
(feat. Tyler, The Creator)","Stems to ""NOIZE"" by Jaden that some people in the community have.",,,,,,Snippet,CD Quality,"https://pixeldrain.com/u/RQVkd1tn
https://pixeldrain.com/u/EzKEVVej"
,Stems,,,,,,,,,
IGOR,"EARFQUAKE
(feat. Playboi Carti)","Stems to the Fortnite Festival version of ""EARFQUAKE,"" clean.",3:17,"Nov 14, 2025",,,,Full,Lossless,https://pixeldrain.com/u/oRtjtsAz
,Instrumentals,,,,,,,,,
IGOR,435,"OG Filename: 03 435-NHPMix1.1Final-Instrumental 1644-REF 29May2018
Instrumental to ""435.""",1:34,"Feb 23, 2024","May 29, 2018",,,OG File,Lossless,https://pixeldrain.com/u/iQHpPiaj
IGOR,A BOY IS A GUN*,"Instrumental to ""A BOY IS A GUN*.""",3:28,"Feb 22, 2024",,,,Full,CD Quality,https://pixeldrain.com/u/FcZC5oVz
IGOR,ARE WE STILL FRIENDS?,"Instrumental to ""ARE WE STILL FRIENDS?.""",4:29,"Feb 22, 2024",,,,Full,CD Quality,https://pixeldrain.com/u/1yVDmGZR
IGOR,CRUST IN THEIR EYES,"Instrumental to ""Kids See Ghosts"" by Kanye West & Kid Cudi.",4:12,,,,,Full,Lossless,https://pixeldrain.com/u/kPTNsy7B
IGOR,DOGTOOTH,"Instrumental to ""DOGTOOTH."" Made during IGOR era.",,,,,,Confirmed,Not Available,
IGOR,EARFQUAKE,"Instrumental to ""EARFQUAKE.""",3:13,"Feb 20, 2021",,,,Full,CD Quality,https://pixeldrain.com/u/v1rwLdL1
IGOR,"GONE, GONE
(Love Gone, Love's Gone)","OG Filename: Love Gone NHPMix Recall Redux Final Instrumental 01
Instrumental to ""GONE, GONE.""",4:41,"Mar 18, 2024",,,,OG File,Lossless,https://pixeldrain.com/u/oCxHBrsn
IGOR,I THINK,"Instrumental to ""I THINK.""",3:33,"Feb 22, 2024",,,,Full,CD Quality,https://pixeldrain.com/u/o5ficyPs
IGOR,IGOR'S THEME,"Instrumental to ""IGOR'S THEME.""",3:26,"Feb 22, 2024",,,,Full,CD Quality,https://pixeldrain.com/u/nGPnH2Mn
IGOR,NEW MAGIC WAND [V1],"Very early version of the ""NEW MAGIC WAND"" instrumental, dated 2018. This version has completely different mixing. Leaked on June 22nd, 2024.",2:17,"Jun 22, 2024",,,,Full,CD Quality,https://pixeldrain.com/u/mguSpeAi
IGOR,NEW MAGIC WAND [V2],"Instrumental to ""NEW MAGIC WAND.""",3:15,"Feb 22, 2024",,,,Full,CD Quality,https://pixeldrain.com/u/tiHBGUJE
IGOR,OKRA,"Instrumental to the released ""OKRA.""",2:28,"Feb 22, 2024",,,,Full,CD Quality,https://pixeldrain.com/u/65TwqQNE
IGOR,PUPPET,"Instrumental to ""PUPPET.""",2:58,"Feb 22, 2024",,,,Full,CD Quality,https://pixeldrain.com/u/E2U86veC
IGOR,RUNNING OUT OF TIME,"Instrumental to ""RUNNING OUT OF TIME.""",3:02,"Feb 22, 2024",,,,Full,CD Quality,https://pixeldrain.com/u/kSVXgrCD
IGOR,WHAT'S GOOD,"Instrumental to ""WHAT'S GOOD.""",3:25,"Feb 22, 2024",,,,Full,CD Quality,https://pixeldrain.com/u/inP3sxc7
IGOR,"Kali Uchis - After The Storm
(feat. Tyler, The Creator)","Instrumental to ""After The Storm"" by Kali Uchis, leaked on April 10th alongside other Kali stems.",3:34,"Apr 10, 2021",,,,Full,CD Quality,https://pixeldrain.com/u/HfZ889Ck
,Acapellas,,,,,,,,,
IGOR,435,"OG Filename: 04 435-NHPMix1.1Final-Acapella 1644-REF 29May2018
Acapella to ""435.""",1:34,"Feb 23, 2024","May 29, 2018",,,OG File,Lossless,https://pixeldrain.com/u/sF35iWji
IGOR,435 (Clean Acapella),"OG Filename: 05_435-NHPMix1.1Final-CleanAcapella_1644-REF_29May2018
Clean acapella to ""435.""",1:34,"Feb 23, 2024",,,,OG File,Lossless,https://pixeldrain.com/u/zdZzmnrk
IGOR,"EARFQUAKE
(feat. Playboi Carti)","Clean acapella to ""EARFQUAKE"", taken from Fortnite Festival.",3:17,"Nov 14, 2025",,,,Full,Lossless,https://pixeldrain.com/u/T8Dks8w2
IGOR,OKRA,"Acapella to the original ""OKRA.""",2:41,"Feb 22, 2024",,,,Full,CD Quality,https://pixeldrain.com/u/osrVY79p
IGOR,"GONE, GONE
(feat. CeeLo Green)
(Love Gone, Love's Gone)","OG Filename: Love Gone NHPMix Recall Redux Final Acapella 06
Acapella to ""GONE, GONE.""",4:41,"Mar 18, 2024",,,,OG File,Lossless,https://pixeldrain.com/u/QpFHXsJS
,TV Tracks,,,,,,,,,
IGOR,OKRA,"TV track for the original ""OKRA,"" surprisingly has elements from the release version so it can be concluded that this is the final instrumental pitched down.",2:41,"Feb 22, 2024",,,,Full,CD Quality,https://pixeldrain.com/u/cD1bPwQt
"(as Tyler, The Creator)",CALL ME IF YOU GET LOST [V1],"(2019 - 2020)
Originally, CALL ME IF YOU GET LOST would've been a mixtape where he would rap over other people's beats, but he would later scrap this idea. This idea can be seen mostly with the throwaways in this era, but also in some songs on the album such as LUMBERJACK & SIR BAUDELAIRE. Tyler mentions in an interview that he initially thought the album was done in November 2020, but he would later rework the project. Was initially thought to be called HOUSE ON FIRE, but this was later disproven.",,,,,,,,
,Sessions,,,,,,,,,
CALL ME IF YOU GET LOST [V1],"Penny
(prod. Polow da Don & Butta)
(Throw Some D's)","OG Filename: Copy of Penny
Session files for ""Penny.""",,,,,,Confirmed,Not Available,
,Instrumentals,,,,,,,,,
CALL ME IF YOU GET LOST [V1],"Almeda
(prod. Pharrell Williams & John Carroll Kirby)
(ASHES, CHACHA)","VC recording of the instrumental to ""Almeda"".",,,,,,Snippet,CD Quality,https://pixeldrain.com/u/MpcRJbVf
CALL ME IF YOU GET LOST [V1],"GOLFBOYSHIT
(prod. DJ Scratch)
(New York Shit)","OG Filename: GOLFBOY_INSTRUMENTAL.L
Instrumental to ""GOLFBOYSHIT,"" likely only had in the left channel.",,,,,,Confirmed,Not Available,
CALL ME IF YOU GET LOST [V1],LEMONHEAD,"Alternate instrumental to ""LEMONHEAD.""",1:32,"Jun 22, 2024",,,,Full,High Quality,https://pixeldrain.com/u/DrPUrL9u
CALL ME IF YOU GET LOST [V1],"Maxo Kream - BIG PERSONA
(prod. Tyler, The Creator)","Early version of the instrumental to ""BIG PERSONA"" by Maxo Kream, lacks intro strings.",2:26,"Sep 15, 2021",,,,Full,CD Quality,https://pixeldrain.com/u/P4HMxdMR
,Acapellas,,,,,,,,,
CALL ME IF YOU GET LOST [V1],"Lil Yatchy & Tierra Whack - T.D
(feat. A$AP Rocky & Tyler, The Creator)","VC recording of the acapella to ""T.D"" by Lil Yatchy.",,,,,,Snippet,Recording,LINK NEEDED
,TV Tracks,,,,,,,,,
CALL ME IF YOU GET LOST [V1],"Lil Yatchy & Tierra Whack - T.D
(feat. A$AP Rocky & Tyler, The Creator)","VC recording of the show mix for ""T.D"" by Lil Yatchy.",,,,,,Snippet,Recording,LINK NEEDED
"(as Tyler, The Creator)",,"(2020 - 2021) (2023)
CALL ME IF YOU GET LOST is Tyler's seventh studio album, released on June 25, 2021. Tyler later rereleased this album as ""CALL ME IF YOU GET LOST: The Estate Sale"" on March 31, 2023. This project was considered done in November 2020, but later turned into what we have right now.",,,,,,,,
,Sessions,,,,,,,,,
CALL ME IF YOU GET LOST [V2],LUMBERJACK,"OG Filename: T SESSIONS FOR MIXING or COPY OF LUMBERJACK
ProTools sessions for ""LUMBERJACK"".",,,,,,Snippet,CD Quality,https://pixeldrain.com/u/9WiqZMJM
CALL ME IF YOU GET LOST [V2],MASSA,"OG Filename: Tyler Massa NHPMix4 Final Mixes 48k 24bit 157.1 BPM
ProTools Sessions for ""MASSA"".",,,,,,Confirmed,Not Available,
CALL ME IF YOU GET LOST [V2],"Pharrell Williams - Cash In Cash Out
(feat. 21 Savage & Tyler, The Creator) (prod. Pharrell Williams)","OG Filename: Copy of CASH IN CASH OUT T VRS
ProTools sessions for ""Cash In Cash Out"" by Pharrell Williams.",,,,,,Confirmed,Not Available,
,Stems,,,,,,,,,
CALL ME IF YOU GET LOST [V2],"Rex Orange County - OPEN WINDOW
(feat. Tyler, The Creator) (prod. Rex Orange County, Tyler, The Creator & Benny Sings)
(OPEN A WINDOW)","OG Filename: OPEN WINDOW STEMS TYLER EDITS
Stems to a version of ""OPEN A WINDOW.""",,,,,,Confirmed,Not Available,
,Instrumentals,,,,,,,,,
CALL ME IF YOU GET LOST [V2],FISHTAIL,Taken from a Shogani VC Recording.,,,,,,Snippet,Recording,https://pixeldrain.com/u/RYATQjEG
CALL ME IF YOU GET LOST [V2],"HEAVEN TO ME
(prod. Kanye West)","Instrumental to ""Heaven"" by John Legend.",3:34,,,,,Full,CD Quality,https://pixeldrain.com/u/wQYggoS2
CALL ME IF YOU GET LOST [V2],"SAFARI
(prod. Tyler, The Creator & Jay Versace)","Original version of the ""SAFARI"" instrumental used for sample clearance.",,"Dec 13, 2025",,,,Tagged,Low Quality,https://pixeldrain.com/u/HvNDvj1g
CALL ME IF YOU GET LOST [V2],JUGGERNAUT,Taken from a Shogani VC Recording.,,,,,,Snippet,Recording,https://pixeldrain.com/u/qXRrSU4j
CALL ME IF YOU GET LOST [V2],MASSA,"OG Filename: Tyler Massa NHPMix4 2021 Final Instrumental 02
Instrumental to ""MASSA."" Snippet taken from a Shogani VC recording.",,,,,,Snippet,Recording,"https://pixeldrain.com/u/V9iHqpnu
https://pixeldrain.com/u/gK6pzLbz"
CALL ME IF YOU GET LOST [V2],MOMMA TALK,"Instrumental to ""MOMMA TALK,"" snippet leaked on April 30th, 2024 by Gaws. Leaked in full length, low quality, on May 2nd, 2024.",1:05,"May 2, 2024",,,,Full,Low Quality,https://pixeldrain.com/u/DU6hA2Lh
CALL ME IF YOU GET LOST [V2],"NUMBER, NUMBER","Instrumental to an early / extended version of ""Voicemail #3.""",2:24,"Oct 15, 2025",,,,Full,High Quality,https://pixeldrain.com/u/CG2MyJGN
CALL ME IF YOU GET LOST [V2],SWEET,"Instrumental to ""SWEET,"" snippet leaked on June 10th, 2024.",,"Jun 10, 2024",,,,Snippet,High Quality,https://pixeldrain.com/u/1HAsNzDe
CALL ME IF YOU GET LOST [V2],STUNTMAN,"Instrumental to ""STUNTMAN.""",,,,,,Snippet,High Quality,https://pixeldrain.com/u/vCHDCm1s
CALL ME IF YOU GET LOST [V2],WHAT A DAY,"Instrumental to ""What A Day"" by Madlib.",3:38,,,,,Full,CD Quality,https://pixeldrain.com/u/1w2juczc
CALL ME IF YOU GET LOST [V2],"Brent Faiyaz - GRAVITY
(prod. DJ Dahi)","Instrumental to ""GRAVITY"" by Brent Faiyaz that was posted to Crateconnect, a website for DJs to share beats.",3:34,,,,,Full,CD Quality,https://pixeldrain.com/u/AwzAxXpc
CALL ME IF YOU GET LOST [V2],"Maxo Kream - Cracc Era
(feat. Tyler, The Creator) (prod. Tyler, The Creator)","Instrumental to ""Cracc Era"" by Maxo Krean that was found in an old Shogani VC recording.",,"Sep 4, 2021",,,,Snippet,Recording,https://pixeldrain.com/u/o7bZDTUe
CALL ME IF YOU GET LOST [V2],"Pharrell Williams - Cash In Cash Out
(feat. 21 Savage & Tyler, The Creator)","Instrumental to ""Cash In Cash Out"" by Pharrell Williams.",3:32,"Jun 11, 2022",,,,Full,CD Quality,https://pixeldrain.com/u/LUmuTzms
CALL ME IF YOU GET LOST [V2],"Snoh Aalegra - NEON PEACH
(feat. Tyler, The Creator) (prod. Tyler, The Creator)","OG Filename: SIDE B - 24b-INST_05-SA_Neon Peach (JELLIS MIX r2)_BECKER MASTER 3 (NEW FADE)_SEQ4
Instrumental to ""NEON PEACH.""",,"Jan 10, 2022",,,,OG File,CD Quality,LINK NEEDED
,Acapellas,,,,,,,,,
CALL ME IF YOU GET LOST [V2],FISHTAIL,"Taken from a Shogani VC Recording, potentially the acapella to the show mix.",,,,,,Snippet,Recording,"https://pixeldrain.com/u/rVvu7XBJ
https://pixeldrain.com/u/B9RcvcRe"
CALL ME IF YOU GET LOST [V2],"Blocks
(Pictures)","Acapella to ""Blocks.""",,,,,,Snippet,Low Quality,https://pixeldrain.com/u/AofABcuN
CALL ME IF YOU GET LOST [V2],"JUGGERNAUT
(feat. Pharrell Williams & Lil Uzi Vert)",Taken from a Shogani VC Recording.,,,,,,Snippet,Recording,"https://pixeldrain.com/u/ZRwngGuA
https://pixeldrain.com/u/yTxgfQD1"
CALL ME IF YOU GET LOST [V2],LEMONHEAD,"Acapella to versions of the Lemonhead outro, taken from a Shogani VC recording.",,,,,,Snippet,Recording,"https://pixeldrain.com/u/YRtz3z98
https://pixeldrain.com/u/16eQqw3P"
CALL ME IF YOU GET LOST [V2],LUMBERJACK,"Demo acapella to Lumberjack, taken from a Shogani VC.",,,,,,Snippet,Recording,https://pixeldrain.com/u/o3WYZ7Tt
CALL ME IF YOU GET LOST [V2],MASSA,"Acapella to ""MASSA"" in its demo stages that was VC recorded on Discord from a call with Shogani.",,,,,,Snippet,Recording,https://pixeldrain.com/u/ppFN4tCH
CALL ME IF YOU GET LOST [V2],MASSA,"OG Filename: Tyler Massa NHPMix4 2021 Final Acapella 03
Acapella to ""MASSA.""",,,,,,Confirmed,Not Available,
CALL ME IF YOU GET LOST [V2],MASSA (Clean Acapella),"OG Filename: Tyler Massa NHPMix4 2021 Final Acapella Clean 04
Clean acapella to ""MASSA.""",,,,,,Confirmed,Not Available,
CALL ME IF YOU GET LOST [V2],RUNITUP,"Acapella to RUNITUP, taken from a Shogani VC recording. Unknown if Teezo Touchdown of DJ Drama are on this verison.",,,,,,Snippet,Recording,https://pixeldrain.com/u/p5dFuJBq
,Tv Tracks,,,,,,,,,
CALL ME IF YOU GET LOST [V2],MASSA,"OG Filename: Tyler Massa NHPMix4 2021 Final TV 07
TV track to ""MASSA.""",,,,,,Confirmed,Not Available,
"(as Tyler, The Creator)",,"(2020 - 2024) (2025)
CHROMAKOPIA is Tyler's eighth studio album, released on October 28th, 2024. This album is the first album by Tyler, The Creator to break many of his ""traditions"" when it comes to releasing albums: he broke his 2 year rule (a rule where he only drops an album every two years, The Estate Sale dropped just last year) & his 10th track rule (when there are two or three tracks in one track, specifically on the 10th track of the album). This album was worked on as far back as 2020 alongside CALL ME IF YOU GET LOST, which means Tyler spent extra time with this one.",,,,,,,,
,Stems,,,,,,,,,
CHROMAKOPIA,"Sticky
(feat. GloRilla, Sexyy Red & Lil Wayne)","Stems to the Fortnite Festival version of ""Sticky,"" clean. The 'skip the sex' line was later censored in game.",4:22,"Nov 14, 2025",,,,Full,Lossless,https://pixeldrain.com/u/NsYhkHPn
,Acapellas,,,,,,,,,
CHROMAKOPIA,"Sticky
(feat. GloRilla, Sexyy Red & Lil Wayne)","Clean acapella to ""Sticky"", taken from Fortnite Festival. The 'skip the sex' line was later censored in game.",4:22,"Nov 14, 2025",,,,Full,Lossless,https://pixeldrain.com/u/wE6RbU15
,Instrumentals,,,,,,,,,
CHROMAKOPIA,"Darling, I","Instrumental to ""Darling, I"" used by Converse via Instagram. Sounds AI lwk.",,,,,,Snippet,High Quality,LINK NEEDED
CHROMAKOPIA,"Pimp
(Rah Tah Tah)","Instrumental to ""Rah Tah Tah,"" titled ""Pimp.""",,"Dec 11, 2025",,Instrumental,,Snippet,CD Quality,"https://pixeldrain.com/u/sfrcTcc9
https://pixeldrain.com/u/5C3xGrLJ
https://pixeldrain.com/u/ndDHW11X"
CHROMAKOPIA,Rah Tah Tah,"Instrumental to ""Rah Tah Tah"" used by plus44world via Instagram. Ts sounds AI.",,,,,,Snippet,High Quality,https://pixeldrain.com/u/z4WRQgqS
CHROMAKOPIA,Sticky ,"Instrumental for ""Sticky"", taken from Fortnite Festival.",4:22,"Nov 14, 2025",,,,Full,Lossless,https://pixeldrain.com/u/ixRZtgjj
CHROMAKOPIA,St. Chroma [V1],"Instrumental to ""St. Chroma"" used in an Instagram advertisement.",,,,,,Snippet,High Quality,https://pixeldrain.com/u/F8MHqMTt
CHROMAKOPIA,St. Chroma [V2],"Another instrumental to ""St. Chroma"" used in an Instagram advertisement. Has some slightly alternate production (idk if this counts as stems but it's still going here).",,,,,,Snippet,High Quality,https://pixeldrain.com/u/Ekv3tKX6
CHROMAKOPIA,Thought I Was Dead,"Instrumental to ""Thought I Was Dead"", ripped from Converse' Instagram.
DROP THE INSTRUMENTAL ALBUM TY",,,,,,Snippet,High Quality,https://pixeldrain.com/u/VY4PHszD
"(as Tyler, The Creator)",,"(2024 - 2025)
DON'T TAP THE GLASS is Tyler's ninth studio album, released on July 21st, 2025. This project started on December 31st, 2024 and all of the verses were recorded in May 2025 during the CHROMAKOPIA tour. It was first teased on July 16th with a photo of him with a trumpet in a marching band outfit, this is where fans got the idea that this was either for the Sticky music video that was teased months prior or a CHROMAKOPIA deluxe. On July 18th, the album's physicals were released on the Golf Wang store, which is how the fans got their first taste of the album.",,,,,,,,
,Stems,,,,,,,,,
DON'T TAP THE GLASS,Ring Ring Ring,"Stems to the Fortnite Festival version of ""Ring Ring Ring,"" clean. Thought to be AI, but the original song just used samples.",3:30,"Nov 14, 2025",,,,Full,Lossless,https://pixeldrain.com/u/X6CtFRkW
,Acapellas,,,,,,,,,
DON'T TAP THE GLASS,Ring Ring Ring,"Clean acapella for ""Ring Ring Ring"", taken from Fortnite Festival.",3:30,"Nov 14, 2025",,,,Full,Lossless,https://pixeldrain.com/u/iBbsUFhD
,Instrumentals,,,,,,,,,
DON'T TAP THE GLASS,Ring Ring Ring,"Instrumental for ""Ring Ring Ring"", taken from Fortnite Festival.",3:30,"Nov 14, 2025",,,,Full,Lossless,https://pixeldrain.com/u/qXNyou68
DON'T TAP THE GLASS,Sugar On My Tongue,"Instrumental to ""Sugar On My Tongue"" used in a GOLFWANG FW 2025 advertisement.",,,,,,Snippet,High Quality,https://pixeldrain.com/u/jt7k8BwN
DON'T TAP THE GLASS,Sucka Free,"Instrumental to ""Sucka Free"" used in a GOLFWANG FW 2025 advertisement.",,,,,,Snippet,High Quality,https://pixeldrain.com/u/C2LykdtL
"(as Tyler, The Creator)",Unknown / Miscellaneous,"Projects and songs that have little to no information on them go here. Hopefully, more will be known about these one day.",,,,,,,,
,Sessions,,,,,,,,,
Unknown,Da Blow,"OG Filename: da blow tyler.band
Obscure 2009 - 2010 joke song, may feature Domo Genesis. The project file is had. unknown which album this is made for. Unrelated to Blow.",,"Mar 17, 2025",,,,Snippet,Recording,https://pixeldrain.com/u/BeN2EjZ6
Unknown,"???
(with Earl Sweatshirt) (feat. Frank Ocean)","OG Filename: lonny_EARLWOLFCOPY.band
Unknown 2009 - 2010 song featuring Earl and Frank, labeled as EarlWolf but likely not related to any EarlWolf projects. The project file for this is had.",,,,,,Confirmed,Not Available,https://pixeldrain.com/u/oCjxdoYC
Unknown,"???
(feat. Frank Ocean)","OG Filename: lonny_tylernew.band
Unknown 2009 - 2010 song featuring Frank. The project file for this is had.",,,,,,Confirmed,Not Available,https://pixeldrain.com/u/oCjxdoYC
,Instrumentals,,,,,,,,,
Unknown,"Spaceships and Bliss
(prod. ???)","Instrumental to ""Spaceships and Bliss.""",2:42,"Sep 26, 2023",,,,Full,CD Quality,https://pixeldrain.com/u/D2ngxPuS
,Acapellas,,,,,,,,,
Unknown,Spaceships and Bliss,"Acapella to ""Spaceships and Bliss.""",2:42,"Sep 22, 2023",,,,Full,CD Quality,https://pixeldrain.com/u/fzHPYCpL
Unknown,"Steed Lord
(feat. LaVish)","Acapella to ""Steed Lord"". This song uses the Poly/Mono era beat Spunk, but the era of the song itself is unknown. Please stop using this for your edits.",1:41,"Dec 27, 2022",,,,Full,Low Quality,https://pixeldrain.com/u/nDFS7GU1
,Show Mixes,,,,,,,,,
Unknown,"???
(with Earl Sweatshirt)","OG Filename: ERLWLF_LASHOW.band
Unknown show mix of an Earl and Tyler song, labeled as EarlWolf but likely not related to any EarlWolf projects. The project file for this is had.",,,,,,Confirmed,Not Available,https://pixeldrain.com/u/oCjxdoYC
