Era,Name,Notes,Full Length,Leak Date,File Date,Available Length,Quality,Link(s)
Flower Boy,"Who Dat Boy
(Faggol)","OG Filename: Copy of Who Dat Boy
Session files for ""Who Dat Boy,"" might be the finished product.",,,,Confirmed,Not Available,
,Instrumentals,,,,,,,
Flower Boy,911,"OG Filename: 10 911-Instrumental 1644-REF 14Aug2017
Instrumental to ""911.""",2:37,"Mar 11, 2024","Aug 14, 2017",OG File,High Quality,https://pixeldrain.com/u/jUTApz8W
Flower Boy,Boredom,"OG Filename: 08 Boredom-Instrumental 1644-REF 14Aug2017
Instrumental to ""Boredom.""",4:24,"Feb 23, 2024","Aug 14, 2017",OG File,High Quality,https://pixeldrain.com/u/hzXe468r
Flower Boy,Droppin' Seeds,"OG Filename: 12 DroppinSeeds-Instrumental 1644-REF 14Aug2017
Instrumental to ""Droppin' Seeds.""",1:06,"Feb 23, 2024","Aug 14, 2017",OG File,High Quality,https://pixeldrain.com/u/E7SfBMpv
Flower Boy,"Enjoy Right Now, Today","OG Filename: 14 EnjoyRightNowToday-Instrumental 1644-REF 14Aug2017
Instrumental to ""Enjoy Right Now, Today.""",3:58,"Feb 23, 2024","Aug 14, 2017",OG File,High Quality,https://pixeldrain.com/u/ExcJYMK2
Flower Boy,Foreword,"OG Filename: 01 Foreword-Instrumental 1644-REF 14Aug2017
Instrumental to ""Foreword.""",3:16,"Feb 22, 2024","Aug 14, 2017",OG File,High Quality,https://pixeldrain.com/u/EmiueEuK
Flower Boy,Garden Shed,"OG Filename: 07 GardenShed-Instrumental 1644-REF 14Aug2017
Instrumental to ""Garden Shed.""",3:45,"Feb 22, 2024","Aug 14, 2017",OG File,High Quality,https://pixeldrain.com/u/te3vVkCX
Flower Boy,Glitter,"OG Filename: 13 Glitter-Instrumental 1644-REF 14Aug2017
Instrumental to ""Glitter.""",3:37,"Feb 23, 2024","Aug 14, 2017",OG File,High Quality,https://pixeldrain.com/u/4hd1GKAw
Flower Boy,I Ain't Got Time!,"OG Filename: 09_IAintGotTime-Instrumental_1644-REF_14Aug2017
Instrumental to ""I Ain't Got Time!.""",3:18,"Feb 23, 2024","Aug 14, 2017",OG File,High Quality,https://pixeldrain.com/u/rj1YbVyz
Flower Boy,Mr. Lonely,"OG Filename: 11 Mr.Lonely-Instrumental 1644-REF 14Aug2017
Instrumental to ""Mr. Lonely.""",1:29,"Feb 22, 2024","Aug 14, 2017",OG File,High Quality,https://pixeldrain.com/u/fUPfRLjK
Flower Boy,November,"Instrumental to ""November.""",,,,Rumored,Not Available,
Flower Boy,Pothole,"OG Filename: 06 Pothole-Instrumental 1644-REF 14Aug2017
Instrumental to ""Pothole.""",4:06,"Feb 22, 2024","Aug 14, 2017",OG File,High Quality,https://pixeldrain.com/u/ACxxeQZU
Flower Boy,"See You Again
(feat. Kali Uchis)","OG Filename: 04_SeeYouAgain-Instrumental_1644-REF_14Aug2017
Instrumental to ""See You Again"" that still has vocals from Kali Uchis.",3:01,"Feb 23, 2024","Aug 14, 2017",OG File,High Quality,https://pixeldrain.com/u/Ec3Dx4Wj
Flower Boy,Sometimes...,"OG Filename: Sometimes Instrumental 1644-REF 14Aug2017
Instrumental to ""Sometimes.""",0:37,"Feb 23, 2024","Aug 14, 2017",OG File,High Quality,https://pixeldrain.com/u/KpazXNoL
Flower Boy,Where This Flower Blooms,"OG Filename: 02 WhereThisFlowerBlooms-Instrumental 1644-REF 14Aug2017
Instrumental to ""Where This Flower Blooms.""",3:18,"Feb 23, 2024","Aug 14, 2017",OG File,High Quality,https://pixeldrain.com/u/f31UTQiY
,Acapellas,,,,,,,
Flower Boy,911,"OG Filename: 12 911-Acapella 1644-REF 14Aug2017
Acapella to ""911.""",2:35,"Mar 11, 2024","Aug 14, 2017",OG File,High Quality,https://pixeldrain.com/u/xVWesCuJ
Flower Boy,"Enjoy Right Now, Today
(feat. Pharrell Williams)","OG Filename: 19 EnjoyRightNowToday-Acapella 1644-REF 14Aug2017
Acapella to Pharrell's part in ""Enjoy Right Now, Today"".",0:49,"Feb 23, 2024","Aug 14, 2017",OG File,High Quality,https://pixeldrain.com/u/fPyKVux9
Flower Boy,"Droppin' Seeds
(feat. Lil Wayne)","Acapella to ""Droppin' Seeds"".",,,,Rumored,Not Available,
Flower Boy,Foreword,"Acapella to ""Foreword"".",,,,Rumored,Not Available,
Flower Boy,"Glitter
(feat. Estelle)","Acapella to ""Glitter"".",,,,Rumored,Not Available,
Flower Boy,I Ain't Got Time!,"OG Filename: 10 IAintGotTime-Acapella 1644-REF 14Aug2017
Acapella to ""I Ain't Got Time!"", has vocals from A$AP Rocky.",2:58,"Feb 23, 2024","Aug 14, 2017",OG File,High Quality,https://pixeldrain.com/u/eDAGxruL
Flower Boy,November,"OG Filename: 16 November-Acapella 1644-REF 14Aug2017
Acapella to ""November.""",3:30,,"Aug 14, 2017",OG File,High Quality,https://pixeldrain.com/u/mb7AQ9ie
Flower Boy,Pothole,"OG Filename: 06 Pothole-Acapella 1644-REF 14Aug2017
Acapella to ""Pothole,"" seems to be a different mix.",4:05,"Feb 23, 2024","Aug 14, 2017",OG File,High Quality,https://pixeldrain.com/u/5HWaaAti
Flower Boy,See You Again,"Acapella to ""See You Again"", might not have vocals from Kali Uchis since she's on the instrumental for some reason.",,,,Rumored,Not Available,
Flower Boy,"Where This Flower Blooms
(feat. Frank Ocean)","Acapella to ""Where This Flower Blooms"".",,,,Rumored,Not Available,
Flower Boy,"Who Dat Boy
(feat. A$AP Rocky)","Acapella to ""Who Dat Boy"".",,,,Rumored,Not Available,
"1 OG File(s)
1 Full
0 Tagged
0 Stem Bounce(s)
0 Partial
2 Snippet(s)
7 Unavailable","WANG$AP
(Collaboration with A$AP Rocky)
(DON'T TAP THE GLASS)","(2017 - 2019) (as Tyler, The Creator)
WANG$AP is the planned collaboration album between Tyler & A$AP Rocky that came out of the Flower Boy sessions, first mentioned Tyler's freeperm account on Feb 10, 2016 to be a ""9 song album"". The only official release from this album was Potato Salad, with it being considered scrapped in early 2019 after Tyler stated “i wish rocky would shut the fuck up and stop always saying what he's working on 40 years before its even a fleshed out idea.” and “that shit dont exist yall =)” in reference to WANG$AP. Tyler later revealed in 2025 that him and Rocky as a duo were originally meant to be called ""DON'T TAP THE GLASS"", a phrase which he would eventually reuse as the name of his ninth studio album.",,,(Shoutout to the A$AP Rocky Tracker for all of this information),,,
,Sessions,,,,,,,
WANG$AP,"Income
(with A$AP Rocky)","OG Filename: Income T R
Sessions for ""Income""",,,,Confirmed,Not Available,
WANG$AP,"Jingling
(with A$AP Rocky)","OG Filename: Jingling
Sessions for ""Jingling""",,,,Confirmed,Not Available,
WANG$AP,"Potato Salad
(with A$AP Rocky)","OG Filename: Knock Knock TR
Sessions for either an early version of ""Potato Salad"" or the released version.",,,,Confirmed,Not Available,
WANG$AP,"Gurl
(with A$AP Rocky)","OG Filename: GURL
Sessions for ""Gurl""",,,,Confirmed,Not Available,
WANG$AP,"Run It
(with A$AP Rocky)","OG Filename: Run It
Sessions for ""Run It""",,,,Confirmed,Not Available,
WANG$AP,"What A Day
(with A$AP Rocky)","OG Filename: What a day TR
Sessions for the WANG$AP version of ""What A Day.""",,,,Confirmed,Not Available,
,Instrumentals,,,,,,,
WANG$AP,Run It,"OG Filename: Run It INST RUFF REF
Instrumental to ""Run It.""",,,,Confirmed,Not Available,
WANG$AP,"Sexydick
(prod. Kanye West)
(Potato Salad, Knock Knock)","Instrumental for an early version of ""Potato Salad,"" has alternate mixing and is pitched up a bit (this is literally just Knock Knock).",3:07,"Nov 2, 2024",,Full,High Quality,https://pixeldrain.com/u/Ewb3e3gL
,Acapellas,,,,,,,
WANG$AP,"Potato Salad
(Sexydick)","Acapella to unused takes of ""Potato Salad"" that contains the intro skit and entirely new lyrics.",,,,Snippet,Low Quality,https://pixeldrain.com/u/5BV4R4qg
WANG$AP,"Potato Salad (Acapella)
(with A$AP Rocky)
(Sexydick)","OG Filename: 05__PotatoSalad-NHPMixFinal-Acapella_1644-REF_13Aug2018_1644-REF_13Aug2018
Acapella to ""Potato Salad.""",2:59,"Feb 23, 2024","Aug 13, 2018",OG File,Lossless,https://pixeldrain.com/u/upENTdPJ
WANG$AP,Run It,"Acapella to ""Run It"" that was shown by Shogani on a discord call, snippet leaked in a one hour VC recording.",,,,Snippet,High Quality,https://pixeldrain.com/u/WQJXeozk
"13 OG File(s)
6 Full
0 Tagged
0 Stem Bounce(s)
0 Partial
0 Snippet(s)
0 Unavailable","Music Inspired by Illumination & Dr. Seuss's The Grinch
(Grinch EP)","(2018) (as Tyler, The Creator)
Music Inspired by Illumination & Dr. Seuss' The Grinch is Tyler's first extended play, released on November 16, 2018. Tyler commented that ""making christmas themed music, but not making it too xmasy was the goal [and] keeping 7 year olds in mind but also wanting the parents to listen also.""",,,,,,
,Stems,,,,,,,
Music Inspired by Illumination & Dr. Seuss's The Grinch,"Bloom
(Whoville)","Stems for the released version of ""Whoville"".",,"Feb 23, 2024",,OG File,Lossless,https://pixeldrain.com/u/WqTehUnH
Music Inspired by Illumination & Dr. Seuss's The Grinch,"Christmas
(feat. Ryan Beatty & Santigold)
(Lights On)","Stems for the released version of ""Lights On"".",,"Feb 23, 2024",,OG File,Lossless,https://pixeldrain.com/u/Jr8nCPd2
Music Inspired by Illumination & Dr. Seuss's The Grinch,"Cindy Lou
(Cindy Lou's Wish)","Stems for the released version of ""Cindy Lou's Wish"".",,"Feb 23, 2024",,OG File,Lossless,https://pixeldrain.com/u/cWi3d2ZH
Music Inspired by Illumination & Dr. Seuss's The Grinch,"Q BASSUP
(Big Bag)","Stems for the released version of ""Big Bag"".",,"Feb 23, 2024",,OG File,Lossless,https://pixeldrain.com/u/FLAFhqMD
Music Inspired by Illumination & Dr. Seuss's The Grinch,"Stevie
(feat. Ryan Beatty)
(When Gloves Come Off)","Stems for the released version of ""When Gloves Come Off"".",,"Feb 23, 2024",,OG File,Lossless,https://pixeldrain.com/u/tDTvo7Kg
,Instrumentals,,,,,,,
Music Inspired by Illumination & Dr. Seuss's The Grinch,"Christmas
(Lights On)","Instrumental to ""Lights On"".",2:33,"Feb 23, 2024",,Full,High Quality,https://pixeldrain.com/u/HDdxCmzZ
Music Inspired by Illumination & Dr. Seuss's The Grinch,Hot Chocolate,"Instrumental to ""Hot Chocolate"".",2:15,"Feb 23, 2024",,Full,High Quality,https://pixeldrain.com/u/tPRnvF8D
Music Inspired by Illumination & Dr. Seuss's The Grinch,"Q BASSUP
(Big Bag)","Instrumental to ""Big Bag"".",1:24,"Feb 23, 2024",,Full,High Quality,https://pixeldrain.com/u/EtEr3SdV
Music Inspired by Illumination & Dr. Seuss's The Grinch,"Stevie
(When Gloves Come Off)","Instrumental to ""Stevie"".",1:54,"Feb 23, 2024",,Full,High Quality,https://pixeldrain.com/u/Jzvv9Mum
Music Inspired by Illumination & Dr. Seuss's The Grinch,I Am The Grinch,"Instrumental to ""I Am The Grinch"".",2:39,"Feb 23, 2024",,OG File,Lossless,https://pixeldrain.com/u/S3ZJD9nu
Music Inspired by Illumination & Dr. Seuss's The Grinch,"You're A Mean One, Mr. Grinch","Instrumental to ""You're A Mean One, Mr. Grinch"".",1:50,"Feb 23, 2024",,OG File,Lossless,https://pixeldrain.com/u/PhMJuuiR
,Acapellas,,,,,,,
Music Inspired by Illumination & Dr. Seuss's The Grinch,"Christmas
(feat. Ryan Beatty & Santigold)
(Lights On)","Acapella to ""Lights On"".",2:33,"Feb 23, 2024",,OG File,Lossless,https://pixeldrain.com/u/AgaZ5qHA
Music Inspired by Illumination & Dr. Seuss's The Grinch,"Hot Chocolate
(feat. Jerry Paper)","Acapella to ""Hot Chocolate"".",2:15,"Feb 23, 2024",,OG File,Lossless,https://pixeldrain.com/u/LMTNWtjK
Music Inspired by Illumination & Dr. Seuss's The Grinch,"Q BASSUP
(Big Bag)","Acapella to ""Big Bag"".",1:24,,,OG File,Lossless,https://pixeldrain.com/u/tLeYqzKZ
Music Inspired by Illumination & Dr. Seuss's The Grinch,"Stevie
(feat. Ryan Beatty)
(When Gloves Come Off)","Acapella to ""Stevie"".",1:54,"Feb 23, 2024",,Full,High Quality,https://pixeldrain.com/u/FAzn4WM5
,TV Tracks,,,,,,,
Music Inspired by Illumination & Dr. Seuss's The Grinch,"Christmas
(Lights On)","TV Track to ""Lights On"".",2:33,"Feb 23, 2024",,OG File,Lossless,https://pixeldrain.com/u/Ud6vSDB6
Music Inspired by Illumination & Dr. Seuss's The Grinch,Hot Chocolate,"TV Track to ""Hot Chocolate"".",2:15,"Feb 23, 2024",,OG File,Lossless,https://pixeldrain.com/u/UKrQFz61
Music Inspired by Illumination & Dr. Seuss's The Grinch,"Q BASSUP
(Big Bag)","TV Track to ""Big Bag"".",1:24,,,OG File,Lossless,https://pixeldrain.com/u/VmdsHjDB
Music Inspired by Illumination & Dr. Seuss's The Grinch,"Stevie
(feat. Ryan Beatty)
(When Gloves Come Off)","TV Track to ""Stevie"".",1:54,,,Full,High Quality,https://pixeldrain.com/u/8ugkte4j
"5 OG File(s)
15 Full
0 Tagged
1 Stem Bounce(s)
0 Partial
1 Snippet(s)
1 Unavailable",IGOR,"(2017 - 2019) (as Tyler, The Creator)
IGOR is Tyler's sixth studio album, being his most popular release to date. Released on May 17, 2019, this album is widely considered as one of Tyler's best, and has even earned himself a Grammy for Best Rap Album of 2019. Something to note, IGOR was first mentioned by Tyler on his freeperm Twitter on March 11th, 2014.",,,,,,
,Stems,,,,,,,
IGOR,"EARFQUAKE [Clean]
(feat. Playboi Carti)","Stems to the Fortnite Festival version of ""EARFQUAKE"", clean.",3:17,"Nov 14, 2025",,Full,Lossless,
IGOR,"Jaden - NOIZE
(feat. Tyler, The Creator)","Stems to ""NOIZE"" by Jaden. Some people in the comm have this.",,,,Snippet,CD Quality,"https://pixeldrain.com/u/RQVkd1tn
https://pixeldrain.com/u/EzKEVVej"
,Instrumentals,,,,,,,
IGOR,435,"OG Filename: 03 435-NHPMix1.1Final-Instrumental 1644-REF 29May2018
Instrumental to ""435.""",1:34,"Feb 23, 2024","May 29, 2018",OG File,Lossless,https://pixeldrain.com/u/iQHpPiaj
IGOR,A BOY IS A GUN*,"Instrumental to ""A BOY IS A GUN*.""",3:28,"Feb 22, 2024",,Full,CD Quality,https://pixeldrain.com/u/FcZC5oVz
IGOR,ARE WE STILL FRIENDS?,"Instrumental to ""ARE WE STILL FRIENDS?.""",4:29,"Feb 22, 2024",,Full,CD Quality,https://pixeldrain.com/u/1yVDmGZR
IGOR,DOGTOOTH,"Instrumental to ""DOGTOOTH."" Made during IGOR era.",,,,Confirmed,Not Available,
IGOR,EARFQUAKE,"Instrumental to ""EARFQUAKE.""",3:13,"Feb 20, 2021",,Stem Bounce,Lossless,https://pixeldrain.com/u/v1rwLdL1
IGOR,"GONE, GONE
(Love Gone, Love's Gone)","OG Filename: Love Gone NHPMix Recall Redux Final Instrumental 01
Instrumental to ""GONE, GONE.""",4:41,"Mar 18, 2024",,OG File,Lossless,https://pixeldrain.com/u/oCxHBrsn
IGOR,I THINK,"Instrumental to ""I THINK.""",3:33,"Feb 22, 2024",,Full,CD Quality,https://pixeldrain.com/u/o5ficyPs
IGOR,IGOR'S THEME,"Instrumental to ""IGOR'S THEME.""",3:26,"Feb 22, 2024",,Full,CD Quality,https://pixeldrain.com/u/nGPnH2Mn
IGOR,NEW MAGIC WAND [V1],"Very early version of the ""NEW MAGIC WAND"" instrumental, dated 2018. This version has completely different mixing. Leaked on June 22nd, 2024.",2:17,"Jun 22, 2024",,Full,CD Quality,https://pixeldrain.com/u/mguSpeAi
IGOR,NEW MAGIC WAND [V2],"Instrumental to ""NEW MAGIC WAND.""",3:15,"Feb 22, 2024",,Full,CD Quality,https://pixeldrain.com/u/tiHBGUJE
IGOR,OKRA,"Instrumental to the released ""OKRA.""",2:28,"Feb 22, 2024",,Full,CD Quality,https://pixeldrain.com/u/65TwqQNE
IGOR,PUPPET,"Instrumental to ""PUPPET.""",2:58,"Feb 22, 2024",,Full,CD Quality,https://pixeldrain.com/u/E2U86veC
IGOR,RUNNING OUT OF TIME,"Instrumental to ""RUNNING OUT OF TIME.""",3:02,"Feb 22, 2024",,Full,CD Quality,https://pixeldrain.com/u/kSVXgrCD
IGOR,WHAT'S GOOD,"Instrumental to ""WHAT'S GOOD.""",3:25,"Feb 22, 2024",,Full,CD Quality,https://pixeldrain.com/u/inP3sxc7
IGOR,"Kali Uchis - After The Storm
(feat. Tyler, The Creator)","Instrumental to ""After The Storm"" by Kali Uchis, leaked on April 10th alongside other Kali stems.",3:34,"Apr 10, 2021",,Full,CD Quality,https://pixeldrain.com/u/HfZ889Ck
,Acapellas,,,,,,,
IGOR,435,"OG Filename: 04 435-NHPMix1.1Final-Acapella 1644-REF 29May2018
Acapella to ""435.""",1:34,"Feb 23, 2024","May 29, 2018",OG File,Lossless,https://pixeldrain.com/u/sF35iWji
IGOR,435 [Clean],"OG Filename: 05_435-NHPMix1.1Final-CleanAcapella_1644-REF_29May2018
Clean acapella to ""435.""",1:34,"Feb 23, 2024",,OG File,Lossless,https://pixeldrain.com/u/zdZzmnrk
IGOR,"EARFQUAKE [Clean]
(feat. Playboi Carti)","Clean acapella to ""EARFQUAKE"", taken from Fortnite Festival.",3:17,"Nov 14, 2025",,Full,Lossless,https://pixeldrain.com/u/T8Dks8w2
IGOR,OKRA (Acapella),"Acapella to the original ""OKRA.""",2:41,"Feb 22, 2024",,Full,CD Quality,https://pixeldrain.com/u/osrVY79p
IGOR,"GONE, GONE (Acapella)
(feat. CeeLo Green)
(Love Gone, Love's Gone)","OG Filename: Love Gone NHPMix Recall Redux Final Acapella 06
Acapella to ""GONE, GONE.""",4:41,"Mar 18, 2024",,OG File,Lossless,https://pixeldrain.com/u/QpFHXsJS
,TV Tracks,,,,,,,
IGOR,OKRA (TV Track),"TV track for the original ""OKRA,"" surprisingly has elements from the release version so it can be concluded that this is the final instrumental pitched down.",2:41,"Feb 22, 2024",,Full,CD Quality,https://pixeldrain.com/u/cD1bPwQt
"1 OG File(s)
6 Full
0 Tagged
0 Stem Bounce(s)
0 Partial
14 Snippet(s)
9 Unavailable","CALL ME IF YOU GET LOST
(CALL ME WHEN YOU GET LOST)","(2020 - 2021) (2023) (as Tyler, The Creator)
CALL ME IF YOU GET LOST is Tyler's seventh studio album, released on June 25, 2021. Tyler later rereleased this album as ""CALL ME IF YOU GET LOST: The Estate Sale"" on March 31, 2023. This project was considered done in November 2020, but later turned into what we have right now.",,,,,,
,Sessions,,,,,,,
CALL ME IF YOU GET LOST [V2],"Penny
(prod. Polow da Don & Butta)
(Throw Some D's)","OG Filename: Copy of Penny
Session files for ""Penny"".",,,,Confirmed,Not Available,
CALL ME IF YOU GET LOST [V2],LUMBERJACK,"OG Filename: T SESSIONS FOR MIXING or COPY OF LUMBERJACK
ProTools sessions for ""LUMBERJACK"" that was available for groupbuy at some point, but the Tyler community was gay and autistic. Snippet is very old.",,,,Snippet,CD Quality,https://pixeldrain.com/u/9WiqZMJM
CALL ME IF YOU GET LOST [V2],MASSA,"OG Filename: Tyler Massa NHPMix4 Final Mixes 48k 24bit 157.1 BPM
ProTools Sessions for the mastered mix of ""MASSA"".",,,,Confirmed,Not Available,
CALL ME IF YOU GET LOST [V2],"Pharrell Williams - Cash In Cash Out
(feat. 21 Savage & Tyler, The Creator) (prod. Pharrell Williams)","OG Filename: Copy of CASH IN CASH OUT T VRS
ProTools sessions for ""Cash In Cash Out"" by Pharrell Williams.",,,,Confirmed,Not Available,
,Stems,,,,,,,
CALL ME IF YOU GET LOST [V2],"Rex Orange County - OPEN WINDOW
(feat. Tyler, The Creator) (prod. Rex Orange County, Tyler, The Creator & Benny Sings)
(OPEN A WINDOW)","OG Filename: OPEN WINDOW STEMS TYLER EDITS
Stems to a version of ""OPEN A WINDOW.""",,,,Confirmed,Not Available,
,Instrumentals,,,,,,,
CALL ME IF YOU GET LOST [V2],"Almeda
(prod. Pharrell Williams & John Carroll Kirby)
(ASHES, CHACHA)","VC recording of the instrumental to ""Almeda"".",,,,Snippet,CD Quality,https://pixeldrain.com/u/MpcRJbVf
CALL ME IF YOU GET LOST [V2],FISHTAIL,"Instrumental to ""FISHTAIL"", snippet taken from a Shogani VC recording.",,,,Snippet,Recording,https://pixeldrain.com/u/RYATQjEG
CALL ME IF YOU GET LOST [V2],"GOLFBOYSHIT
(prod. DJ Scratch)
(New York Shit)","OG Filename: GOLFBOY_INSTRUMENTAL.L
Instrumental to ""GOLFBOYSHIT,"" likely only had in the left channel.",,,,Confirmed,Not Available,
CALL ME IF YOU GET LOST [V2],LEMONHEAD,"Alternate instrumental to ""LEMONHEAD.""",1:32,"Jun 22, 2024",,Full,High Quality,https://pixeldrain.com/u/DrPUrL9u
CALL ME IF YOU GET LOST [V2],"Maxo Kream - BIG PERSONA
(prod. Tyler, The Creator)","Early version of the instrumental to ""BIG PERSONA"" by Maxo Kream, lacks intro strings.",2:26,"Sep 15, 2021",,Full,CD Quality,https://pixeldrain.com/u/P4HMxdMR
CALL ME IF YOU GET LOST [V2],MASSA,"OG Filename: Tyler Massa NHPMix4 2021 Final Instrumental 02
Instrumental to ""MASSA.""",,,,Confirmed,Not Available,
CALL ME IF YOU GET LOST [V2],MOMMA TALK,"Instrumental to ""MOMMA TALK,"" snippet leaked on April 30th, 2024 by Gaws. Leaked in full length, low quality, on May 2nd, 2024.",1:05,"May 2, 2024",,Full,Low Quality,https://pixeldrain.com/u/DU6hA2Lh
CALL ME IF YOU GET LOST [V2],"NUMBER, NUMBER","Instrumental to an early / extended version of ""Voicemail #3.""",2:24,"Oct 15, 2025",,Full,High Quality,https://pixeldrain.com/u/CG2MyJGN
CALL ME IF YOU GET LOST [V2],SWEET,"Instrumental to ""SWEET,"" snippet leaked on June 10th, 2024.",,"Jun 10, 2024",,Snippet,High Quality,https://pixeldrain.com/u/1HAsNzDe
CALL ME IF YOU GET LOST [V2],STUNTMAN,"Instrumental to ""STUNTMAN.""",,,,Snippet,High Quality,https://pixeldrain.com/u/vCHDCm1s
CALL ME IF YOU GET LOST [V2],DOGTOOTH,"Instrumental to ""DOGTOOTH.""",,,,Snippet,High Quality,https://pillows.su/f/8252a7cf6ba818546e51652ca14ef94e
CALL ME IF YOU GET LOST [V2],"Brent Faiyaz - GRAVITY
(prod. DJ Dahi)","Instrumental to ""GRAVITY"" by Brent Faiyaz that was posted to Crateconnect, a website for DJs to share beats.",3:34,,,Full,CD Quality,https://pixeldrain.com/u/AwzAxXpc
CALL ME IF YOU GET LOST [V2],"Maxo Kream - Cracc Era
(feat. Tyler, The Creator) (prod. Tyler, The Creator)","Instrumental to ""Cracc Era"" by Maxo Krean that was found in an old Shogani VC recording.",,"Sep 4, 2021",,Snippet,Recording,https://pixeldrain.com/u/o7bZDTUe
CALL ME IF YOU GET LOST [V2],"Pharrell Williams - Cash In Cash Out
(feat. 21 Savage & Tyler, The Creator)","Instrumental to ""Cash In Cash Out"" by Pharrell Williams.",3:32,"Jun 11, 2022",,Full,CD Quality,https://pixeldrain.com/u/LUmuTzms
CALL ME IF YOU GET LOST [V2],"Snoh Aalegra - NEON PEACH
(prod. Tyler, The Creator)","OG Filename: SIDE B - 24b-INST_05-SA_Neon Peach (JELLIS MIX r2)_BECKER MASTER 3 (NEW FADE)_SEQ4
Instrumental to ""NEON PEACH.""",,"Jan 10, 2022",,OG File,Lossless,
,Acapellas,,,,,,,
CALL ME IF YOU GET LOST [V2],"Blocks
(Pictures)","Acapella to ""Blocks.""",,,,Snippet,Low Quality,https://pixeldrain.com/u/AofABcuN
CALL ME IF YOU GET LOST [V2],FISHTAIL,"Acapella to ""FISHTAIL"", snippet taken from a Shogani VC recording.",,,,Snippet,Low Quality,"https://pixeldrain.com/u/rVvu7XBJ
https://pixeldrain.com/u/B9RcvcRe"
CALL ME IF YOU GET LOST [V2],"JUGGERNAUT
(feat. Pharrell Williams & Lil Uzi Vert)",Taken from a Shogani VC Recording.,,,,Snippet,Low Quality,"https://pixeldrain.com/u/ZRwngGuA
https://pixeldrain.com/u/yTxgfQD1"
CALL ME IF YOU GET LOST [V2],LEMONHEAD,"Acapella to versions of the Lemonhead outro, taken from a Shogani VC recording.",,,,Snippet,Low Quality,"https://pixeldrain.com/u/YRtz3z98
https://pixeldrain.com/u/16eQqw3P"
CALL ME IF YOU GET LOST [V2],LUMBERJACK,"Demo acapella to Lumberjack, taken from a Shogani VC.",,,,Snippet,Low Quality,https://pixeldrain.com/u/o3WYZ7Tt
CALL ME IF YOU GET LOST [V2],MASSA,"Acapella to ""MASSA"" in its demo stages that was VC recorded on Discord from a call with Shogani.",,,,Snippet,Low Quality,https://pixeldrain.com/u/ppFN4tCH
CALL ME IF YOU GET LOST [V2],MASSA,"OG Filename: Tyler Massa NHPMix4 2021 Final Acapella 03
Acapella to ""MASSA.""",,,,Confirmed,Not Available,
CALL ME IF YOU GET LOST [V2],MASSA [Clean],"OG Filename: Tyler Massa NHPMix4 2021 Final Acapella Clean 04
Clean acapella to ""MASSA.""",,,,Confirmed,Not Available,
CALL ME IF YOU GET LOST [V2],RUNITUP,"Acapella to RUNITUP, taken from a Shogani VC recording. Unknown if Teezo Touchdown of DJ Drama are on this verison.",,,,Snippet,Low Quality,https://pixeldrain.com/u/p5dFuJBq
,TV Tracks,,,,,,,
CALL ME IF YOU GET LOST [V2],MASSA,"OG Filename: Tyler Massa NHPMix4 2021 Final TV 07
TV track to ""MASSA.""",,,,Confirmed,Not Available,
"0 OG File(s)
2 Full
0 Tagged
1 Stem Bounce(s)
0 Partial
4 Snippet(s)
0 Unavailable",CHROMAKOPIA,"(2020 - 2024) (2025) (as Tyler, The Creator)
CHROMAKOPIA is Tyler's eighth studio album, released on October 28th, 2024. This album is the first album by Tyler, The Creator to break many of his ""traditions"" when it comes to releasing albums: he broke his 2 year rule (a rule where he only drops an album every two years, The Estate Sale dropped just last year) & his 10th track rule (when there are two or three tracks in one track, specifically on the 10th track of the album). Work on the album began as far back as 2020 alongside CALL ME IF YOU GET LOST with the creation of “Mother.” Tyler has since shared that he once planned for CHROMAKOPIA to be his final album.",,,,,,
,Stems,,,,,,,
CHROMAKOPIA,"Sticky [Clean]
(feat. GloRilla, Sexyy Red & Lil Wayne)","Stems to the Fortnite Festival version of ""Sticky"", clean. The 'skip the sex' line was later censored in game.",4:22,"Nov 14, 2025",,Full,Lossless,https://pixeldrain.com/u/pyPndPKc
,Instrumentals,,,,,,,
CHROMAKOPIA,"Darling, I","Instrumental to ""Darling, I"" used by Converse via Instagram. Sounds AI lwk.",,,,Snippet,High Quality,LINK NEEDED
CHROMAKOPIA,Sticky,"Instrumental for ""Sticky"", taken from Fortnite Festival.",4:22,"Nov 14, 2025",,Stem Bounce,Lossless,https://pixeldrain.com/u/ixRZtgjj
CHROMAKOPIA,St. Chroma,"Instrumental to ""St. Chroma"" used in an Instagram advertisement.",,,,Snippet,High Quality,https://pixeldrain.com/u/F8MHqMTt
CHROMAKOPIA,St. Chroma,"Another instrumental to ""St. Chroma"" used in an Instagram advertisement. Has some slightly alternate production (idk if this counts as stems but it's still going here).",,,,Snippet,High Quality,https://pixeldrain.com/u/Ekv3tKX6
CHROMAKOPIA,Thought I Was Dead (Instrumental),"Instrumental to ""Thought I Was Dead"", ripped from Converse' Instagram. DROP THE INSTRUMENTAL ALBUM TY",,,,Snippet,High Quality,https://pixeldrain.com/u/VY4PHszD
,Acapellas,,,,,,,
CHROMAKOPIA,"Sticky [Clean]
(feat. GloRilla, Sexyy Red & Lil Wayne)","Clean acapella to ""Sticky"", taken from Fortnite Festival. The 'skip the sex' line was later censored in game.",4:22,"Nov 14, 2025",,Full,Lossless,https://pixeldrain.com/u/wE6RbU15
