Era,Name,Notes,Release Date,Length,Type,Song Status,Streaming,Link(s)
CALL ME IF YOU GET LOST [V2],"LUMBERJACK
(add. DJ Drama, Jasper, Domo Genesis, L-Boy, & Taco)
(2 Cups Of Blood)","Track 5 on CALL ME IF YOU GET LOST, released as a single on June 16. Reuses the instrumental to ""2 Cups Of Blood"" by Gravediggaz.","Jun 16, 2021",2:18,Album Track,Released,Yes,https://pixeldrain.com/u/D1m8CiCZ
CALL ME IF YOU GET LOST [V2],"SIR BAUDELAIRE
(add. DJ Drama)
(Michael Irvin)","Track 1 on CALL ME IF YOU GET LOST, reuses the instrumental to ""Michael Irvin"" by Westside Gunn.","Jun 25, 2021",1:28,Album Track,Released,Yes,https://pixeldrain.com/u/VTg61mR5
CALL ME IF YOU GET LOST [V2],"CORSO
(add. DJ Drama, Jasper Dolphin, Vic Weinstein & L-Boy)","Track 2 on CALL ME IF YOU GET LOST, has vocals from Jasper Dolphin","Jun 25, 2021",2:26,Album Track,Released,Yes,https://pixeldrain.com/u/gagamGL3
CALL ME IF YOU GET LOST [V2],"LEMONHEAD
(feat. 42 Dugg) (add. DJ Drama)","Track 3 on CALL ME IF YOU GET LOST, has vocals from Frank Ocean.","Jun 25, 2021",2:10,Album Track,Released,Yes,https://pixeldrain.com/u/ZAGFigCQ
CALL ME IF YOU GET LOST [V2],"WUSYANAME
(feat. Youngboy Never Broke Again & Ty Dolla $ign) (add. DJ Drama)","Track 4 on CALL ME IF YOU GET LOST, released as a single on June 22.","Jun 25, 2021",2:01,Album Track,Released,Yes,https://pixeldrain.com/u/1VNphhtw
CALL ME IF YOU GET LOST [V2],"HOT WIND BLOWS
(feat. Lil Wayne) (add. DJ Drama)",Track 6 on CALL ME IF YOU GET LOST.,"Jun 25, 2021",2:36,Album Track,Released,Yes,https://pixeldrain.com/u/nZ2vdATj
CALL ME IF YOU GET LOST [V2],"MASSA
(add. DJ Drama)",Track 7 on CALL ME IF YOU GET LOST.,"Jun 25, 2021",3:43,Album Track,Released,Yes,https://pixeldrain.com/u/wYV28kTf
CALL ME IF YOU GET LOST [V2],"RUNITUP
(feat. Teezo Touchdown) (add. DJ Drama)",Track 8 on CALL ME IF YOU GET LOST.,"Jun 25, 2021",3:49,Album Track,Released,Yes,https://pixeldrain.com/u/qAKEb3sJ
CALL ME IF YOU GET LOST [V2],"MANIFESTO
(feat. Domo Genesis) (add. DJ Drama)","Track 9 on CALL ME IF YOU GET LOST, interpolates ""Nazareth Savage"" by Nas.","Jun 25, 2021",2:55,Album Track,Released,Yes,https://pixeldrain.com/u/zQA7oLpY
CALL ME IF YOU GET LOST [V2],"SWEET / I THOUGHT YOU WANTED TO DANCE
(feat. Brent Faiyaz & Fana Hues) (add. DJ Drama)",Track 10 on CALL ME IF YOU GET LOST.,"Jun 25, 2021",9:48,Album Track,Released,Yes,https://pixeldrain.com/u/FQuGvWPF
CALL ME IF YOU GET LOST [V2],"MOMMA TALK
(add. Bonita Smith)",Track 11 on CALL ME IF YOU GET LOST.,"Jun 25, 2021",1:10,Album Track,Released,Yes,https://pixeldrain.com/u/sotiotGq
CALL ME IF YOU GET LOST [V2],"RISE!
(feat. DAISY WORLD) (add. DJ Drama) (prod. Tyler, The Creator & Jamie xx)",Track 12 on CALL ME IF YOU GET LOST.,"Jun 25, 2021",3:23,Album Track,Released,Yes,https://pixeldrain.com/u/R1fq7Vhn
CALL ME IF YOU GET LOST [V2],BLESSED [V1],Track 13 on CALL ME IF YOU GET LOST.,"Jun 25, 2021",0:57,Album Track,Released,Yes,https://pixeldrain.com/u/isqWEzkP
CALL ME IF YOU GET LOST [V2],BLESSED [V2],"Version of ""BLESSED"" with an alternate outro (Tyler says ""Word to my Momma, we livin"" instead of ""It's opulance, baby!"").","Jun 25, 2021",0:58,Album Track,Released,No,https://pixeldrain.com/u/opFdMJip
CALL ME IF YOU GET LOST [V2],"JUGGERNAUT [V1]
(feat. Pharrell Williams & Lil Uzi Vert) (add. DJ Drama)",Track 14 on CALL ME IF YOU GET LOST.,"Jun 25, 2021",2:26,Album Track,Released,Yes,https://pixeldrain.com/u/aZSEfHcX
CALL ME IF YOU GET LOST [V2],"JUGGERNAUT [V2]
(feat. Pharrell Williams & Lil Uzi Vert) (add. DJ Drama)","Version of ""JUGGERNAUT"" with alternate mixing, very unnoticable.","Jun 25, 2021",2:26,Album Track,Released,No,https://pixeldrain.com/u/vf6FXQVB
CALL ME IF YOU GET LOST [V2],WILSHIRE,Track 15 on CALL ME IF YOU GET LOST.,"Jun 25, 2021",8:29,Album Track,Released,Yes,https://pixeldrain.com/u/GdosF4tC
CALL ME IF YOU GET LOST [V2],"SAFARI
(add. DJ Drama) (prod. Tyler, The Creator & Jay Versace)",Track 16 on the streaming version of CALL ME IF YOU GET LOST.,"Jun 25, 2021",2:57,Album Track,Released,Yes,https://pixeldrain.com/u/2XMT74se
CALL ME IF YOU GET LOST [V2],"FISHTAIL
(add. DJ Drama) (prod. Tyler, The Creator, Daringer & Beat Butcha)
(Lessie)","Track 16 on the physical version of CALL ME IF YOU GET LOST, reuses the instrumental to ""Lessie"" by Westside Gunn.","Jun 25, 2021",3:25,Album Track,Released,No,https://pixeldrain.com/u/bJ83cqY1
,The Estate Sale,,,,,,,
CALL ME IF YOU GET LOST [V2],EVERYTHING MUST GO,Track 1 on CALL ME IF YOU GET LOST: The Estate Sale.,"Mar 31, 2023",0:28,Album Track,Released,Yes,https://pixeldrain.com/u/aQtH8yt4
CALL ME IF YOU GET LOST [V2],"STUNTMAN
(feat. Vince Staples) (add. DJ Drama)",Track 2 on CALL ME IF YOU GET LOST: The Estate Sale.,"Mar 31, 2023",3:19,Album Track,Released,Yes,https://pixeldrain.com/u/bdPaB5eP
CALL ME IF YOU GET LOST [V2],"WHAT A DAY
(add. DJ Drama) (prod. Madlib)",Track 3 on CALL ME IF YOU GET LOST: The Estate Sale. Actually uses a remake of the What A Day beat.,"Mar 31, 2023",3:36,Album Track,Released,Yes,https://pixeldrain.com/u/95mwksbG
CALL ME IF YOU GET LOST [V2],"WHARF TALK
(feat. A$AP Rocky) (add. DJ Drama)",Track 4 on CALL ME IF YOU GET LOST: The Estate Sale.,"Mar 31, 2023",3:24,Album Track,Released,Yes,https://pixeldrain.com/u/1SnW8ZSU
CALL ME IF YOU GET LOST [V2],"DOGTOOTH
(add. DJ Drama)",Track 5 on CALL ME IF YOU GET LOST: The Estate Sale.,"Mar 27, 2023",2:41,Album Track,Released,Yes,https://pixeldrain.com/u/SXpuEA54
CALL ME IF YOU GET LOST [V2],"HEAVEN TO ME
(add. DJ Drama) (prod. Tyler, The Creator & Kanye West)
(Heaven)","Track 6 on CALL ME IF YOU GET LOST: The Estate Sale, reuses the instrumental to ""Heaven"" by John Legend.","Mar 31, 2023",3:50,Album Track,Released,Yes,https://pixeldrain.com/u/pjRjm7k8
CALL ME IF YOU GET LOST [V2],"BOYFRIEND, GIRLFRIEND (2020 Demo)
(feat. YG) (add. DJ Drama)",Track 7 on CALL ME IF YOU GET LOST: The Estate Sale.,"Mar 31, 2023",3:24,Album Track,Released,Yes,https://pixeldrain.com/u/bhoUAK3T
CALL ME IF YOU GET LOST [V2],"SORRY NOT SORRY
(add. DJ Drama)",Track 8 on CALL ME IF YOU GET LOST: The Estate Sale.,"Mar 29, 2023",3:26,Album Track,Released,Yes,https://pixeldrain.com/u/2MzNNgd7
,Loose,,,,,,,
CALL ME IF YOU GET LOST [V2],"GROUP B [Streaming Version]
(prod. Tyler, The Creator)","Single released on January 25, 2020 alongside ""BEST INTEREST""","Jan 25, 2020",1:58,Single,Released,Yes,https://pixeldrain.com/u/psJ65AYT
CALL ME IF YOU GET LOST [V2],"Westside Gunn - 327
(feat. Joey Bada$$, Tyler, The Creator & Billie Essco) (prod. Camoflauge Monk & 7ies)","Track 4 on ""PRAY FOR PARIS"" by Westside Gunn.","Apr 17, 2020",5:49,Feature,Released,Yes,https://pixeldrain.com/u/mY3JrDny
CALL ME IF YOU GET LOST [V2],"Freddie Gibbs - Something To Rap About
(feat. Tyler, The Creator) (prod. The Alchemist)","Track 6 on ""Alfredo"" by Freddie Gibbs & The Alchemist.","May 29, 2020",4:42,Feature,Released,Yes,https://pixeldrain.com/u/VLR6RQSQ
CALL ME IF YOU GET LOST [V2],"Lil Yachty - T.D.
(with Tierra Whack) (feat. A$AP Rocky, Tyler, The Creator) (prod. 30 Roc & Lil Yachty)","Track 4 on ""Lil Boat 3"" by Lil Yachty.","May 29, 2020",3:52,Feature,Released,Yes,https://pixeldrain.com/u/3DPYeTdz
CALL ME IF YOU GET LOST [V2],"Automatic Driver - Tyler, The Creator Remix
(with La Roux) (prod. Dan Carey & Elly Jackson)","Single released on April 4, 2020","Apr 4, 2020",3:48,Feature,Released,Yes,https://pixeldrain.com/u/5XAvPM1S
CALL ME IF YOU GET LOST [V2],"Channel Tres - fuego
(feat. Tyler, The Creator) (prod. Nick Sylvester, Channel Tres & Like)","Track 5 on ""i can't go outside"" by Channel Tres.","Dec 10, 2020",4:09,Feature,Released,Yes,https://pixeldrain.com/u/XuvM3dPm
CALL ME IF YOU GET LOST [V2],"Tell Me How (Coca-Cola Commercial)
(prod. Tyler, The Creator)","Single released on March 5th, 2021 for a collaboration with Coca-Cola. The ad is undoubtedly weird and out-there enough to pair nicely with Tyler’s style. The hand-drawn cover, as well as the loud, brash, abrasive vibes the song gives off, hearken back to Cherry Bomb, Tyler’s third (and probably most divisive) studio album. Yo who the fuck wrote this wikipedia ass description.","Mar 5, 2021",2:15,Single,Released,Yes,https://pixeldrain.com/u/SXRdD2Vk
CALL ME IF YOU GET LOST [V2],"D. Savage - Don't U Change
(prod. Dylvinci & Nadddot)",Track 3 on BPL by D. Savage. Tyler is on the intro to the song.,"Jul 2, 2021",4:13,Other,Released,Yes,https://pixeldrain.com/u/Thg1oWwg
CALL ME IF YOU GET LOST [V2],"Snoh Aalegra - NEON PEACH
(feat. Tyler, The Creator) (prod. Tyler, The Creator)","Track 5 on TEMPORARY HIGHS IN THE VIOLET SKIES by Snoh Aalegra, later released as a single on August 19th, 2021.","Jul 9, 2021",3:12,Feature,Released,Yes,https://pixeldrain.com/u/5CdFwSsp
CALL ME IF YOU GET LOST [V2],"Snoh Aalegra - IN THE MOMENT
(feat. Tyler, The Creator) (prod. Tyler, The Creator)",Track 10 on TEMPORARY HIGHS IN THE VIOLET SKIES by Snoh Aalegra.,"Jul 9, 2021",3:34,Feature,Released,Yes,https://pixeldrain.com/u/2ALQnKSH
CALL ME IF YOU GET LOST [V2],"Westside Gunn - The Fly who couldn't Fly straight
(feat. Tyler, The Creator) (prod. SadhuGold)",Track 18 on Hitler Wears Hermes 8: Side B by Westside Gunn.,"Sep 24, 2021",1:45,Feature,Released,Yes,https://pixeldrain.com/u/aWrwoLf7
CALL ME IF YOU GET LOST [V2],"Maxo Kream - BIG PERSONA
(feat. Tyler, The Creator) (prod. Tyler, The Creator)","Track 4 on WEIGHT OF THE WORLD by Maxo Kream, released as a single on September 7, 2021.","Oct 18, 2021",2:25,Feature,Released,Yes,https://pixeldrain.com/u/s5LR5hAo
CALL ME IF YOU GET LOST [V2],"Kanye West - Come To Life [V2]
(feat. Tyler, The Creator) (prod. Kanye West, Ojivolta, Jeff Bhasker, Warryn Campbell, MIKE DEAN & Jerrod ""Twisco"" Morgan)",Track 8 on Donda (Deluxe) by Kanye West.,"Nov 14, 2021",5:10,Feature,Released,Yes,https://pixeldrain.com/u/qWKYWRKt
CALL ME IF YOU GET LOST [V2],"The Weeknd - Here We Go... Again
(feat. Tyler, The Creator) (prod. The Weeknd, Rex Kudo, Benny Bock, Charlie Coffeen, Brian Kennedy & Bruce Johnston)",Track 8 on Dawn FM by The Weeknd.,"Jan 6, 2022",3:29,Feature,Released,Yes,https://pixeldrain.com/u/zxmicdoh
CALL ME IF YOU GET LOST [V2],"Rex Orange County - OPEN A WINDOW
(feat. Tyler, The Creator) (prod. Rex Orange County, Tyler, The Creator & Benny Sings)","Track 2 on WHO CARES? by Rex Orange County, released as a single on March 9, 2022.","Mar 11, 2022",3:38,Feature,Released,Yes,https://pixeldrain.com/u/42n5HhbU
CALL ME IF YOU GET LOST [V2],"A$AP Rocky - Lost and Found Freestyle 2019
(with Tyler, The Creator & Nigo) (prod. Nigo & The Neptunes)",Track 1 on I Know NIGO! by Nigo.,"Mar 25, 2022",2:54,Feature,Released,Yes,https://pixeldrain.com/u/SKGNkneT
CALL ME IF YOU GET LOST [V2],"Come On, Let's Go
(with Nigo) (prod. Nigo, Tyler, the Creator & Pharrell Williams)",Track 11 on I Know NIGO! by Nigo.,"Mar 25, 2022",3:19,Feature,Released,Yes,https://pixeldrain.com/u/TckQS6mh
CALL ME IF YOU GET LOST [V2],"SZA - Jodie
(prod. Tyler, The Creator)
(Jodie Foster)",Track 21 on Ctrl (Deluxe) by SZA.,"Jun 9, 2022",2:45,Production,Released,Yes,https://pixeldrain.com/u/5uucsowL
CALL ME IF YOU GET LOST [V2],"Pharrell Williams - Cash In Cash Out
(feat. 21 Savage & Tyler, The Creator) (prod. Pharrell Williams)","Single released on June 10, 2022.","Jun 10, 2022",3:36,Feature,Released,Yes,https://pixeldrain.com/u/3T8PcvGA
CALL ME IF YOU GET LOST [V2],"Brent Faiyaz - GRAVITY
(feat. Tyler, The Creator) (prod. DJ Dahi)","Track 3 on WASTELAND by Brent Faiyaz, released as a single on January 29, 2021.","Jul 8, 2022",3:34,Feature,Released,Yes,https://pixeldrain.com/u/T1F8UK2R
CALL ME IF YOU GET LOST [V2],"A$AP Rocky - Same Problems?
(prod. A$AP Rocky, Tyler, The Creator, Hector Delgado & Thundercat)","Single released on January 18, 2023.","Jan 18, 2023",4:22,Production,Released,Yes,https://pixeldrain.com/u/i6imW1xs
CALL ME IF YOU GET LOST [V2],"DJ Drama - Legendary
(feat. Tyler, The Creator) (prod. UNKWN, Sammy Haig, Tyler, The Creator, & Don Cannon)",Track 1 on I'M REALLY LIKE THAT by DJ Drama.,"Mar 31, 2023",1:38,Feature,Released,Yes,https://pixeldrain.com/u/RrxH7xhD
"0 OG File(s)
0 Full
0 Tagged
0 Stem Bounce(s)
0 Partial
0 Snippet(s)
0 Unavailable",CHROMAKOPIA,"(2020 - 2024) (2025) (as Tyler, The Creator)
CHROMAKOPIA is Tyler's eighth studio album, released on October 28th, 2024. This album is the first album by Tyler, The Creator to break many of his ""traditions"" when it comes to releasing albums: he broke his 2 year rule (a rule where he only drops an album every two years, The Estate Sale dropped just last year) & his 10th track rule (when there are two or three tracks in one track, specifically on the 10th track of the album). Work on the album began as far back as 2020 alongside CALL ME IF YOU GET LOST with the creation of “Mother.” Tyler has since shared that he once planned for CHROMAKOPIA to be his final album.",,,,,,
,Test Pressing,,,,,,,
CHROMAKOPIA,"Intro [V1]
(feat. Daniel Caesar) (add. Bonita Smith)
(St. Chroma)","Version of ""St. Chroma"" from the CHROMAKOPIA test pressing version, titled ""Intro"", with no vocals from Tyler's mom in the intro, along with no vocal effects in the intro, the background vocals being quieter, a different mix, no Tyler vocals (the CHROMAKOPIA lines) during the start of the second half, a different Tyler verse and an alternate version of the interlude with Tyler's mom just before Daniel Caesar's final part (the outro). 11 seconds shorter than the released version.","Oct 28, 2024",3:06,Album Track,Released,No,https://pixeldrain.com/u/zvsNFsjx
CHROMAKOPIA,"Rahtahtah [V1]
(Rah Tah Tah)","Version of ""Rah Tah Tah"" from the CHROMAKOPIA test pressing version, titled ""Rahtahtah"", with a different mix and additional sound effects.","Oct 28, 2024",2:45,Album Track,Released,No,https://pixeldrain.com/u/Svhmks5C
CHROMAKOPIA,"Noid [V1]
(add. WILLOW, Inflo & Bonita Smith)","Version of ""Noid"" from the CHROMAKOPIA test pressing version, with a different mix and no beat pause on the second verse.","Oct 28, 2024",4:44,Album Track,Released,No,https://pixeldrain.com/u/eZuPX8mV
CHROMAKOPIA,"Darling [V1]
(feat. Teezo Touchdown) (add. Bonita Smith)
(Darling, I)","Version of ""Darling, I"" from the CHROMAKOPIA test pressing version, titled ""Darling"", with less Teezo Touchdown vocals. 3 seconds shorter than the released version.","Oct 28, 2024",4:10,Album Track,Released,No,https://pixeldrain.com/u/XSvbaMjQ
CHROMAKOPIA,"Hey Jane [V1]
(add. Bonita Smith)","Version of ""Hey Jane"" from the CHROMAKOPIA test pressing version, with a different mix.","Oct 28, 2024",4:00,Album Track,Released,No,https://pixeldrain.com/u/kUxEEfDG
CHROMAKOPIA,"Killed You [V1]
(add. Childish Gambino)
(I Killed You)","Version of ""I Killed You"" from the CHROMAKOPIA test pressing version, titled ""Killed You"", with a quieter saxophone and less Childish Gambino vocals.","Oct 28, 2024",2:48,Album Track,Released,No,https://pixeldrain.com/u/KX4zBTda
CHROMAKOPIA,Judge Judy [V1],"Version of ""Judge Judy"" from the CHROMAKOPIA test pressing version, with no Childish Gambino vocals.","Oct 28, 2024",4:29,Album Track,Released,No,https://pixeldrain.com/u/rKmZYmky
CHROMAKOPIA,"Sticky [V1]
(feat. Sexyy Red & Lil Wayne) (add. Solange)","Version of ""Sticky"" with a quieter transition from ""Judge Judy"", a different vocal take for Sexxy Red's verse and an additional Tyler verse which was eventually replaced by GloRilla's verse on the final streaming release. 13 seconds longer than the released version.","Oct 28, 2024",4:28,Album Track,Released,No,https://pixeldrain.com/u/4wRx6pQH
CHROMAKOPIA,"Mask [V1]
(feat. Daniel Caesar & LaToiya Williams)
(Take Your Mask Off)","Version of ""Take Your Mask Off"" from the CHROMAKOPIA test pressing version, titled ""Mask"", with a different mix, louder sample and no vocals from Tyler's mom.","Oct 28, 2024",4:13,Album Track,Released,No,https://pixeldrain.com/u/4Vkq6P5U
CHROMAKOPIA,Tomorrow [V1],"Version of ""Tomorrow"" from the CHROMAKOPIA test pressing version, with no vocals from Tyler's mom, alternate lines and less production.","Oct 28, 2024",3:02,Album Track,Released,No,https://pixeldrain.com/u/Sv5wYPSE
CHROMAKOPIA,"Mother [V1]
(add. Bonita Smith)",Track 11 on the test pressing version of CHROMAKOPIA,"Oct 28, 2024",4:01,Album Track,Released,No,https://pixeldrain.com/u/i3FWdL1o
CHROMAKOPIA,"Dead [V1]
(feat. Playboi Carti & Santigold)
(Thought I Was Dead)","Version of ""Thought I Was Dead"" from the CHROMAKOPIA test pressing version, titled ""Dead"", with a Playboi Carti feature that would be replaced with ScHoolboy Q's verse on the final version, likely due to Carti not clearing his verse on time (fork found in kitchen).","Oct 28, 2024",3:27,Album Track,Released,No,https://pixeldrain.com/u/3Gx624y6
CHROMAKOPIA,"Like Him [V1]
(feat. Lola Young) (add. Bonita Smith & Baby Keem)","Version of ""Like Him"" from the CHROMAKOPIA test pressing version, with an alternate (worse) Tyler vocal take with a new verse, a different mix, and a little echo effect when the song cuts before the outro with Tyler's mom.","Oct 28, 2024",4:33,Album Track,Released,No,https://pixeldrain.com/u/9wABZmbs
CHROMAKOPIA,"Home [V1]
(add. Solange & Bonita Smith)
(I Hope You Find Your Way Home)","Version of ""I Hope You Find Your Way Home"" from the CHROMAKOPIA test pressing version, titled ""Home"", with a different mix and has no ""CHROMAKOPIA"" vocals on the outro.","Oct 28, 2024",4:29,Album Track,Released,No,https://pixeldrain.com/u/FwLMnWr9
,CHROMAKOPIA,,,,,,,
CHROMAKOPIA,"St. Chroma [V2]
(feat. Daniel Caesar) (add. Bonita Smith)",Track 1 on CHROMAKOPIA.,"Oct 28, 2024",3:17,Album Track,Released,Yes,https://pixeldrain.com/u/CpK3zYJE
CHROMAKOPIA,Rah Tah Tah [V2],Track 2 on CHROMAKOPIA.,"Oct 28, 2024",2:45,Album Track,Released,Yes,https://pixeldrain.com/u/Vq5dZbod
CHROMAKOPIA,"Noid [V2]
(add. WILLOW, Inflo & Bonita Smith)","Track 3 on CHROMAKOPIA, released as a single on October 21st, 2024. Has guitar done by Pedro Martins, bass done by Thundercat & drums done by Inflo.","Oct 21, 2024",4:44,Album Track,Released,Yes,https://pixeldrain.com/u/sxBPFz1A
CHROMAKOPIA,"Darling, I [V2]
(feat. Teezo Touchdown) (add. Bonita Smith)","Track 4 on CHROMAKOPIA, has guitar done by Pedro Martins.","Oct 28, 2024",4:13,Album Track,Released,Yes,https://pixeldrain.com/u/zGRFNEgQ
CHROMAKOPIA,"Hey Jane [V2]
(add. Bonita Smith)","Track 5 on CHROMAKOPIA, has guitar done by Pedro Martins.","Oct 28, 2024",4:00,Album Track,Released,Yes,https://pixeldrain.com/u/Hisq9e9U
CHROMAKOPIA,"I Killed You [V2]
(add. Childish Gambino, Santigold & Daniel Caesar)","Track 6 on CHROMAKOPIA, has guitar done by Pedro Martins, bass done by Thundercat.","Oct 28, 2024",2:48,Album Track,Released,Yes,https://pixeldrain.com/u/9oYkULei
CHROMAKOPIA,"Judge Judy [V2]
(add. Childish Gambino)","Track 7 on CHROMAKOPIA, has bass done by Thundercat & guitar done by Steve Lacy.","Oct 28, 2024",4:29,Album Track,Released,Yes,https://pixeldrain.com/u/KDNDFwvJ
CHROMAKOPIA,"Sticky [V2]
(feat. GloRilla, Sexyy Red & Lil Wayne) (add. Solange)",Track 8 on CHROMAKOPIA.,"Oct 28, 2024",4:15,Album Track,Released,Yes,https://pixeldrain.com/u/8M3bixi1
CHROMAKOPIA,"Take Your Mask Off [V2]
(feat. Daniel Caesar & LaToiya Williams) (add. Bonita Smith)","Track 9 on CHROMAKOPIA, has bass done by Thundercat.","Oct 28, 2024",4:13,Album Track,Released,Yes,https://pixeldrain.com/u/oVgi7hVJ
CHROMAKOPIA,"Tomorrow [V2]
(add. Bonita Smith & Daniel Caesar)","Track 10 on CHROMAKOPIA, has bass done by Daniel Caesar & guitar by BIAKO and Pedro Martins.","Oct 28, 2024",3:02,Album Track,Released,Yes,https://pixeldrain.com/u/StctcsU1
CHROMAKOPIA,"Thought I Was Dead [V2]
(feat. ScHoolboy Q & Santigold) (add. Bonita Smith)",Track 11 on CHROMAKOPIA.,"Oct 28, 2024",3:27,Album Track,Released,Yes,https://pixeldrain.com/u/FGXpQsqY
CHROMAKOPIA,"Like Him [V2]
(feat. Lola Young) (add. Bonita Smith & Baby Keem)","Track 12 on CHROMAKOPIA, has bass done by Thundercat.","Oct 28, 2024",4:38,Album Track,Released,Yes,https://pixeldrain.com/u/bmKE3BGs
CHROMAKOPIA,"Balloon
(feat. Doechii) (add. Daniel Caesar & Bonita Smith) (prod. Tyler, The Creator & Jayda Love)",Track 13 on CHROMAKOPIA. Not included on any of the physical releases for some reason.,"Oct 28, 2024",2:34,Album Track,Released,Yes,https://pixeldrain.com/u/6LqyjH1L
CHROMAKOPIA,"I Hope You Find Your Way Home [V2]
(add. Bonita Smith)",Track 14 on CHROMAKOPIA.,"Oct 28, 2024",4:29,Album Track,Released,Yes,https://pixeldrain.com/u/hD1Zh8aw
,CHROMAKOPIA +,,,,,,,
CHROMAKOPIA,"Like Him [V3]
(feat. Lola Young) (add. Bonita Smith & Baby Keem)","Version of Like Him with a longer fade out, that's really it.","Oct 28, 2025",4:39,Album Track,Released,Yes,https://pixeldrain.com/u/JU7pJr4S
CHROMAKOPIA,Mother [V2],"OG Filename: Mother REF_01Apr2025
Track 12 on CHROMAKOPIA +, has an alternate intro & a new verse from Tyler, as well as a new (better) mix. OG File originally leaked on August 15th, 2025.","Oct 28, 2025",4:40,Album Track,Released,Yes,https://pixeldrain.com/u/KSf9LgFE
,Loose,,,,,,,
CHROMAKOPIA,"Domo Genesis - No Idols [V2]
(feat. Tyler, The Creator) (prod. The Alchemist)","Track 11 on the reissue of No Idols by Domo Genesis & The Alchemist, has a new intro and alternate mixing.","Apr 20, 2023",3:46,Feature,Released,Yes,https://pixeldrain.com/u/Ww4F5RuH
CHROMAKOPIA,"A$AP Rocky - RIOT (Rowdy Pipe'n)
(prod. A$AP Rocky, Pharrell Williams & Tyler, The Creator)","Single released on July 20th, 2023.","Jul 20, 2023",3:09,Production,Released,Yes,https://pixeldrain.com/u/rqfyt5hT
CHROMAKOPIA,"Maxo Kream - Cracc Era
(feat. Tyler, The Creator) (prod. Tyler, The Creator)","Single released on September 25th, 2024, later released as track 3 on Personification by Maxo Kream.","Sep 25, 2024",1:58,Feature,Released,Yes,https://pixeldrain.com/u/nbbntEKA
CHROMAKOPIA,"Pharrell Williams - VIRGINIA Boy (Remix)
(feat. Tyler, The Creator) (prod. Pharrell Williams)",Track 3 on Piece By Piece - Music from the Motion Picture by Pharrell Williams.,"Oct 11, 2024",2:08,Feature,Released,Yes,https://pixeldrain.com/u/V6yv9T9u
CHROMAKOPIA,"THAT GUY [V1]
(prod. Mustard, Sounwave & Jack Antonoff)
(hey now)","Remix of ""hey now"" by Kendrick Lamar, released onto YouTube on December 25th, 2024. Same as the streaming version, but contains a slowed version of ""Tomorrow"" as the outro.","Dec 25, 2024",2:53,Single,Released,No,
CHROMAKOPIA,"THAT GUY [V2]
(prod. Mustard, Sounwave & Jack Antonoff)
(hey now)","Single released on June 23rd, 2026 alongside ""SAG HARBOR""","Jun 23, 2026",2:47,Single,Released,Yes,https://open.spotify.com/track/6wNGHSpLlHc5N89We4OOKG?si=683a9c72793f4706
"0 OG File(s)
0 Full
0 Tagged
0 Stem Bounce(s)
0 Partial
0 Snippet(s)
0 Unavailable",DON'T TAP THE GLASS,"(2024 - 2025) (as Tyler, The Creator)
DON'T TAP THE GLASS is Tyler's ninth studio album, released on July 21st, 2025. This project started on December 31st, 2024 and all of the verses were recorded in May 2025 during the CHROMAKOPIA tour. It was first teased on July 16th with a photo of him with a trumpet in a marching band outfit, this is where fans got the idea that this was either for the Sticky music video that was teased months prior or a CHROMAKOPIA deluxe. On July 18th, the album's physicals were released on the Golf Wang store, which is how the fans got their first taste of the album.",,,,,,
,Test Pressing,,,,,,,
DON'T TAP THE GLASS,"Big Poe [V1]
(feat. Pharrell Williams)","Version of ""Big Poe"" from the DON'T TAP THE GLASS test pressing version, with unmixed Pharrell Williams vocals with an alternate line & no Busta Rhymes sample.","Jul 21, 2025",3:02,Album Track,Released,No,https://pixeldrain.com/u/YEEBQ3in
DON'T TAP THE GLASS,Sugar On My Tongue [V1],"Version of ""Sugar On My Tongue"" from the DON'T TAP THE GLASS test pressing version, with a different mix and no talkbox by T.Nava or siren sound effects.","Jul 21, 2025",2:33,Album Track,Released,No,https://pixeldrain.com/u/DHow9VP4
DON'T TAP THE GLASS,Sucka Free [V1],"Version of ""Sucka Free"" from the DON'T TAP THE GLASS test pressing version, with a different mix and no talkbox by T.Nava.","Jul 21, 2025",2:41,Album Track,Released,No,https://pixeldrain.com/u/AAeJZgH8
DON'T TAP THE GLASS,Mommanem [V1],"Version of ""Mommanem"" from the DON'T TAP THE GLASS test pressing version, with a different mix.","Jul 21, 2025",1:15,Album Track,Released,No,https://pixeldrain.com/u/qT8fdz39
DON'T TAP THE GLASS,Stop Playing With Me [V1],"Version of ""Stop Playing With Me"" from the DON'T TAP THE GLASS test pressing version, with a different mix.","Jul 21, 2025",2:13,Album Track,Released,No,https://pixeldrain.com/u/q8ZphRXQ
DON'T TAP THE GLASS,Ring Ring Ring [V1],"Version of ""Ring Ring Ring"" from the DON'T TAP THE GLASS test pressing version, with a different mix, production changes and no talkbox by T.Nava.","Jul 21, 2025",3:21,Album Track,Released,No,https://pixeldrain.com/u/VjsJQA24
DON'T TAP THE GLASS,Don't Tap That Glass / Tweakin' [V1],"Version of ""Don't Tap That Glass / Tweakin'"" from the DON'T TAP THE GLASS test pressing version, with a different mix.","Jul 21, 2025",3:42,Album Track,Released,No,https://pixeldrain.com/u/k9hYKRrQ
