Era,Name,Track Number / Info,Link(s),Type,"Track
Length",Release Date,,,,,,,,
Shady XV,"Right For Me
(with Eminem) (prod. Eminem & Luis Resto)",Track #11 on SHADYXV.,https://open.spotify.com/album/6wdSf72duVewXTqhYU3Z87,Album Track,4:57,"November 24, 2014",,,,,,,,
Shady XV,"Detroit Vs. Everybody
(with Eminem, Royce Da 5'9"", Big Sean, Danny Brown, DeJ Loaf & Trick Trick) (prod. Eminem & Statik Selektah)",Track #12 on SHADYXV.,https://open.spotify.com/album/6wdSf72duVewXTqhYU3Z87,Single / Album Track,5:57,"November 11, 2014",,,,,,,,
Shady XV,"Till It's Gone
(with Yelawolf) (prod. WLPWR) ",Track #13 on European versions of SHADYXV. Later rereleased on Love Story as track #6 (which is what is linked).,https://open.spotify.com/track/4FxkQzIhsLAkuiqX5puvU6?si=a48a6c6f63eb4fac,Album Track,4:35,"September 16, 2014",,,,,,,,
Features,,,,,,,,,,,,,,
Shady XV,"Busta Rhymes - Calm Down
(feat. Eminem) (prod. Scoop DeVille & Eminem)","Released as a single, later became track #26 on the Reloaded Edition of Extinction Level Event 2: The Wrath of God.",https://open.spotify.com/track/72DuDVv06ZtKDceAlq40f2?si=6757a5508e144c3c,Feature / Single,5:56,"July 1, 2014",,,,,,,,
Shady XV,"Trick Trick - Twerk Dat Pop That
(feat. Eminem & Royce Da 5'9"") (prod. Antt Beatz)",Released as a single by Trick Trick. Maybe Eminem's worst verse of all time.,https://open.spotify.com/track/6BTSlFDyQDKPf3LFtWaL7b?si=027403a8221b408d,Feature / Single,4:10,"July 4, 2014",,,,,,,,
Production,,,,,,,,,,,,,,
Shady XV,"Busta Rhymes - Calm Down 2.0
(prod. Scoop DeVille & Eminem)",Track #2 on the Calm Down: The Clash EP.,https://open.spotify.com/track/0uQ1qKAyIvDevO4XsR2J3X?si=ef96abdff27245f3,Production,2:39,"August 26, 2014",,,,,,,,
Shady XV,"Busta Rhymes - Calm Down 3.0
(feat. Everlast) (prod. Scoop DeVille & Eminem)",Track #3 on the Calm Down: The Clash EP.,https://open.spotify.com/track/2Vu879wSX2RrFaw6knOO2L?si=4c79254f8d694528,Production,2:40,"August 26, 2014",,,,,,,,
"10 Total
2 Single / Album Track
2 Album Track
2 Feature
4 Production","Southpaw Soundtrack
(Collaboration with various artists)","(11/24/2014) (Shady XV releases)
(7/24/2015) (Southpaw soundtrack releases)",,,,,,,,,,,,
Southpaw Soundtrack,"Kings Never Die
(with Eminem & Gwen Stefani) (prod. DJ Khalil & Eminem)",Track #2 on the Southpaw soundtrack. Also released as a single.,https://open.spotify.com/album/21CZUn61aoVz08xU4wwfru,Single / Album Track,4:56,"July 10, 2015",,,,,,,,
Southpaw Soundtrack,"Raw
(with Bad Meets Evil) (prod. Jay CertiFYD & Sarom)",Track #6 on the Southpaw soundtrack.,https://open.spotify.com/album/21CZUn61aoVz08xU4wwfru,Album Track,3:40,"July 24, 2015",,,,,,,,
Southpaw Soundtrack,"All I Think About
(with Bad Meets Evil) (prod. Eminem & Luis Resto)",Track #9 on the Southpaw soundtrack.,https://open.spotify.com/album/21CZUn61aoVz08xU4wwfru,Album Track,6:12,"July 24, 2015",,,,,,,,
Southpaw Soundtrack,"Phenomenal
(with Eminem) (prod. Eminem & Luis Resto)",Track #13 on the Southpaw soundtrack. Also released as a single. Samples Couch by Mario Resto for the bridge.,https://open.spotify.com/album/21CZUn61aoVz08xU4wwfru,Single / Album Track,4:42,"June 2, 2015",,,,,,,,
Features,,,,,,,,,,,,,,
Southpaw Soundtrack,"Yelawolf - Best Friend
(feat. Eminem) (prod. WLPWR & Eminem)",Track #8 on Love Story.,https://open.spotify.com/track/069VGijrAsQVSY9ihFv1Px?si=8424b42c7d8a4b33,Feature,5:14,"April 14, 2015",,,,,,,,
Southpaw Soundtrack,"Tech N9ne - Speedom (Wwc2)
(feat. Eminem & Krizz Kaliko) (prod. Michael ""Seven"" Summers)",Track #15 on Special Effects.,https://open.spotify.com/track/33MpATo5CCG2ennj6LAlYq?si=ebaafd5347584dec,Feature,4:55,"May 4, 2015",,,,,,,,
Production,,,,,,,,,,,,,,
Southpaw Soundtrack,"Ca$his - Thug Boy
(prod. Eminem)",Track #5 on The County Hound 3. Originally made in 2008 for Loose Cannon.,https://open.spotify.com/track/1Hx3u6OMDEzLF1cqQl5Hwq,Production,3:25,"May 5, 2015",,,,,,,,
Southpaw Soundtrack,"Denaun - This Corner
(prod. Eminem, Luis Resto & Mr. Porter)",Track #4 on the Southpaw soundtrack. Samples an unreleased Mario Resto song.,https://open.spotify.com/track/1h0j3s1fkWJxbY0Xb0W6Xd?si=2d7448cfe03a43cd,Production,3:53,"July 24, 2015",,,,,,,,
Southpaw Soundtrack,"Yelawolf - American You
(prod. Malay, Eminem & Luis Resto)",Track #3 on Love Story.,https://open.spotify.com/track/2g5cChGDcrjtpRVGA7q4Eh?si=a79df22e354e4481,Production,3:32,"April 21, 2015",,,,,,,,
Southpaw Soundtrack,"Yelawolf - Heartbreak
(prod. Eminem, Mark Batson & Mike Elizondo)",Track #10 on Love Story.,https://open.spotify.com/track/75w2a0xsIuUVGwTYKEOqzg?si=403c8e45275e42ab,Production,4:25,"April 21, 2015",,,,,,,,
"33 Total
4 Single / Album Track
12 Album Track
1 Intro
1 Feature / Single
1 Interlude
2 Single
1 Mixtape Track
6 Feature
2 Other
3 Production",Revival,"(07/24/2015) (Southpaw soundtrack releases)
(12/15/2017) (Revival releases)",,,,,,,,,,,,
Revival,"Walk On Water [V2]
(feat. Beyonce) (prod. Rick Rubin & Skylar Grey)","Released as the lead single and also track #1 from Revival.
Written and recorded while Eminem was on tour in Glasgow in August 2017. Originally Skylar Grey's song.",https://open.spotify.com/album/0U6ldwLBEMkwgfQRY4V6D2,Single / Album Track,5:03,"November 10, 2017",,,,,,,,
Revival,"Believe
(prod. Eminem, Luis Resto & Mr. Porter)",Track #2 from Revival.,https://open.spotify.com/album/0U6ldwLBEMkwgfQRY4V6D2,Album Track,5:15,"December 15, 2017",,,,,,,,
Revival,"Chloraseptic
(feat. PHRESHER) (prod. Mr. Porter)",Track #3 from Revival. Recorded in June 2017.,https://open.spotify.com/album/0U6ldwLBEMkwgfQRY4V6D2,Album Track,5:01,"December 15, 2017",,,,,,,,
Revival,"Untouchable
(add. Skylar Grey) (prod. Eminem, Mark Batson, Emile Haynie & Mr. Porter)",Released as a single and also track #4 from Revival. Skylar Grey does backing vocals on the hook.,https://open.spotify.com/album/0U6ldwLBEMkwgfQRY4V6D2,Single / Album Track,6:10,"December 15, 2017",,,,,,,,
Revival,"River [V1]
(feat. Ed Sheeran) (prod. Emile Haynie)","Released as a single, Track #5 from Revival. Started in March 2016 & recorded in May 2017.",https://open.spotify.com/album/0U6ldwLBEMkwgfQRY4V6D2,Single / Album Track,3:41,"December 15, 2017",,,,,,,,
Revival,"Remind Me (Intro)
(prod. Dr. Dre, Neff-U & Trevor Lawrence Jr.)",Track #6 from Revival.,https://open.spotify.com/album/0U6ldwLBEMkwgfQRY4V6D2,Intro,0:26,"December 15, 2017",,,,,,,,
Revival,"Remind Me
(prod. Rick Rubin)",Track #7 from Revival. Released as a single in Italy. ,https://open.spotify.com/album/0U6ldwLBEMkwgfQRY4V6D2,Feature / Single,3:45,"December 15, 2017",,,,,,,,
Revival,"Revival (Interlude)
(prod. Frequency & Alias)","Track #8 from Revival. Originally recorded back in 2013, was put together for Revival in June 2017.",https://open.spotify.com/album/0U6ldwLBEMkwgfQRY4V6D2,Interlude,0:51,"December 15, 2017",,,,,,,,
Revival,"Like Home
(feat. Alicia Keys) (prod. Just Blaze & Eminem)",Track #9 from Revival. Recorded in August of 2017.,https://open.spotify.com/album/0U6ldwLBEMkwgfQRY4V6D2,Album Track,4:05,"December 15, 2017",,,,,,,,
Revival,"Bad Husband
(feat. X Ambassadors) (prod. Alex Da Kid & Eminem)",Track #10 from Revival. Originally X Ambassadors song from 2014.,https://open.spotify.com/album/0U6ldwLBEMkwgfQRY4V6D2,Album Track,4:47,"December 15, 2017",,,,,,,,
Revival,"Tragic Endings
(feat. Skylar Grey) (prod. Alex Da Kid)",Track #11 from Revival. Originally from 2010/2011. Was added to ASCAP in 2014 with different credits.,https://open.spotify.com/album/0U6ldwLBEMkwgfQRY4V6D2,Album Track,4:12,"December 15, 2017",,,,,,,,
Revival,"Framed
(prod. Fredwreck & Eminem)",Track #12 from Revival.,https://open.spotify.com/album/0U6ldwLBEMkwgfQRY4V6D2,Album Track,4:12,"December 15, 2017",,,,,,,,
Revival,"Nowhere Fast
(feat. Kehlani) (prod. Rock Mafia & Hit-Boy)",Released as a single and also track #13 from Revival.,https://open.spotify.com/album/0U6ldwLBEMkwgfQRY4V6D2,Single / Album Track,4:24,"December 15, 2017",,,,,,,,
Revival,"Heat
(prod. Rick Rubin)",Track #14 from Revival.,https://open.spotify.com/album/0U6ldwLBEMkwgfQRY4V6D2,Album Track,4:10,"December 15, 2017",,,,,,,,
Revival,"Offended
(prod. IllaDaProducer & Eminem)",Track #15 from Revival. Reuses some lyrics from 'Trade Off'. Recorded in November 2017.,https://open.spotify.com/album/0U6ldwLBEMkwgfQRY4V6D2,Album Track,5:20,"December 15, 2017",,,,,,,,
Revival,"Need Me
(feat. P!NK) (prod. Alex Da Kid)",Track #16 from Revival.,https://open.spotify.com/album/0U6ldwLBEMkwgfQRY4V6D2,Album Track,4:25,"December 15, 2017",,,,,,,,
Revival,"In Your Head
(prod. Scram Jones)",Track #17 from Revival. Originally from 2012/2013.,https://open.spotify.com/album/0U6ldwLBEMkwgfQRY4V6D2,Album Track,3:02,"December 15, 2017",,,,,,,,
Revival,"Castle
(prod. DJ Khalil)",Track #18 from Revival. Originally from 2010.,https://open.spotify.com/album/0U6ldwLBEMkwgfQRY4V6D2,Album Track,4:14,"December 15, 2017",,,,,,,,
Revival,"Arose
(prod. Rick Rubin)",Track #19 from Revival.,https://open.spotify.com/album/0U6ldwLBEMkwgfQRY4V6D2,Album Track,4:34,"December 15, 2017",,,,,,,,
Non-Album Tracks,,,,,,,,,,,,,,
Revival,"Campaign Speech
(prod. Eminem)",8 minute long track where Em freestyles over a very barebones beat. Released to tide fans over until Revival's release.,https://open.spotify.com/track/1DiJsj5a4zBzWSUWdg2nTv?si=a6638f74ee154169,Single,7:48,"October 19, 2016",,,,,,,,
Revival,"Infinite (Remaster)
(prod. Mr. Porter & Eminem)",Remaster/Remix of the title track for Infinite. This was supposed to be a single for the entire album remaster but it never released.,https://open.spotify.com/track/3KdSCWeLG7wZcOL9vYQDuz?si=ee846669511349ba,Single,4:11,"November 17, 2016",,,,,,,,
Revival,D12 - The Intro And Em,Track #1 on The Devil's Night Mixtape.,https://open.spotify.com/track/0dkXaPF9Qpvxm67YorJ52A,Mixtape Track,2:10,"October 30, 2015",,,,,,,,
Features,,,,,,,,,,,,,,
Revival,"Big Sean - No Favors
(feat. Eminem) (prod. WondaGurl, Big Sean & FrancisGotHeat)","Track #4 on ""I Decided.""",https://open.spotify.com/track/1MksGqIztTT6M9R1ErKVs8?si=ce410d49e1304805,Feature,5:25,"February 3, 2017",,,,,,,,
Revival,"Dr. Dre - Medicine Man
(feat. Eminem, Candace Pillay & Anderson .Paak) (prod. Dem Jointz & Focus...)",Track #15 on Compton.,https://open.spotify.com/track/3hZnp7n8WI3UnnURw1i1DF?si=fd620a33944845b1,Feature,4:14,"August 7, 2015",,,,,,,,
Revival,"Hell & Nash - Machine Gun Black
(prod. Just Blaze)",Eminem does a short little uncredited intro speaking about Buffalo and Detroit.,https://open.spotify.com/track/4G9wdVT0pKnN8B0ft6isyz?si=6634eb3482544214,Other,3:38,"March 3, 2017",,,,,,,,
Revival,"KXNG Crooked - Welcome To Planet X
(feat. The Observer & Eminem) (prod. LavishDieRich)","Track #2 on ""Good vs. Evil"".",https://open.spotify.com/track/5Oa79MBQH5vYpzNwqleomn?si=f5b2213cc81240ed,Feature,4:14,"November 11, 2016",,,,,,,,
Revival,"P!NK - Revenge
(feat. Eminem) (prod. Shellback & Max Martin)",Track #2 on Beautiful Trauma.,https://open.spotify.com/track/3OEer2dQj1eWhSqxatGiru?si=00027d36c4874896,Feature,3:46,"October 13, 2017",,,,,,,,
Revival,"Skylar Grey - Kill For You
(feat. Eminem) (prod. Eminem)",Track #4 on Natural Causes.,https://open.spotify.com/track/0rI56S1biB0efYypn7eNpP?si=bf43581dc839473b,Feature,4:51,"September 23, 2016",,,,,,,,
Revival,"The Weeknd - The Hills (Remix)
(feat. Eminem) (prod. Mano & Illangelo)","Released as a part of the ""The Hills Remixes"".",https://open.spotify.com/track/7iTloMifzZo9ZNZKEe4V2V?si=f1f2515b65c24d8a,Feature,4:23,"October 11, 2015",,,,,,,,
Production,,,,,,,Features,,,,,,,Features
Revival,"Ca$his - I Do This
(prod. Eminem)",Track #5 on Shady Capo. Originally was intended for Loose Cannon but was released many years later.,https://open.spotify.com/track/6sEr75xr9Pjv9jjSO2kjZc?si=aeee5a26a9e24e55,Production,3:53,"January 15, 2016",,,,,,,,
Revival,"Ca$his - On Top
(prod. Jake One & Eminem)","Track #13 from Euthanasia 2. Originally from 2007-2008, was gonna be a single for Loose Cannon.",https://pillows.su/f/ddf4f4fd642deada7694a19a0c4c8ad1,Production,4:13,"December 11, 2015",,,,,,,,
Revival,"Skylar Grey - Come Up For Air
(prod. Eminem)",Track #5 on Natural Causes.,https://open.spotify.com/track/4EvGu1Sv84Y0nOoAIJvXFS?si=b8221842fcc84f7d,Production,4:20,"September 2, 2016",,,,,,,,
Other,,,,,,,,,,,,,,
Revival,"Royce Da 5'9"" - Rap on Steroids
(feat. Black Thought & Agent Sasco (Assassin)) (add. Eminem) (prod. Jahlil Beats)",Track #8 on Trust The Shooter.,https://open.spotify.com/album/3pbIxj0xirhYalxBfAUeze?si=mYzXJr7nSQS-M32ZaKkhfQ,Other,3:14,"March 29, 2016",,,,,,,,
"17 Total
8 Album Track
3 Single / Album Track
2 Skit
2 Single
2 Feature",Kamikaze,"(12/15/2017) (Revival releases)
(8/31/2018) (Kamikaze releases)",,,,,,,,,,,,
Kamikaze,"The Ringer
(prod. Illadaproducer, RONNY-J & Eminem)",Track #1 on Kamikaze.,https://open.spotify.com/album/3HNnxK7NgLXbDoxRZxNWiR,Album Track,5:37,"August 31, 2018",,,,,,,,
Kamikaze,"Greatest
(prod. Mike WILL Made-It, Backpack & Pluss)",Track #2 on Kamikaze.,https://open.spotify.com/album/3HNnxK7NgLXbDoxRZxNWiR,Album Track,3:46,"August 31, 2018",,,,,,,,
Kamikaze,"Lucky You
(feat. Joyner Lucas) (prod. Boi-1da, Jahaan Sweet, Illadaproducer & Eminem)",Track #3 on Kamikaze.,https://open.spotify.com/album/3HNnxK7NgLXbDoxRZxNWiR,Single / Album Track,4:04,"August 31, 2018",,,,,,,,
Kamikaze,Paul [2018],Track #4 on Kamikaze.,https://open.spotify.com/album/3HNnxK7NgLXbDoxRZxNWiR,Skit,0:35,"August 31, 2018",,,,,,,,
Kamikaze,"Normal
(prod. Illadaproducer, S1, Lonestarrmuzik & Swish Allnet)",Track #5 on Kamikaze.,https://open.spotify.com/album/3HNnxK7NgLXbDoxRZxNWiR,Album Track,3:42,"August 31, 2018",,,,,,,,
Kamikaze,Em Calls Paul [2018],Track #6 on Kamikaze.,https://open.spotify.com/album/3HNnxK7NgLXbDoxRZxNWiR,Skit,0:49,"August 31, 2018",,,,,,,,
Kamikaze,"Stepping Stone
(prod. Eminem & Luis Resto)",Track #7 on Kamikaze.,https://open.spotify.com/album/3HNnxK7NgLXbDoxRZxNWiR,Album Track,5:10,"August 31, 2018",,,,,,,,
Kamikaze,"Not Alike
(feat. Royce Da 5'9"") (prod. Tay Keith, RONNY J & Eminem)","Track #8 on Kamikaze. Samples ""Look Alive"" by BlocBoy JB & Drake.",https://open.spotify.com/album/3HNnxK7NgLXbDoxRZxNWiR,Album Track,4:48,"August 31, 2018",,,,,,,,
Kamikaze,"Kamikaze
(prod. Tim Suby)",Track #9 on Kamikaze.,https://open.spotify.com/album/3HNnxK7NgLXbDoxRZxNWiR,Album Track,3:36,"August 31, 2018",,,,,,,,
Kamikaze,"Fall [V1]
(add. Bon Iver) (prod. Mike WILL Made-It, Eminem, BJ Burton & Luis Resto)",Track #10 on Kamikaze.,https://open.spotify.com/album/3HNnxK7NgLXbDoxRZxNWiR,Single / Album Track,4:22,"August 31, 2018",,,,,,,,
Kamikaze,"Nice Guy
(feat. Jessie Reyez) (prod. S1 & Fred Ball)",Track #11 on Kamikaze.,https://open.spotify.com/album/3HNnxK7NgLXbDoxRZxNWiR,Album Track,2:30,"August 31, 2018",,,,,,,,
Kamikaze,"Good Guy
(feat. Jessie Reyez) (prod. IllaDaProducer)",Track #12 on Kamikaze.,https://open.spotify.com/album/3HNnxK7NgLXbDoxRZxNWiR,Album Track,2:22,"August 31, 2018",,,,,,,,
Kamikaze,"Venom - Music From The Motion Picture [V1]
(prod. Eminem & Luis Resto)",Track #13 on Kamikaze.,https://open.spotify.com/album/3HNnxK7NgLXbDoxRZxNWiR,Single / Album Track,4:29,"August 31, 2018",,,,,,,,
Non-Album Singles,,,,,,,,,,,,,,
Kamikaze,"Chloraseptic (Remix)
(feat. 2Chainz & PHRESHER) (prod. Mr. Porter)",Released as a single to give 2Chainz a verse and respond to the reception of Revival.,https://open.spotify.com/track/756ZV0boQJ6Kbk3WFBuVjD?si=3fbbdc548e2c459c,Single,4:56,"January 8, 2018",,,,,,,,
Kamikaze,"Nowhere Fast (Extended)
(feat. Kehlani) (prod. Rock Mafia & Hit-Boy)","Extended version featuring a new verse about the recent school shootings that took place during January back in 2018. Released as a single. Originally performed live at the iHeart music awards on March 11th, 2018.",https://mega.nz/folder/Vb8QEZqD#KucRExPTH3hFIXILNyLlPw/file/cetyRQxS,Single,4:38,"March 17, 2018",,,,,,,,
Features,,,,,,,,,,,,,,
Kamikaze,"Royce Da 5'9"" - Caterpillar
(feat. Eminem & King Green) (prod. S1 & Epikh Pro)",Track #4 on Book of Ryan.,https://open.spotify.com/track/6krtZNyv0XGF6A8Rwc39yC?si=12b7901f156140f7,Feature,4:43,"May 4, 2018",,,,,,,,
Kamikaze,"Nicki Minaj - Majesty
(feat. Eminem & Labrinth) (prod. Eminem, Labrinth & Luis Resto)",Track #2 on Queen.,https://mega.nz/folder/Vb8QEZqD#KucRExPTH3hFIXILNyLlPw/file/9ClwAYAZ,Feature,4:55,"August 10, 2018",,,,,,,,
"27 Total
15 Album Track
1 Interlude
2 Single / Album Track
1 Skit
1 Outro
1 Single
3 Feature / Single
3 Feature",Music To Be Murdered By,"(08/31/2018) (Kamikaze releases)
(01/17/2020) (Music To Be Murdered By releases)",,,,,,,,,,,,
Music To Be Murdered By,"Premonition - Intro
(add. Nikki Grier) (prod. Eminem, Dr. Dre, Mark Batson, Dawaun Parker & Luis Resto)",Track #1 from Music To Be Murdered By.,https://open.spotify.com/album/4otkd9As6YaxxEkIjXPiZ6,Album Track,2:53,"January 17, 2020",,,,,,,,
Music To Be Murdered By,"Unaccomodating
(feat. Young M.A) (prod. Tim Suby & Eminem)",Track #2 from Music To Be Murdered By. From October 2019. Includes additional keys by Luis Resto.,https://open.spotify.com/album/4otkd9As6YaxxEkIjXPiZ6,Album Track,3:36,"January 17, 2020",,,,,,,,
Music To Be Murdered By,"You Gon' Learn
(feat. Royce Da 5'9"" & White Gold) (prod. Royce Da 5'9"", Eminem & Luis Resto)",Track #3 from Music To Be Murdered By. Includes additional keys by Luis Resto.,https://open.spotify.com/album/4otkd9As6YaxxEkIjXPiZ6,Album Track,3:54,"January 17, 2020",,,,,,,,
Music To Be Murdered By,"Alfred - Interlude
(prod. Dr. Dre, Dawaun Parker & Andre Brissett)",Track #4 from Music To Be Murdered By. Includes additional keys by Luis Resto.,https://open.spotify.com/album/4otkd9As6YaxxEkIjXPiZ6,Interlude,0:30,"January 17, 2020",,,,,,,,
Music To Be Murdered By,"Those Kinda Nights
(feat. Ed Sheeran) (prod. D.A. Got That Dope & Eminem)","Track #5 from Music To Be Murdered By. Bizarre does uncredited background vocals/ad-libs. Recorded late 2018. Includes additional production by Fred, additional keys by Luis Resto and additional programming by Andrienne Byrne.",https://open.spotify.com/album/4otkd9As6YaxxEkIjXPiZ6,Album Track,2:57,"January 17, 2020",,,,,,,,
Music To Be Murdered By,"In Too Deep
(add. Sly Pyper) (prod. Tim Suby & Eminem)",Track #6 from Music To Be Murdered By. Includes additional keys by Luis Resto.,https://open.spotify.com/album/4otkd9As6YaxxEkIjXPiZ6,Album Track,3:14,"January 17, 2020",,,,,,,,
Music To Be Murdered By,"Godzilla
(feat. Juice WRLD) (prod. D.A Got That Dope & Eminem)",Track #7 on Music To Be Murdered By. 2nd single of the album. Includes additional keys by Luis Resto and additional programming by Alejandro Villasana.,https://open.spotify.com/album/4otkd9As6YaxxEkIjXPiZ6,Single / Album Track,3:30,"January 17, 2020",,,,,,,,
Music To Be Murdered By,"Darkness [V1]
(prod. Royce Da 5'9"", Eminem & Luis Resto)",Track #8 on Music To Be Murdered By. 1st single of the album. Includes additional keys by Luis Resto.,https://open.spotify.com/album/4otkd9As6YaxxEkIjXPiZ6,Single / Album Track,5:37,"January 17, 2020",,,,,,,,
Music To Be Murdered By,"Leaving Heaven
(feat. Skylar Grey) (prod. Skylar Grey & Eminem)",Track #9 from Music To Be Murdered By. From July 2019. Includes additional keys by Luis Resto.,https://open.spotify.com/album/4otkd9As6YaxxEkIjXPiZ6,Album Track,4:25,"January 17, 2020",,,,,,,,
Music To Be Murdered By,"Yah Yah
(feat. Royce Da 5'9"", Black Thought, Q-Tip & Denaun) (prod. Mr. Porter)",Track #10 from Music To Be Murdered By. Includes additional keys by Luis Resto.,https://open.spotify.com/album/4otkd9As6YaxxEkIjXPiZ6,Album Track,4:46,"January 17, 2020",,,,,,,,
Music To Be Murdered By,"Stepdad - Intro
(prod. Dr. Dre)",Track #11 from Music To Be Murdered By.,https://open.spotify.com/album/4otkd9As6YaxxEkIjXPiZ6,Skit,0:15,"January 17, 2020",,,,,,,,
Music To Be Murdered By,"Stepdad
(prod. The Alchemist & Eminem)",Track #12 from Music To Be Murdered By. Includes additional keys by Luis Resto.,https://open.spotify.com/album/4otkd9As6YaxxEkIjXPiZ6,Album Track,3:33,"January 17, 2020",,,,,,,,
Music To Be Murdered By,"Marsh
(prod. Eminem & Luis Resto)",Track #13 from Music To Be Murdered By. Includes additional keys by Luis Resto.,https://open.spotify.com/album/4otkd9As6YaxxEkIjXPiZ6,Album Track,3:20,"January 17, 2020",,,,,,,,
Music To Be Murdered By,"Never Love Again
(prod. Dr. Dre, Dem Jointz, Trevor Lawrence Jr., Dawaun Parker & Eminem)","Track #14 from Music To Be Murdered By. Includes bass by Blu2th, additional drum programming by FredWreck, additional keys by Luis Resto and Fredwreck and additional drums by Dawaun Parker and Blu2th.",https://open.spotify.com/album/4otkd9As6YaxxEkIjXPiZ6,Album Track,2:57,"January 17, 2020",,,,,,,,
Music To Be Murdered By,"Little Engine
(prod. Dr. Dre, Erik ""Blu2th"" Griggs, Trevor Lawrence Jr. & Dawaun Parker)",Track #15 from Music To Be Murdered By. Recorded sometime from July to December 2019. Includes additional drums by Dem Jointz.,https://open.spotify.com/album/4otkd9As6YaxxEkIjXPiZ6,Album Track,2:57,"January 17, 2020",,,,,,,,
Music To Be Murdered By,"Lock It Up
(feat. Anderson .Paak) (prod. Dr. Dre, Dawaun Parker, Erik ""Blu2th"" Griggs, Trevor Lawrence Jr. & Dem Jointz)",Track #16 from Music To Be Murdered By. From July to December 2019. Includes additional drums and keys by Focus...  ,https://open.spotify.com/album/4otkd9As6YaxxEkIjXPiZ6,Album Track,2:50,"January 17, 2020",,,,,,,,
Music To Be Murdered By,"Farewell [V1]
(prod. Ricky Racks & Eminem)",Track #17 from Music To Be Murdered By. Includes additional keys by Luis Resto.,https://open.spotify.com/album/4otkd9As6YaxxEkIjXPiZ6,Album Track,4:07,"January 17, 2020",,,,,,,,
Music To Be Murdered By,"No Regrets
(feat. Don Toliver) (prod. D.A. Got That Dope & Eminem)","Track #18 from Music To Be Murdered By. From November 2019. Includes additional keys by Luis Resto and additional programming by Daniel Kostov, Justin Thomas and Anders Olofsson.",https://open.spotify.com/album/4otkd9As6YaxxEkIjXPiZ6,Album Track,3:20,"January 17, 2020",,,,,,,,
Music To Be Murdered By,"I Will
(feat. KXNG Crooked, Royce Da 5'9"" & Joell Ortiz) (prod. Eminem & Luis Resto)",Track #19 from Music To Be Murdered By Includes additional keys by Luis Resto.,https://open.spotify.com/album/4otkd9As6YaxxEkIjXPiZ6,Album Track,5:03,"January 17, 2020",,,,,,,,
Music To Be Murdered By,"Alfred - Outro
(prod. Dr. Dre, Dawaun Parker & Andre Brissett)",Track #20 from Music To Be Murdered By.,https://open.spotify.com/album/4otkd9As6YaxxEkIjXPiZ6,Outro,0:39,"January 17, 2020",,,,,,,,
Non-Album Singles,,,,,,,,,,,,,,
Music To Be Murdered By,"Killshot
(prod. IllaDaProducer)",Single released shortly after Kamikaze. Diss track against Machine Gun Kelly with bars also dissing P. Diddy.,https://open.spotify.com/track/1jo3TwNGCXfNdB5uba3ZVv?si=5baf93278a7845d8,Single,4:14,"September 14, 2018",,,,,,,,
Features,,,,,,,,,,,,,,
Music To Be Murdered By,"Conway the Machine - Bang
(feat. Eminem) (prod. Beat Butcha, Daringer, Eminem & Luis Resto)",Released as a single.,https://open.spotify.com/track/4sn2mlcCdzOvS3MmAbutVR?si=199e070041bb48dd,Feature / Single,3:50,"July 19, 2019",,,,,,,,
Music To Be Murdered By,"Ed Sheeran - Remember The Name
(feat. Eminem & 50 Cent) (prod. Shellback, Max Martin, FRED & Ed Sheeran)",Released as a single and track #8 from No. 6 Collaborations Project.,https://open.spotify.com/track/0AtP8EkGPn6SwxKDaUuXec?si=8ca8758ea8db433b,Feature / Single,3:28,"July 12, 2019",,,,,,,,
Music To Be Murdered By,"Fat Joe & Dre - Lord Above
(feat. Eminem & Mary J. Blige) (prod. Cool & Dre, 808-Ray & SmittyBeatz)",Track #8 from Family Ties.,https://open.spotify.com/track/7q0VdsXafFQIYfk3eZpwTq?si=961d37f52f814d81,Feature,4:55,"December 6, 2019",,,,,,,,
Music To Be Murdered By,"Griselda - Bang (Remix)
(feat. Eminem) (prod. Beat Butcha, Daringer, Eminem & Luis Resto)",Track #13 from WWCD. Remix of the Conway the Machine song with Benny The Butcher and Westside Gunn.,https://open.spotify.com/track/694bfQxRx7AwIN4h06H7Hz?si=f39ac937122d4666,Feature,5:09,"November 29, 2019",,,,,,,,
Music To Be Murdered By,"Logic - Homicide
(feat. Eminem) (prod. Bregma & Shroom)",Released as a single and track #2 from Confessions Of A Dangerous Mind.,https://open.spotify.com/track/7M2tXmeS15NAzEn7ABFeBg?si=9ef825d7f20e4517,Feature / Single,4:06,"May 10, 2019",,,,,,,,
Music To Be Murdered By,"WESTSIDE BOOGIE - Rainy Days
(feat. Eminem) (prod. Gitty, Keyel, Fresh Ayr, S1, STREETRUNNER & Tarik Azzouz)",Track #8 from Everything's For Sale.,https://open.spotify.com/track/015jLlgBeSkl3CApWJhlv7?si=d14d3e8efb4b4041,Feature,3:55,"January 25, 2019",,,,,,,,
"22 Total
1 Intro
12 Album Track
1 Single / Album Track
1 Skit
1 Interlude
3 Feature
1 Feature / Single
2 Production",Music To Be Murdered By: Side B,"(01/17/2020) (Music To Be Murdered By releases)
(12/18/2020) (Music To Be Murdered By: Side B releases)",,,,,,,,,,,,
