"Era","Name","Notes","Track Length","File Date","Leak Date","Available Length","Quality","Link(s)"
"The Outsiders","Who Can You Tell?*
(prod. Wheezy, Bobby Raps & Rex Kudo)
(Stuck In A Cell)","Throwaway previewed by @vaultofjuice in an Instagram live on January 31st, 2024. A short HQ snippet was shared on December 10th, 2025. Played during a VC on January 4th, 2026. Degraded file leaked after a successful $13,000 groupbuy on January 13th, 2026.","1:50","","","Full","CD Quality","https://pixeldrain.com/u/MZB8ULHb
https://pixeldrain.com/u/gA7T8dSP"
"The Outsiders","✨ Wild*
(prod. Zaytoven)","Throwaway initially previewed in a Discord VC on September 19th, 2024. It was then played in another VC on June 2nd, 2025. Another recording leaked on December 13th, 2025. Degraded file leaked on January 25th, 2026.","2:20","","","Full","CD Quality","https://pixeldrain.com/u/HFmJ4QFj"
"The Outsiders","⭐ Xmas List
(prod. DJ Krazy & Rex Kudo)
(Christmas List)","OG Filename: Juice Wrld - xmas list v1.0 (DYBH29REX)
Throwaway previewed by Juice WRLD whilst he was in Dallas Texas on March 25th, 2019. Leaked after a successful $15,000 groupbuy on May 3rd, 2022. OG File leaked on July 29th, 2022.","3:24","","","OG File","Lossless","https://pixeldrain.com/u/dVbbrVnS
https://pixeldrain.com/u/HHh55et4"
"The Outsiders","Zoom [V1]
(prod. Carlton Mcdowell & Max Lord)
(Angel)","Initial bounce of the song, first previewed by Juice WRLD on September 24th, 2019. Previewed by Ally Lotti several times after that.","N/A","","","Snippet","Recording","https://pixeldrain.com/u/7T5e6jkY
https://pixeldrain.com/u/zcYRKLX6
https://pixeldrain.com/u/89S7p3kE
https://pixeldrain.com/u/cWQUYU33
https://pixeldrain.com/u/B4sf1b4A
https://pixeldrain.com/u/NGbi7ZtB
https://pixeldrain.com/u/B2J5V8X7"
"The Outsiders","✨ Zoom [V4]
(prod. Carlton Mcdowell & Max Lord)
(Angel)","OG Filename: Juice Wrld - zoom v1.3 (margate 172)
Throwaway previewed several times by Ally Lotti in various Instagram lives. Leaked randomly on June 5th, 2022. OG File leaked on February 26th, 2023.","3:35","","","OG File","Lossless","https://pixeldrain.com/u/EwTFDbV9
https://pixeldrain.com/u/nCsgy79r"
"The Outsiders","Mustard - Burberry Timbs [V3]
(feat. Juice WRLD) (prod. Mustard)
(Stomp 'Em Out)","OG Filename: Mustard Burberry Tims feat. Juice WRLD open v2 88bpm 01
Open verse version of Burberry Timbs which was sent to Vince Staples. Leaked in full on October 10th, 2023. Was intended to release on Mustard's third studio album, ""Perfect Ten.""","3:21","","","OG File","Low Quality","https://pixeldrain.com/u/v8EsqMvC"
"The Outsiders","Mustard - Burberry Timbs [V4]
(feat. Juice WRLD & Vince Staples) (prod. Mustard)
(Stomp 'Em Out)","Finished version of Burberry Timbs with Vince Staples on the open verse. Previewed on March 15th, 2022.","N/A","","","Snippet","Recording","https://pixeldrain.com/u/eyuYncEv"
"The Outsiders","Internet Money - Blastoff [V1]
(feat. Juice WRLD & Trippie Redd) (prod. Igor Mamet)
(Blast)","Earliest available mix of Blastoff. Has much rougher instrumental and vocal mixing with dialed up autotune. Leaked on August. 5th, 2020.","2:58","","","Full","CD Quality","https://pixeldrain.com/u/kk5Lbdcn"
"The Outsiders","Internet Money - Blastoff [V2]
(feat. Juice WRLD & Trippie Redd) (prod. Igor Mamet)
(Blast)","Version of Blastoff which uses a slightly different variant of the instrumental. Leaked before any other version on May 29th, 2020.","3:40","","","Full","High Quality","https://pixeldrain.com/u/fWuW25sV"
"The Outsiders","Internet Money - Blastoff [V3]
(feat. Juice WRLD & Trippie Redd) (prod. Igor Mamet)
(Blast)","Version of Blastoff with an alternate mix. Previewed on June 18th, 2022.","N/A","","","Snippet","Recording",""
"The Outsiders","Internet Money - Blastoff [V5]
(feat. Juice WRLD & Trippie Redd) (prod. Igor Mamet)
(Blast)","This specific version of Blastoff with an updated instrumental was previewed by Taz Taylor just a day before Juice's unexpected passing on December 7th, 2019. It was then confirmed to be releasing on the debut studio album by the Internet Money collective. Leaked on August 27th, 2020.","2:54","","","Full","CD Quality","https://pixeldrain.com/u/QtUrNUcD"
"The Outsiders","Hit-Boy - Count Me Out
(feat. Juice WRLD, Big Sean, Chance The Rapper & Ty Dolla $ign) (prod. Hit-Boy)
(Ace Of Hearts / Count Me Out)","OG Filename: ACE OF HEARTS- COUNT ME OUT
Combined version of Juice WRLD & G Herbo's unreleased collaboration ""Pop It"" with the worst transition of all time into the roughest Ty Dolla $ign song you've ever heard. Lord knows why this was created. Leaked on December 9th, 2024.","3:56","","","OG File","CD Quality","https://pixeldrain.com/u/sAGu7gSy"
"The Outsiders","Polo G - Flex [V1]
(feat. Juice WRLD) (prod. Hit-Boy)","OG Filename: HB x polo G flex Juice WRLD v1.0
Original version of Polo G & Juice WRLD's collaboration ""Flex."" Leaked in full on April 10th, 2023.","2:55","","","OG File","Lossless","https://pixeldrain.com/u/p1sqWYA7
https://pixeldrain.com/u/yR1uta8g"
"The Outsiders","The Kid LAROI - GO [V1]
(feat. Juice WRLD) (prod. Neek, Omer Fedi & Tito Beats)
(Go Go Go)","OG Filename: go laroi Juice verse v1.0
Original version of The Kid LAROI & Juice WRLD's collaboration ""Go."" Uses the original Laroi verse which was re-recorded in 2020. Laroi ended up releasing the song without the re-recorded verse, sparking controversy. Leaked in full on August 29th, 2021. Rebounced on September 2nd, 2019.","2:54","","","OG File","Lossless","https://pixeldrain.com/u/N8qKYixj
https://pixeldrain.com/u/e4At5euK
https://pixeldrain.com/u/E6iHANK8
https://pixeldrain.com/u/8eC25pLG"
"The Outsiders","Ellie Goulding - Hate Me [V4]
(feat. Juice WRLD) (prod. Jason Evigan, The Monsters & Strangerz)","OG Filename: Hate Me EG Juice WRLD ML v1.3
Earlier mix of Ellie Goulding's ""Hate Me"" featuring Juice WRLD. Leaked in full on June 5th, 2023.","3:20","","","OG File","Lossless","https://pixeldrain.com/u/mAsYDMdr
https://pixeldrain.com/u/doY3jVo7"
"The Outsiders","Ellie Goulding - Hate Me [V6]
(feat. Juice WRLD) (prod. Jason Evigan, The Monsters & Strangerz)","OG Filename: Hate Me EG Juice WRLD ML v1.5
More developed version of Ellie Goulding's ""Hate Me"" featuring Juice WRLD. Leaked in full on September 29th, 2022.","3:20","","","OG File","Lossless","https://pixeldrain.com/u/Dj1o6Bxe
https://pixeldrain.com/u/tJtTL6Ry"
"The Outsiders","Chief Keef - Hater
(feat. Juice WRLD)
(Anniversary, Haters, Clowns)","OG Filename: Chief Keef - Hater ft. Juice WRLD KHMIX0
One of few collaborations between Chief Keef & Juice WRLD. Likely recorded within the same timeframe as ""Disappear."" Snippet leaked on November 4th, 2025. Second snippet leaked on January 4th, 2026. Leaked by cold on January 22nd, 2026.","5:15","","Jan 22, 2026","OG File","High Quality","https://pixeldrain.com/u/8BMUKbpZ"
"The Outsiders","Trippie Redd - Kiss [V3]
(feat. Juice WRLD & YNW Melly) (prod. Nick Mira)
(6 Kiss, Six Kiss)","OG Filename: Juicexmellyxtrippie
First available mix of 6 Kiss with vocals from Trippie Redd. Leaked alongside the following bounce on November 24th, 2022.","3:18","","","OG File","CD Quality","https://pixeldrain.com/u/rTeWP5xq"
"The Outsiders","Trippie Redd - Kiss [V4]
(feat. Juice WRLD & YNW Melly) (prod. Nick Mira)
(6 Kiss, Six Kiss)","OG Filename #1: Kiss FIX 2
OG Filename #2: 6 Kiss juice wrld & awn melly UPDATED
More developed version of 6 Kiss, entitled just ""Kiss."" Leaked in full on November 24th, 2022. Bounced twice on the same day. The second file was mispelt when bounced.","3:19","","","OG File","Lossless","https://pixeldrain.com/u/tUzYJVzf
https://pixeldrain.com/u/DmEUR3M8"
"The Outsiders","Chance The Rapper - Meet Me At The Door [V2]
(feat. Juice WRLD & Supa Bwe)","OG Filename: Meet Me At the Door_Mix2
Throwaway collaboration between Chance The Rapper, Juice WRLD & Ant Clemons. Leaked in full on March 1st, 2022.","3:56","","","OG File","High Quality","https://pixeldrain.com/u/Kjejj4Pe"
"The Outsiders","5 Seconds Of Summer - Old Me
(feat. Juice WRLD) (prod. Andrew Watt, Dre Moon & Louis Bell)
(The Old Me)","OG Filename: The Old Me (feat - Juice WRLD) (11.4.19) 128BPM
Version of 5SOS's song ""Old Me"" with a feature from Juice WRLD. The vocals are taken from ""Ball."" He was taken off the song on release. Leaked on January 2nd, 2021.","3:09","","","OG File","CD Quality",""
"The Outsiders","G Herbo - PTSD [V1]
(feat. Juice WRLD) (prod. D.A. Got That Dope)","Version of G Herbo's song ""PTSD"" with vocals from only him and Juice WRLD. Leaked on October 10th, 2023.","3:59","","","Full","High Quality","https://pixeldrain.com/u/5FJGUnhe"
"The Outsiders","G Herbo - PTSD [V9]
(feat. Juice WRLD & Chance The Rapper) (prod. D.A. Got That Dope)","OG Filename: PTSD - Main Mix V8 JJ-Sped Up 3bpm
Mix of PTSD without vocals from Lil Uzi Vert. Leaked in full on January 24th, 2024.","3:53","","","OG File","High Quality","https://pixeldrain.com/u/uebMEPoh"
"The Outsiders","Lil Tecca - Ransom (Remix) [V3]
(feat. Juice WRLD) (prod. Nick Mira & Taz Taylor)
(Ran$om)","OG Filename: Ransom ft JUICE WRLD v1.2
Version of the Juice WRLD Ransom Remix which leaked four days prior to its release on August 11th, 2019. Has rougher mixing.","2:50","","","OG File","Lossless","https://pixeldrain.com/u/eDrq5eUs
https://pixeldrain.com/u/JAAQkLqq"
"The Outsiders","Seezyn - Signs [V4]
(feat. Juice WRLD) (prod. YeKane)","OG Filename: signs - ft juice wrld - rough mix 2
Seezyn mentioned when he previewed the song in full on June 11th, 2023, that he played ""the older version"" and that they ""end[ed] up going back and re-touching up on it a lil more."" This version would later be previewed by him sometime in 2024.","N/A","","","Partial","Recording",""
"The Outsiders","YNW Melly - Suicidal (Remix) [V10]
(feat. Juice WRLD) (prod. Z3N)
(Be Mine)","OG Filename: YNW Melly Juice WRLD - be mine ML mix v1.9 ruff
Version of the Suicidal Remix which was previewed by YNW Melly via Instagram on December 8th, 2019, the same day Juice WRLD passed away. Leaked in full on July 24th, 2023. It's worth noting that this was recorded before the actual song released as Juice as meant to be on it, but after his passing it was repurposed into a remix.","4:00","","","OG File","Lossless","https://pixeldrain.com/u/hDff2K83"
"Posthumous","734 [V2]
(prod. InpyJK & Nick Mira)
(7.3.4., Think Too Much)","OG Filename: Juice Wrld - 7.3.4
Updated Mix","3:15","Feb 3, 2020","Sep 27, 2020","OG File","Lossless",""
"Posthumous","All Life Long [V3]
(with Kid Cudi) (prod. Take A Daytrip & Dot Da Genius)
(Good Time)","OG Filename: Juice Wrld - all life long v2.3 Cudi
Throwaway","3:31","","Jul 12, 2020","OG File","Lossless",""
"Posthumous","Another Way [V2]
(prod. Nick Mira)","OG Filename: Juice Wrld - Another Way
Updated mix of Another Way from February 2020. Leaked in full on August 10th, 2021.","4:46","Feb 3, 2020","Aug 10, 2021","OG File","Lossless",""
"Posthumous","✨ Antisocial [V4]
(with Migos) (prod. Murda Beatz)
(In A Minute)","Version of ""Antisocial"" with alternate Takeoff & Quavo vocals, and an unheard verse from Offset. Uses a slightly different version of the instrumental for ""Life's A Book."" Leaked in full on December 17th, 2025. Era unconfirmed, but likely a 2020 bounce.","6:10","","Dec 17, 2025","OG File","Lossless","https://pixeldrain.com/u/fBKhU1M5"
"Posthumous","Bad Boy [V5]
(with Young Thug) (prod. Pi’erre Bourne)
(Will Smith And Martin Lawrence)","OG Filename: THUG x JUICEWRLD - BAD BOY v4 ML mix v8","2:44","Jul 2020","Sep 5, 2023","OG File","High Quality",""
"Posthumous","Bad Boy [V6]
(with Young Thug) (prod. Pi’erre Bourne)
(Will Smith And Martin Lawrence)","OG Filename: THUG x JUICEWRLD - BAD BOY v4 ML mix v9","2:44","Jul 2020","Sep 5, 2023","OG File","High Quality",""
"Posthumous","Bad Boy [V7]
(with Young Thug) (prod. Pi’erre Bourne)
(Will Smith And Martin Lawrence)","OG Filename: THUG x JUICEWRLD - BAD BOY v4 ML mix v10","2:44","Jul 2020","Sep 5, 2023","OG File","High Quality",""
"Posthumous","Bad Boy [V8]
(with Young Thug) (prod. Pi’erre Bourne)
(Will Smith And Martin Lawrence)","OG Filename: THUG x JUICEWRLD - BAD BOY v4 ML mix v11","2:47","Jul 7, 2020","Mar 14, 2023","OG File","Lossless",""
"Posthumous","Bad Boy [V9]
(with Young Thug) (prod. Pi’erre Bourne)
(Will Smith And Martin Lawrence)","OG Filename: THUG x JUICEWRLD - BAD BOY v4 ML mix v11 premaster","2:47","Jul 7, 2020","Mar 14, 2023","OG File","Lossless",""
"Posthumous","Bad Boy [V10]
(with Young Thug) (prod. Pi’erre Bourne)
(Will Smith And Martin Lawrence)","OG Filename: THUG x JUICEWRLD - BAD BOY v4 ML mix v12 premaster","2:53","Jul 2020","Jun 8, 2025","OG File","Lossless","https://pixeldrain.com/u/fKmKhcec"
"Posthumous","Bad Boy [V11]
(with Young Thug) (prod. Pi’erre Bourne)
(Will Smith And Martin Lawrence)","OG Filename: THUG x JUICEWRLD - BAD BOY v4 ML mix v13 premaster","2:47","Jul 2020","Jun 8, 2025","OG File","Lossless","https://pixeldrain.com/u/QV7u4TWh"
"Posthumous","Bad Energy [V5]
(prod. Take A Daytrip & Blake Slatkin)
(Bad Memories)","OG Filename: Take A Daytrip x Blake Slatkin x Juice Wrld - Bad Energy [demo 2]","3:07","Jul 1, 2020","Jan 24, 2024","OG File","Lossless              (L + R Files)",""
"Posthumous","⭐ Big Swag [V2]
(prod. Chris Neal & Nick Mira)
(On That Bitch)","OG Filename: Juice Wrld - Big Swag (Rough)
Updated mix of Big Swag from February 2020. Leaked in full on February 20th, 2021.","4:07","Feb 3, 2020","Feb 20, 2021","OG File","Lossless",""
"Posthumous","Come & Go [V3]
(prod. Marshmello, Gezin & Nobu)
(And Go, Ruin This One)","OG Filename: juice edm idea v2 marshmello gezin","3:22","","","OG File","Lossless",""
"Posthumous","⭐ Coraline [V4]
(prod. DJ Scheme & Nuri)","OG Filename: Juice Wrld - coraline v2.6 (bigmood scheme)
Updated mix of Coraline from June 2020, seemingly intended for Legends Never Die. Leaked in full on November 18th, 2024.","2:39","Jun 6, 2020","Nov 18, 2024","OG File","Lossless",""
"Posthumous","Devil Horns [V3]
(prod. Fincw & Nick Mira)","OG Filename:  07.05.20 Juice Wrld Devil Horns V3.2
Shares the same instrumental as MAJ's 'Love Me' & Aries' 'Amy's Grave', was rebounced posthumously.","3:47","Jul 5, 2020","Oct 17, 2022","OG File","High Quality",""
"Posthumous","✨ Fall [V2]
(prod. Echo Sound Works & Nick Mira)","OG Filename: 07.06.20 Juice Wrld Fall V2
Updated mix of Fall from July 2020. Leaked in full on October 17th, 2022.","2:59","Jul 6, 2020","Oct 17, 2022","OG File","High Quality",""
"Posthumous","⭐️ Fenty [V3]
(prod. Nick Mira & ShortBusMusic)
(Fenty Freestyle, Let It Go)","OG Filename: Juice Wrld Fenty Freestyle V3
Updated mix of Fenty from July 2020. Leaked in full on July 25th, 2022.","3:30","Jul 5, 2020","Jul 25, 2022","OG File","High Quality",""
"Posthumous","Get Through It (Interlude) [V2]
(prod. Khaled Rohaim)
(If Anybody (Interlude))","OG Filename: If Anybody 1 Guide Mix","0:33","Jun 10, 2020","Mar 7, 2022","OG File","High Quality",""
"Posthumous","Get Through It (Interlude) [V3]
(prod. Khaled Rohaim)
(If Anybody (Interlude))","OG Filename: If Anybody 2 Guide Mix","0:25","Jun 10, 2020","Mar 7, 2022","OG File","High Quality",""
"Posthumous","Get Through It (Interlude) [V4]
(prod. Khaled Rohaim)
(If Anybody (Interlude))","OG Filename: If Anybody 3 Guide Mix","0:25","Jun 10, 2020","Mar 7, 2022","OG File","High Quality",""
"Posthumous","Get Through It (Interlude) [V5]
(prod. Khaled Rohaim)
(If Anybody (Interlude))","OG Filename: If Anybody 4 Guide Mix","0:23","Jun 10, 2020","Mar 7, 2022","OG File","High Quality",""
"Posthumous","Good Days [V3]
(feat. TheHxliday) (prod. Nick Mira & Roy Major)","Version of ""Good Days"" with TheHxliday over the open verse. File is extremely degraded, the instrumental was altered and Juice's vocals have a stereo filter over them. Leaked on April 18th, 2020.","3:39","","Apr 18, 2020","Full","High Quality",""
"Posthumous","✨ Got Nothing On Me [V2]
(prod. Nick Mira)
(Your Boyfriend)","OG Filename: Juice Wrld - Got Nothing On Me
Updated mix of Got Nothing On Me from February 2020. Leaked in full on December 10th, 2020.","3:51","Feb 3, 2020","Dec 10, 2020","OG File","Lossless",""
"Posthumous","Hate The Other Side [V3]
(feat. Polo G) (prod. KSHMR & Marshmello)
(Lonely Road, Other Side)","OG Filename: Juice Wrld mello polo G - lonely road verse 2","2:50","Feb 28, 2020","Dec 13, 2022","OG File","CD Quality","https://pixeldrain.com/u/TfugnyXi"
"Posthumous","Hate The Other Side [V4]
(feat. Polo G) (prod. KSHMR & Marshmello)
(Lonely Road, Other Side)","OG Filename: Juice Wrld mello polo G - lonely road v1.1-21","2:50","Feb 29, 2020","Dec 13, 2022","OG File","Lossless",""
"Posthumous","Hate The Other Side [V5]
(feat. Polo G & The Kid LAROI) (prod. KSHMR & Marshmello)
(Lonely Road, Other Side)","OG Filename: mellojuiceotherside","2:40","","Mar 24, 2023","OG File","Lossless",""
"Posthumous","I Want It [V4]
(feat. Halsey) (prod. 1Mind, Dre Moon & Tyler Turner)
(Don't Run From Me, Water)","OG Filename: I Want It - Halsey Ref Bounce 1
Halsey's vocals are recorded over a high quality bounce of the song, her vocals are lossless.","3:42","","Apr 2, 2023","OG File","Lossless",""
"Posthumous","Juice WRLD Speaks From Heaven (Outro) [V2]
(prod. Hylton Mowday & Khaled Rohaim)
(Juice Speaks From Heaven (Outro))","OG Filename: REFERENCE","0:44","Jun 9, 2020","Mar 5, 2023","OG File","Lossless",""
"Posthumous","Life's A Mess [V3]
(prod. Charlie Handsome & Rex Kudo)","OG Filename: LIFES A MESS v2 144","2:44","May 2020","Aug 30, 2020","OG File","Lossless",""
"Posthumous","Life's A Mess [V4]
(prod. Charlie Handsome & Rex Kudo)","OG Filename: LIFES A MESS v3 144","2:58","May 2020","Mar 4, 2023","OG File","Lossless",""
"Posthumous","Life's A Mess [V5]
(prod. Charlie Handsome, Khaled Rohaim & Rex Kudo)","OG Filename: khaled-lifes a mess rough w drums","3:23","May 2020","Mar 7, 2022","OG File","Lossless",""
"Posthumous","Life's A Mess [V6]
(prod. Charlie Handsome & Rex Kudo)","OG Filename: Juice Wrld - 140 RRRGT rex v2.5 LIFES A MESS 1","3:25","May 24, 2020","May 9, 2024","OG File","Lossless",""
"Posthumous","Life's A Mess [V7]
(prod. Charlie Handsome & Rex Kudo)","OG Filename: Juice Wrld - 140 RRRGT rex v3.0 LIFES A MESS 2","3:29","May 26, 2020","May 9, 2024","OG File","Lossless",""
"Posthumous","Life's A Mess [V8]
(prod. Charlie Handsome & Rex Kudo)","OG Filename: Juice Wrld - 140 RRRGT rex v4.0 LIFES A MESS 3","3:27","May 28, 2020","May 9, 2024","OG File","Lossless",""
"Posthumous","Life's A Mess [V9]
(prod. Charlie Handsome & Rex Kudo)","OG Filename: Juice Wrld - 140 RRRGT rex v4.1 LIFES A MESS 4","3:32","May 29, 2020","Sep 5, 2020","OG File","Lossless",""
"Posthumous","Life's A Mess [V10]
(prod. Charlie Handsome, Khaled Rohaim & Rex Kudo)","OG Filename: lifes a mess khaled draft","3:22","Jun 9, 2020","May 9, 2024","OG File","Lossless",""
"Posthumous","Life's A Mess [V11]
(prod. Charlie Handsome & Rex Kudo)","OG Filename: lifes a mess v3.2 rough copy","3:23","Jun 2020","Feb 13, 2023","OG File","Lossless",""
"Posthumous","Life's A Mess [V12]
(prod. Charlie Handsome & Rex Kudo)","OG Filename: Juice Wrld - Life's a Mess v5 6_29","1:30","Jun 9, 2020","May 9, 2024","OG File","Lossless",""
"Posthumous","Life's A Mess [V13]
(prod. Charlie Handsome & Rex Kudo)","OG Filename: Juice Wrld - Life's a Mess v6 6_29","3:25","Jun 29, 2020","Mar 4, 2023","OG File","Lossless",""
"Posthumous","✨ Life's A Mess [V14]
(prod. Charlie Handsome & Rex Kudo)","OG Filename: Juice Wrld - Life's a Mess (final)
Final mix of Life's a Mess without supporting vocals from Halsey. Leaked in full on May 9th, 2024.","2:59","Jun 2020","May 9, 2024","OG File","CD Quality",""
"Posthumous","⭐ Love You Always [V2]
(prod. Nick Mira)
(Being In Love)","OG Filename: Juice Wrld - Love you always
Updated mix of Love You Always from February 2020. Leaked in full on December 10th, 2020.","4:20","Feb 3, 2020","Dec 10, 2020","OG File","Lossless",""
"Posthumous","Man Of The Year [V4]
(prod. Heavy Mellow, Joe Reeves, Rex Kudo & Skrillex)
(Breakthrough)","Uses the original second verse.","2:16","","Jul 10, 2020","Full","High Quality",""
"Posthumous","Neverland [V2]
(prod. Michael Omartian & Take A Daytrip)
(Give You All Mine, If I Die)","OG Filename: Juice WRLD - Neverland
Initial bounce of Neverland. Has rougher mixing. Leaked after a successful $2,500 groupbuy on May 11th, 2024.","3:29","","May 11, 2024","OG File","High Quality",""
"Posthumous","Neverland [V3]
(prod. Michael Omartian & Take A Daytrip)
(Give You All Mine, If I Die)","OG Filename: Juice WRLD - Neverland B
Rougher mix of Neverland. Leaked in full on June 10th, 2024.","3:27","","Jun 10, 2024","OG File","High Quality",""
"Posthumous","⭐ Neverland [V4]
(prod. Michael Omartian & Take A Daytrip)
(Give You All Mine, If I Die)","OG Filename: Juice WRLD - Neverland C
Track which samples Christopher Cross's ""Sailing,"" developed by Michael Omartian with assistance from Take A Daytrip by using unheard vocal takes from another song which was likely recorded during sessions for The Abyss. Leaked in full on June 9th, 2024. Possibly bounced in 2020.","3:27","","Jun 9, 2024","OG File","High Quality",""
"Posthumous","One [V2]
(feat. Babyy9LF) (prod. PrettyBoy Pablo)
(Heartbreak, Push Me Away, 3 AM In Manhattan)","Rougher mix of One with Babyy9LF. Leaked on October 11th, 2023.","3:11","","Oct 11, 2023","Full","High Quality",""
"Posthumous","One [V3]
(feat. Babyy9LF) (prod. PrettyBoy Pablo)
(Heartbreak, Push Me Away, 3 AM In Manhattan)","Version of One with a feature from Babyy9LF. Also has an updated mix. Leaked on January 19th, 2024.","2:43","","Jan 19, 2024","Full","High Quality",""
"Posthumous","On The Run [V7]
(feat. Gunna) (prod. Gezin, Max Lord & Strapazoot)
(Blood On My Jeans)","OG Filename: JUICE WRLD - ON THE RUN x GUNNA-1 2
Bounce is from Gunna's engineer.","3:47","Apr 26, 2020","Jun 22, 2022","OG File","High Quality",""
"Posthumous","✨ On The Run [V8]
(feat. Gunna) (prod. Gezin, Max Lord & Strapazoot)
(Blood On My Jeans)","OG Filename: Juice Wrld - on the run v3.0 Gunna (xr 11 GZ)
Posthumous mix of 'Blood On My Jeans' with a Gunna verse. The song was bounced on 5/25/2020, and was likely the version meant to be on Legends Never Die before being scrapped in favor of the solo version.","3:48","May 25, 2020","Jul 7, 2020","OG File","Lossless",""
"Posthumous","✨ Outta Pocket [V2]
(feat. Valee) (prod. Nick Mira)
(Options)","OG Filename: Juice Wrld Feat. A1 - Outta Pocket","4:24","Feb 3, 2020","Apr 17, 2022","OG File","Lossless",""
"Posthumous","Reminds Me Of You [V2]
(with The Kid LAROI) (prod. Aaron Joseph, Dr. Luke, Sam Sumser, Sean Small & Theron Thomas)
(Reminds Me (Remix))","OG Filename: reminds me juice 1.5","2:38","","Dec 9, 2024","OG File","Lossless",""
"Posthumous","Smile [V2]
(prod. Nick Mira)
(Sad)","OG Filename: Juice Wrld - Sad","3:18","Feb 3, 2020","Oct 2, 2020","OG File","Lossless",""
"Posthumous","Smile [V3]
(prod. Nick Mira)
(Sad)","OG Filename: Sad (extended 2track)","3:22","Jul 20, 2020","Dec 9, 2024","OG File","Lossless",""
"Posthumous","Smile [V4]
(feat. The Weeknd) (prod. Cxdy, Nick Mira & Taz Taylor)
(Sad)","OG Filename: SAD 1.6 REF","3:22","Jul 2020","Dec 9, 2024","OG File","Lossless",""
"Posthumous","Smile [V3]
(feat. The Weeknd) (prod. Cxdy, Nick Mira & Taz Taylor)
(Sad)","OG Filename: Juice Wrld - SAD K L 1.1","3:01","Jul 2020","Dec 9, 2024","OG File","Lossless",""
"Posthumous","Smile [V4]
(feat. The Weeknd) (prod. Cxdy, Nick Mira & Taz Taylor)
(Sad)","OG Filename: Juice Wrld - SAD K L 1.2","3:01","Jul 2020","Dec 9, 2024","OG File","Lossless",""
"Posthumous","Smile [V5]
(feat. The Weeknd) (prod. Cxdy, Nick Mira & Taz Taylor)
(Sad)","OG Filename: Sad - 72420c","3:01","Jul 24, 2020","Dec 9, 2024","OG File","Lossless",""
"Posthumous","Stay High [V2]
(prod. 2Fly & Sid Mallick)
(Too Low)","OG Filename: STAY HIGH NEW VERSION","3:32","Apr 10, 2020","Mar 26, 2022","OG File","Lossless",""
"Posthumous","Stay High [V6]
(prod. 2Fly, Khaled Rohaim & Sid Mallick)
(Too Low)","OG Filename: khaled- Juice stay high REFERENCE MASTER","2:48","Jul 9, 2020","Mar 12, 2022","OG File","Lossless",""
"Posthumous","Stay High [V7]
(prod. 2Fly, Khaled Rohaim & Sid Mallick)
(Too Low)","OG Filename: khaled- Juice STAY HIGH MIX FINAL NO MASTER","2:48","Jul 9, 2020","Mar 12, 2022","OG File","Lossless",""
"Posthumous","✨ Thousand Times
(feat. Miley Cyrus) (prod. Max Martin)
(Been Through This)","","3:16","","Jul 7, 2020","Full","Lossless",""
"Posthumous","Titanic [V2]
(prod. DY Krazy, Maher Woo-Shear & Rex Kudo)
(Midnight)","OG Filename: Juice Wrld - midnight v1.0 (DYLONDONVIBE12rex) PREMASTER","2:56","Jul 8, 2020","Aug 16, 2023","OG File","Lossless",""
"Posthumous","Titanic [V3]
(prod. DY Krazy, Maher Woo-Shear & Rex Kudo)
(Midnight)","OG Filename: 03 Midnight - main (mastered ts)","2:56","Jul 8, 2020","Sep 16, 2023","OG File","Lossless",""
"Posthumous","To The Grave [V2]
(prod. Nick Mira)
(Feelings)","OG Filename: TO THE GRAVE (JcraigMix)","2:21","Feb 8, 2020","Mar 27, 2021","OG File","Lossless",""
"Posthumous","Tonight [V2]
(feat. Valee) (prod. Murda Beatz & Smokescreen)","OG Filename: Juice Wrld - Tonight.","3:19","Feb 3, 2020","Jun 11, 2021","OG File","Lossless",""
"Posthumous","Wishing Well [V3]
(prod. Chopsquad DJ & Dr. Luke)
(I Can't Breathe, Lauryn Hill)","OG Filename: Juice WRLD - Lauryn Hill (Wishing Well) 1.5 alt b","3:12","","Dec 9, 2024","OG File","Lossless",""
"Posthumous","The Kid LAROI - GO [V2]
(feat. Juice WRLD) (prod. Neek, Omar Fedi & Tito Beats)
(Go Go Go)","","2:50","","Apr 18, 2020","OG File","Lossless",""
"Posthumous","The Kid LAROI - GO [V3]
(feat. Juice WRLD) (prod. Neek, Omar Fedi & Tito Beats)
(Go Go Go)","OG Filename: 00 Laroi - Go Go Go","2:50","","Aug 29, 2021","OG File","Lossless",""
"Posthumous","Eminem - Godzilla [V2]
(feat. Juice WRLD) (prod. Alejandro Villasana, D.A. Got That Dope, Eminem & Luis Resto)","","3:34","","Aug 5, 2022","OG File","Lossless",""
"Posthumous","⭐ Lil Peep - IDGAF (Remix) [V2]
(feat. Juice WRLD) (prod. Dylan Cooper, IIVI & Smokeasac)
(I Don't Give A Fuck, My Laptop (Blood Leaking))","OG Filename: Lil Peep Feat Juice Wrld (Prod.Smokeasac) - IDGF (Rough)","3:38","Feb 3, 2020","Jun 23, 2020","OG File","Lossless",""
"Posthumous","OG Don - Javelin 
(feat. Juice WRLD) (prod. Nick Mira)
(Drivin' So Fast)","","3:26","","Jan 25, 2020","OG File","Lossless",""
