Era,Title,,Notes,,What's new?,Links
Utopia,"Kanye West - Praise God [Demo 17]
(ref. Pusha T; feat. Travis Scott)
[prod. 30 Roc, Ojivolta, Zentachi]",,"OG Filename: 08 Praise God - 210605 - Shorter_Fix Chords
Version dated June 5, 2021, found on a copy of 'DONDA' dated July 18, 2021. Cuts out Travis's additional vocals. Leaked October 1, 2023.",,Full - HQ,N/A - LEGAL ISSUES
Utopia,"Kanye West - Praise God [Demo 18]
(ref. Pusha T; feat. Travis Scott & Baby Keem)
[prod. 30 Roc, Ojivolta, Zentachi]",,"OG Filename: 09 Praise God - 210618 - Trav Pusha Baby Keem
First known version with Baby Keem, dated June 18, 2021. Has slightly different production and additional Keem vocals that were cut. Found on a copy of 'DONDA' dated July 18, 2021. Leaked October 1, 2023.",,Full - HQ,N/A - LEGAL ISSUES
Utopia,"Kanye West - Praise God [Demo 19]
(ref. Pusha T; feat. Travis Scott & Baby Keem)
[prod. 30 Roc, Zentachi & Ojivolta]",,"OG Filename: 5. Praise God - 210618 - Trav Pusha Baby Keem intro trim
Another version dated June 18, 2021, with the trimmed Donda intro. Found on a copy of 'DONDA' dated July 19, 2021. Leaked October 1, 2023.",,Full - HQ,N/A - LEGAL ISSUES
Utopia,"Kanye West - Praise God [Demo 37]
(feat. Travis Scott & Baby Keem)
[prod. 30 Roc, Zentachi & Ojivolta]",,"OG Filename: PRAISE GOD +FV BOOGZ+ simplified
Version with drums similar to the first listening party and Kanye vocals. Leaked September 25, 2023.",,Full - HQ,N/A - LEGAL ISSUES
Utopia,"Kanye West - Praise God [Demo 38]
(feat. Travis Scott & Baby Keem)
[prod. 30 Roc, Zentachi & Ojivolta]",,"OG Filename: PRAISE GOD +FV BOOGZ+ simplified v2
Similar to the previous version, but with drums that more closely resemble the final version's. Leaked September 25, 2023.",,Full - HQ,N/A - LEGAL ISSUES
Days Before Rodeo,"Kanye West - Roses and Revolvers
[prod. Mike Dean & Travis Scott]",,"OG Filename [?]: KW - Roses and Revolvers Ref (1.9.14)
Freestyle recorded on January 9, 2014, during sessions for 'Yeezus 2'. Supposedly features production from Travis. Leaked September 25, 2023.",,Full - HQ,N/A - LEGAL ISSUES
Utopia,"⭐ Kanye West - Hands On (Remix)
(feat. Fred Hammond, Dr. Dre & Travis Scott)
[prod. Dr. Dre]",,"OG Filename: 06 Hands On (Remix) 3.2 Main_4424__02MAR2020
Remix produced by Dr. Dre intended for 'Jesus Is King II'. Has a slightly different structure, plus a verse from Travis and additional vocals from Dre. Leaked September 25, 2023.",,Full - HQ,N/A - LEGAL ISSUES
Utopia,"Kanye West - Future Sounds [V8]
(feat. Travis Scott & Harmony)
[prod. Andrew Dawson, The Twilite Tone & BoogzDaBeast]",,"OG Filename: Future Sounds Tone ADwork.1
Version dated August 3, 2020, with additional production from Andrew Dawson and The Twilite Tone. Leaked September 23, 2023.",,Full - HQ,N/A - LEGAL ISSUES
Utopia,"Kanye West - God's Country [Demo 3]
(feat. Travis Scott)
[prod. 30 Roc, E.VAX & Dez Wright]",,"OG Filename [?]: EVAN_gods country v1
Version with additional production from E.VAX. Leaked September 19, 2023.",,Full - HQ,N/A - LEGAL ISSUES
Utopia,"Kanye West - Praise God [Demo 2]
(ref. KayCyy; feat. Travis Scott)
[prod. 30 Roc, E.VAX & Zentachi]",,"OG Filename: EVAN_mix
Version dated July 5, 2020, with an almost completely new beat from E.VAX. Leaked September 19, 2023.",,Full - HQ,N/A - LEGAL ISSUES
Utopia,"Kanye West - Praise God [Demo 3]
(ref. KayCyy; feat. Travis Scott)
[prod. 30 Roc, E.VAX & Zentachi]",,"OG Filename: EVAN_mix
Another E.VAX version, also dated July 5, 2020, that's shorter. Leaked September 19, 2023.",,Full - HQ,N/A - LEGAL ISSUES
Utopia,"Kanye West - Praise God [Demo 7]
(ref. Bruza The General; feat. Travis Scott)
[prod. 30 Roc, E.VAX & Zentachi]",,"OG Filename: Praise God_9.2.20_Bruza Fills
Version with reference vocals from Bruza. Leaked September 19, 2023.",,Full - HQ,N/A - LEGAL ISSUES
Utopia,"Kanye West - Praise God [Demo 8]
(ref. Bruza The General; feat. Travis Scott)
[prod. 30 Roc, FNZ & Zentachi]",,"OG Filename: Praise God V1
Version dated September 13, 2020, with additional production from FNZ. Leaked September 17, 2023.",,Full - HQ,N/A - LEGAL ISSUES
Utopia,"Kanye West - Praise God [Demo 9]
(ref. Bruza The General; feat. Travis Scott)
[prod. 30 Roc, FNZ & Zentachi]",,"OG Filename: Praise God V2
Another FNZ version, also dated September 13, 2020. Leaked September 17, 2023.",,Full - HQ,N/A - LEGAL ISSUES
Utopia,"Kanye West - Praise God [Demo 10]
(ref. Bruza The General; feat. Travis Scott)
[prod. 30 Roc, FNZ & Zentachi]",,"OG Filename: Praise God V3
Later FNZ version, dated October 3, 2020, with different production. Leaked September 17, 2023.",,Full - HQ,N/A - LEGAL ISSUES
Utopia,"Kanye West - Praise God [Demo 11]
(ref. Bruza The General & KayCyy; feat. Travis Scott)
[prod. 30 Roc, E.VAX, Dem Jointz & Zentachi]",,"OG Filename: PRAISE GOD (Dem Jointz Mix TWO) ST
Dem Jointz version from October with reference vocals from Bruza and KayCyy. Leaked September 17, 2023.",,Full - HQ,N/A - LEGAL ISSUES
Utopia,"Kanye West - Praise God [Demo 12]
(ref. Pusha T; feat. Travis Scott)
[prod. 30 Roc, E.VAX, Dem Jointz & Zentachi]",,"OG Filename: PRAISE GOD Donda Speaks Edit 6 11.23.20
Another Dem Jointz version with Pusha T vocals; Travis also has additional vocals (also found in quite a few later versions) that were eventually cut. First known version to use the Donda speech intro. Leaked September 19, 2023.",,Full - HQ,N/A - LEGAL ISSUES
Utopia,"Kanye West - Praise God [Demo 13]
(ref. Bruza The General; feat. Travis Scott)
[prod. 30 Roc, FNZ & Zentachi]",,"OG Filename: Praise God V5 120 BPM
Another FNZ version with new production. Leaked September 17, 2023.",,Full - HQ,N/A - LEGAL ISSUES
Utopia,"Kanye West - Praise God [Demo 14]
(ref. Bruza The General; feat. Travis Scott)
[prod. 30 Roc, FNZ & Zentachi]",,"OG Filename: Praise God V6 121 BPM
Slightly faster FNZ version with alternate production. Leaked September 17, 2023.",,Full - HQ,N/A - LEGAL ISSUES
Utopia,"Kanye West - Praise God [Demo 27]
(feat. Travis Scott & Baby Keem)
[prod. 30 Roc, FNZ, Ojivolta & Zentachi]",,"OG Filename: Praise God V1 (B3 ORGAN-Full Version)
FNZ version, dated July 28, 2021. Leaked September 17, 2023.",,Full - HQ,N/A - LEGAL ISSUES
Utopia,"Kanye West - Praise God [Demo 28]
(feat. Travis Scott & Baby Keem)
[prod. 30 Roc, FNZ, Ojivolta & Zentachi]",,"OG Filename: Praise God V1 (B3 ORGAN_No DRUMS)
Same date as the previous version, with just the organ and no drums. Leaked September 17, 2023.",,Full - HQ,N/A - LEGAL ISSUES
Utopia,"Kanye West - Praise God [Demo 29]
(feat. Travis Scott & Baby Keem)
[prod. 30 Roc, FNZ, Ojivolta & Zentachi]",,"OG Filename: PRAISE GOD V1 (B3 ORGAN_ORGAN BASS)
Version dated July 29, 2021, that adds bass to the previous version. Leaked September 17, 2023.",,Full - HQ,N/A - LEGAL ISSUES
Utopia,"Kanye West - Praise God [Demo 30]
(feat. Travis Scott & Baby Keem)
[prod. 30 Roc, FNZ, Ojivolta & Zentachi]",,"OG Filename: PRAISE GOD V2 (B3 ORGAN_808_SNARE)
Another FNZ version dated July 29, 2021, with different production. Leaked September 17, 2023.",,Full - HQ,N/A - LEGAL ISSUES
Utopia,"Kanye West - Praise God [Demo 31]
(feat. Travis Scott & Baby Keem)
[prod. 30 Roc, FNZ, Ojivolta & Zentachi]",,"OG Filename: PRAISE GOD V2 (B3 ORGAN_808_CLAP)
Similar to the previous version, with a clap instead of a snare. Leaked September 17, 2023.",,Full - HQ,N/A - LEGAL ISSUES
Utopia,"Kanye West - Praise God [Demo 33]
(feat. Travis Scott & Baby Keem)
[prod. 30 Roc, FNZ, Ojivolta & Zentachi]",,"OG Filename: PRAISE GOD V2 (B3 ORGAN_808_RIM)
Similar to the previous version, with a rimshot instead of a clap. Leaked September 17, 2023.",,Full - HQ,N/A - LEGAL ISSUES
Utopia,"Kanye West - Praise God [Demo 34]
(feat. Travis Scott & Baby Keem)
[prod. 30 Roc, FNZ, Ojivolta & Zentachi]",,"OG Filename: PRAISE GOD V3 (B3 ORGAN)
Another FNZ version, also dated July 29, 2021, with a new organ. Leaked September 17, 2023.",,Full - HQ,N/A - LEGAL ISSUES
Utopia,"Kanye West - Future Sounds [V3]
(feat. Travis Scott & Harmony)
[prod. BoogzDaBeast & E.VAX]
(AKA: Future Bounce)",,"OG Filename: EVAN_mix
Version with a new outro from E.VAX. Leaked September 17, 2023.",,Full - HQ,N/A - LEGAL ISSUES
Utopia,"Kanye West - Future Sounds [V9]
(ref. ??? & CyHi The Prynce; feat. Travis Scott, C Murda & Harmony)
[prod. BoogzDaBeast]",,"OG Filename: Future Sounds 83bpm - 09.12.20 Cons Edit 1
Version with reference vocals from CyHi The Prynce and an unknown artist, as well as an AI-isolated C Murda verse and a different structure. Travis's vocals don't have autotune. Leaked September 17, 2023.",,Full - HQ,N/A - LEGAL ISSUES
Utopia,"Kanye West - Future Sounds [V10]
(ref. ??? & CyHi The Prynce; feat. Travis Scott, C Murda & Harmony)
[prod. BoogzDaBeast & FNZ]",,"OG Filename: Future Sounds V1
Similar to the previous version, with additional production from FNZ; dated September 19, 2020. Leaked September 17, 2023.",,Full - HQ,N/A - LEGAL ISSUES
Utopia,"Kanye West - Future Sounds [V11]
(ref. ??? & CyHi The Prynce; feat. Travis Scott, C Murda & Harmony)
[prod. BoogzDaBeast & FNZ]",,"OG Filename: Future Sounds V2
Very similar to the previous version; dated October 31, 2020. Leaked September 17, 2023.",,Full - HQ,N/A - LEGAL ISSUES
Utopia,"Kanye West - Future Sounds [V12]
(ref. ??? & CyHi The Prynce; feat. Travis Scott & Harmony)
[prod. BoogzDaBeast & FNZ]",,"OG Filename: Future Sounds V3 (Short Edit_Lord I Need You Perc Hit Added)
Another version also dated October 31, 2020, that has additional percussion and is missing C Murda. Leaked September 17, 2023.",,Full - HQ,N/A - LEGAL ISSUES
Utopia,"Kanye West - Future Sounds [V14]
(feat. Travis Scott & Sunday Service Choir)
[prod. BoogzDaBeast]",,"OG Filename: Future B - F+A choir edit rough v1
Version with the Sunday Service Choir performing a new outro. Leaked September 17, 2023.",,Full - HQ,N/A - LEGAL ISSUES
Utopia,"Kanye West - Future Sounds [V15]
(feat. Travis Scott & Harmony)
[prod. BoogzDaBeast & FNZ]",,"OG Filename: Future Sounds V4
A later FNZ version, dated December 1, 2020. Missing most vocals, with only a small amount of Travis at the start; also contains lots of additional production and a proper outro. Leaked September 17, 2023.",,Full - HQ,N/A - LEGAL ISSUES
Utopia,"Kanye West - Future Sounds [V16]
(feat. Travis Scott & Harmony)
[prod. BoogzDaBeast & FNZ]",,"OG Filename: Future Sounds V5 (No Soundbyte)
Another version also dated December 1, 2020, that replaces the soundbyte from the middle of the song with other production. Leaked September 17, 2023.",,Full - HQ,N/A - LEGAL ISSUES
Utopia,"Kanye West - Future Sounds [V17]
(feat. Travis Scott & Harmony)
[prod. BoogzDaBeast & FNZ]",,"OG Filename: Future Sounds V5 
Final version from December 1, 2020. Adds in the soundbyte from 'V14' to the previous version. Leaked September 17, 2023.",,Full - HQ,N/A - LEGAL ISSUES
Owl Pharaoh,"Mac Miller & Pharrell Williams - Flying High [Demo]
[prod. Pharrell Williams]
(AKA: Flyin High)",,"Made for their scrapped collaborative project, 'Pink Slime', in 2012; Pharrell performs the hook. Skepta later freestyled over an open-verse version in his OTHERtone interview with Pharrell. Previewed by DJ Clockwork at Mac's tribute birthday party in the early hours of January 20, 2019. Leaked September 18, 2023.",,Full - HQ,https://krakenfiles.com/view/IuFtxbRnUu/file.html
Utopia,"CHASE B - Ring Ring [Demo 2]
(feat. Travis Scott, Don Toliver, Quavo & Ty Dolla $ign)
[prod. BRYVN & CHASE B]",,"OG Filename: RING RING 713 MIX 3
Later version now featuring Ty Dolla $ign; he has some new lines, there's a Chase B tag in the intro, and the song has different mixing with more reverb at points. Appears to be the same version that was previewed by Chase B on Instagram Live on September 27, 2021. Leaked July 15, 2023, but only got added to the tracker on September 18, 2023.",,Full - HQ,https://krakenfiles.com/view/2LaSMhJGYK/file.html
Utopia,"Kanye West - Future Sounds [V3]
(feat. Travis Scott & Harmony)
[prod. BoogzDaBeast]",,"OG Filename: Future Sounds 83bpm - 07.18.20 Ye Loud Horn
July version; used for the 'DONDA' Visual Album. Interpolates John Newton's ""Amazing Grace"". Leaked September 17, 2023.",,Full - HQ,N/A - LEGAL ISSUES
Utopia,"Kanye West - God's Country [Demo 5]
(feat. Travis Scott)
[prod. 30 Roc, E.VAX, RxD & Dez Wright]",,"OG Filename: Gods Country - 10.26.20 Drum Clean_Up
Version with additional production from E.VAX and RxD, from October 2020. Leaked September 17, 2023.",,Full - HQ,N/A - LEGAL ISSUES
Utopia,"Kanye West - God's Country [Demo 6]
(feat. Travis Scott)
[prod. 30 Roc, E.VAX, RxD, FNZ & Dez Wright]",,"OG Filename: Gods Country V1
Version dated October 31, 2020; similar to the previous version with additional production from FNZ. Leaked September 17, 2023.",,Full - HQ,N/A - LEGAL ISSUES
Utopia,"Kanye West - God's Country [Demo 2]
(feat. Travis Scott)
[prod. 30 Roc & Dez Wright]",,"OG Filename: God's Country - 07.05.20 Bentley Edit Fix
Title-track collaboration from Kanye's 'God's Country', and later 'DONDA', before it was taken by Travis; this is a version seen on a very early 'DONDA' tracklist tweeted by Kanye on July 21, 2020, and was possibly teased in the Dame Dash doc. Uses a Dez Wright melody titled ""DEZ WRIGHT Melody Loop Must Be Leaving 158 C#m"". A cut-down version was used for the 'DONDA' Visual Album, and leaked November 23, 2022. The full, un-cut version leaked September 10, 2023.",,Full - HQ,N/A - LEGAL ISSUES
Rodeo,"⭐ Poet and Parade [V2]
[prod. Allen Ritter]",,"OG Filename*: TRVS SCTT - Poet and Parade - PREP
 Later version utilising Gizzle's reference for the first half, though the second half has an unfinished verse and open verse. An almost fully accurate bounce leaked August 30, 2023.",,Full - HQ,https://krakenfiles.com/view/HKz2h7MdOz/file.html
Owl Pharaoh,"Back to Black (Cover)
[prod. HXLT]",,"Cover of Amy Winehouse's ""Back to Black"" that appears to be performed by Travis. Snippet originally leaked quietly on December 19, 2022, before being reposted on August 8, 2023. Said to be a reference for Beyoncé's version, but it's unconfirmed, and unclear why she would need a reference for a cover.",,Snippet - HQ,https://krakenfiles.com/view/3Nu2WYWaKf/file.html
JackBoys,"Hitmaka - Pack Loud [V4] 
(feat. Wiz Khalifa, Travis Scott & French Montana)
[prod. Hitmaka & Murda Beatz]",,"OG Filename: Pack Loud WIZ TRAVIS FM 10.18.18
Later version dated October 18, 2018, with a new structure, featuring Wiz and Travis going back-and-forth, and an extended, slowed outro using slightly tweaked production. Leaked August 3, 2023.",,Full - HQ,https://krakenfiles.com/view/b1wG9y2bBy/file.html
JackBoys,"Hitmaka - Pack Loud [V5] 
(feat. Wiz Khalifa, Travis Scott & French Montana)
[prod. Hitmaka & ???]",,"OG Filename: Pack Loud-Main Mix V1 CD
Previewed on December 14, 2018. Has the same new structure as previous versions, with different production. Appeared on a tentative tracklist for Hitmaka's probably scrapped 'Big Tuh' in 2019. Leaked August 3, 2023.",,Full - HQ,https://krakenfiles.com/view/6a3hu0QTa0/file.html
Utopia,"Kanye West - Thank God [Demo]
(ref. KayCyy)
[prod. BoogzDaBeast & FNZ]
(AKA: Devil's Ivy, Thank God I Breathe)",,"OG Filename: Devils Ivy 137 -01.28.20 Kaycyy Ref
Reference track performed by KayCyy; Travis re-recorded the first verse and used the flow from the second. The production is also much more basic, lacking the drop. Listed as a Kanye song as it was originally intended for him; it appears on a 2020 'DONDA' tracklist, though it originated during sessions for 'God's Country'. Leaked on August 2, 2023, after KayCyy complained about not being credited as a feature on the final version.",,Full - HQ,N/A - LEGAL ISSUES
Utopia,"Delresto (Echoes) [Demo 4 / Promotional Demo]
(feat. Bon Iver)
[prod. Hit-Boy, Travis Scott, MIKE DEAN & Allen Ritter]",,"Version with open sections for Beyoncé. Low-quality version from a recording of 'Circus Maximus' leaked on July 29, 2023. Probably made specifically for the movie, as the full version is played later on.",,Full - LQ,https://krakenfiles.com/view/D6paWjtmRk/file.html
Utopia,"God's Country [V5]
[prod. 30 Roc & Dez Wright]",,"Finished solo version debuted at a show in London on August 6, 2022; later played almost in full at the Road to Utopia event on September 17, 2022. A snippet was played on Real 92.3 LA on July 20th, 2023. ",,Snippet - HQ,https://krakenfiles.com/view/pmmF4fsApL/file.html
Utopia,"Lil Blessin - Likka Sto (Remix)
(feat. BIA, Travis Scott & G Herbo)
[prod. Lil Blessin]",,"Teased in a club by Travis; snippet surfaced May 7, 2023. Leaked prematurely on July 20, 2023, but it didn't drop elsewhere at midnight as its release was delayed.",,Full - HQ,https://krakenfiles.com/view/VokMog8bGf/file.html
Astroworld,"SZA - Love Galore [Demo 1] 
(feat. Travis Scott)
[prod. ThankGod4Cody & Carter Lang]",,"OG Filename: Love Galore_Ts_1
Earliest known version that features Travis's part at the beginning of the song with an extra line; also has more vocals from SZA, using a different take in parts. Also has a different outro. Leaked July 15, 2023. Sounds slightly low-quality, but that's the original file.",,Full - HQ,https://krakenfiles.com/view/BHaz7oaKor/file.html
Utopia*,"Swae Lee - Indo [V2]
(feat. Travis Scott & NAV)
[prod. Ozhora Miyagi]",,"Leaked quietly on YouTube on July 1, 2023. Currently unclear when this version is from; sounds edited to some degree.",,"Full - HQ
(Possibly edited)",https://www.youtube.com/watch?v=UgQuFLsE-UA
Days Before Rodeo*,"Fire [V2]
(with Ty Dolla $ign)",,"Alternate version; two snippets, presumably of the same version, leaked June 18, 2023. Has a different drop/hook and different vocals from Travis. Correct version order is unclear.",,Snippet - HQ,https://krakenfiles.com/view/psD7LDxle8/file.html
Astroworld,"Future - First Off [Demo 1] 
(feat. Travis Scott)
[prod. ATL Jacob]",,"Rough version with reference vocals from Travis and no adlibs throughout the song from him. Leaked without any vocal effects on April 14, 2019; a good bounce leaked on June 14, 2023.",,"Full - HQ (Unofficial)
⭐⭐⭐☆",https://krakenfiles.com/view/uOSqlWUreK/file.html
Astroworld,"Blac Youngsta - Heavy Camp [Demo 1] 
(ref. Travis Scott)
[prod. Cardo & Johnny Juliano]",,"Initial solo mumble reference. Raw vocals leaked with the session; a bounce was made June 8, 2023.",,"Full - HQ (Unofficial)
⭐⭐⭐⭐",https://krakenfiles.com/view/gDfB01BHdQ/file.html
Astroworld,"Blac Youngsta - Heavy Camp [Demo 2] 
(ref. Travis Scott)
[prod. Cardo & Johnny Juliano]",,"Second solo mumble reference. Raw vocals leaked with the session; a bounce was made June 8, 2023.",,"Full - HQ (Unofficial)
⭐⭐⭐⭐",https://krakenfiles.com/view/1JxA7RPAmN/file.html
Astroworld,"Blac Youngsta - Heavy Camp [Demo 3] 
(ref. Travis Scott)
[prod. Cardo & Johnny Juliano]",,"Third solo mumble reference; has more of a structure, with clear hooks and a verse inbetween. Raw vocals leaked with the session; a bounce was made June 8, 2023.",,"Full - HQ (Unofficial)
⭐⭐⭐⭐",https://krakenfiles.com/view/odOU8gErma/file.html
Astroworld,"Blac Youngsta - Heavy Camp [Demo 4] 
(ref. Travis Scott)
[prod. Cardo & Johnny Juliano]",,"Slightly more developed version of the previous demo, with some extra lines at the end. Raw vocals leaked with the session; a bounce was made June 8, 2023.",,"Full - HQ (Unofficial)
⭐⭐⭐⭐",https://krakenfiles.com/view/NwuSS6vmV9/file.html
Astroworld,"Blac Youngsta - Heavy Camp [Demo 8] 
(feat. Travis Scott)
[prod. Cardo & Johnny Juliano]",,"OG Filename*: Let Me Love You
Identical to the previous version, but the second hook is included. Unclear on the version order. Raw vocals leaked with the session; a bounce was made June 8, 2023. Filename is irrelevant to this song; it's likely another Blac Youngsta song that was being worked on in the same session.",,"Full - HQ (Unofficial)
⭐⭐⭐⭐",https://krakenfiles.com/view/uRZb6xmqfd/file.html
Astroworld,"Blac Youngsta - Heavy Camp [Demo 9] 
(feat. Travis Scott)
[prod. Cardo & Johnny Juliano]",,"OG Filename*: HEAVY CAMP GOTTI TOUCHUPS
Very close to the final version, but has an extra hook at the end. Raw vocals leaked with the session; a bounce was made June 8, 2023.",,"Full - HQ (Unofficial)
⭐⭐⭐⭐",https://krakenfiles.com/view/KxuLgLWwTY/file.html
Utopia,"Kanye West - Pablo [V10]
(feat. Travis Scott, Future & Marilyn Manson) 
[prod. ATL Jacob, FNZ, Ojivolta & John Cunningham]",,"OG Filename: 04. PABLO MIKE DEAN MIX 103
Version considered for the GOOD Fridays releases in 2022. Features the additional production from the previous version; Ye's extra freestyle was cut. Leaked May 30, 2023.",,Full - HQ,N/A - LEGAL ISSUES
Days Before Rodeo,"Chief Keef - Boy
[prod. Travis Scott]",,"OG Filename: Sosa - Boy
Recorded on February 15, 2014, and tweeted about by Keef the following day. A snippet surfaced at some point around that time, possibly through a radio station in Chicago. Leaked May 19, 2023.",,Full - HQ,https://krakenfiles.com/view/x8np51IFuR/file.html
Utopia,"Kid Cudi - At the Party [Sample Clearance Demo]
(feat. Travis Scott & Pharrell Williams)
[prod. Pharrell Williams]",,"OG Filename: At the Party 230223 Water Mark UR
Intended for Cudi's upcoming DJ Drama collaboration album. Leaked May 15, 2023.",,Full - HQ,https://krakenfiles.com/view/gFQ0YTGQER/file.html
Owl Pharaoh,"⭐ Naked [Rick Rubin Rework] 
(feat. Bon Iver) 
[prod. J Gramm, Travis Scott & Rick Rubin]",,"OG Filename: Travis_Scott_Bon_Iver_Naked_Final_Verses_2 2
Reworked version intended for the iTunes deluxe version of 'Owl Pharaoh' that never came out, with an additional verse and vocals from Justin Vernon of Bon Iver. Leaked May 10, 2023.",,Full - HQ,https://krakenfiles.com/view/GAdgIUfEBI/file.html
Days Before Rodeo,"⭐ Meek Mill - 1 Thing About Me
(feat. Travis Scott)
[prod. Foreign Mobb]",,"OG Filename: 1 THING ABOUT ME (RUFF BOUNCE)
Fully finished collaboration from September 2013. Tweeted about on September 9, 2013, before being previewed by Meek on October 12. Leaked May 10, 2023.",,Full - HQ,https://krakenfiles.com/view/kKheFGZUSf/file.html
Utopia,"M.I.A. - I'm Good
(feat. Travis Scott)
[prod. WondaGurl & Rex Kudo]",,"OG Filename [?]: M.I.A - Im Good feat Travis Scott
Throwaway; little is known about it. Leaked May 10, 2023.",,Full - HQ,https://krakenfiles.com/view/SBa9rsENPv/file.html
Birds*,"PARTYNEXTDOOR - Feel It 
(feat. Travis Scott)
[prod. Vinylz & Ging]",,"Snippet leaked by Music Mafia in early 2018. The beat was used by Fetty Wap for ""Different Now"" in August 2016, though the file was dated 2017. Leaked May 10, 2023.",,Full - HQ,https://krakenfiles.com/view/7OhLGPnZBo/file.html
Birds*,"⭐ Ring Ring
[prod. WondaGurl]",,"OG Filename: RING RING_1
Throwaway from 2016 (unclear if it's pre or post-'Birds'), unrelated to the Chase B / Don Toliver song. Two parts, with the first sampling and using the same hook as Ariana Grande's ""Side to Side"". Features Travis talking with Oggizery Los in the intro. Leaked May 10, 2023.",,Full - HQ,https://krakenfiles.com/view/qyWH2eWnls/file.html
Utopia,"Kid Cudi - Get Off Me [Sample Clearance Demo]
(feat. Travis Scott)
[prod. Mike Zombie]",,"OG Filename: Get Off Me 230223 Water Mark UR
Intended for Cudi's upcoming DJ Drama collaboration album. Leaked May 10, 2023.",,Full - HQ,https://krakenfiles.com/view/L4rkfdNGwy/file.html
JackBoys,"⭐ Metro Boomin - Till Further Notice
(feat. James Blake, 21 Savage & Travis Scott)
[prod. Metro Boomin]",,"OG Filename: ES 21 SAVAGE TILL FURTHER NOTICE R1
Made on August 20, 2019, likely during sessions for 'HEROES & VILLAINS'; possibly the James Blake song that appeared on the early tracklist from 2020, but that could easily be one of the many other songs they have together. Could be seen in a list of files from the Metro footage leak. Leaked May 10, 2023.",,Full - HQ,https://krakenfiles.com/view/BdRlmnLu9d/file.html
JackBoys,"Gold Blackberry [V1]
[prod. Tay Keith & MIKE DEAN]",,"Completed song teased indirectly by Travis on two occasions in 2022; the instrumental was teased through a promotional video for Travis's Air Jordan 1 Lows posted on July 19, and Travis posted an Instagram story featuring a Porsche Design gold BlackBerry phone on October 19. Leaked May 10, 2023. The leaked version is from 2019, so the final version will likely be different.",,"Full - HQ
(256kbps)",N/A - LEGAL ISSUES
Utopia,"Lil Blessin - Likka Sto (Remix)
(feat. Kodak Black & Travis Scott)
[prod. Lil Blessin]",,"Teased in a club by Travis; snippet surfaced May 7, 2023.",,Snippet - LQ,https://twitter.com/jackboyflame98/status/1655216910852603904?s=46&t=yZrdwtQDhXE1Sn-DRq-YGA
Utopia,"Offset - I Need Answers
(feat. Travis Scott)
[prod. Metro Boomin]",,"Title is made up. First snippet surfaced January 14, 2023; two followed from different events. Performed in full at Rolling Loud Thailand.",,Full - LQ,https://krakenfiles.com/view/TP3Uds022z/file.html
Utopia,"Playboi Carti - Rockstar Made [Demo]
(feat. Travis Scott)
[prod. F1lthy & Jonah Abraham]",,"A tweet from Carti implied that Travis recorded a verse for 'Whole Lotta Red', but it didn't appear on the tracklist. In 2021, streamer Adin Ross stated that Travis originally appeared on ""Rockstar Made""; he later played a snippet of the song during a livestream in the early hours of April 13, 2023, prompting an angry phonecall from Travis's manager, Young Larry David.",,Snippet - HQ,https://krakenfiles.com/view/KhTQ4P7BK5/file.html
Birds,"Miguel - Waves (Remix) [Demo 1] 
(feat. Travis Scott)
[prod. Cash Dillon]",,"Early version with a rough Travis verse, recorded in December 2015. Leaked quietly in late 2019, but went largely unnoticed until it resurfaced on April 11, 2023.",,"Full - HQ (Unofficial)
⭐⭐⭐☆",https://krakenfiles.com/view/c0VcAQ5EB1/file.html
Utopia,"Kanye West - Pablo [V9]
(feat. Travis Scott, Future & Marilyn Manson) 
[prod. ATL Jacob, FNZ, Ojivolta & John Cunningham]",,"OG Filename: 08. Pablo - OxV Stems JC Edit.14 - Ye Freestyle at End
More developed version with the alternate Kanye lines from 'V7', as well as additional production, new Kanye vocals including a hook, and minor additional vocals from Marilyn Manson. Made after the 'Donda 2' listening party, but unconfirmed exactly when. Leaked April 8, 2023.",,Full - HQ,N/A - LEGAL ISSUES
The Graduates,"Wanna Party
(with Chris Holloway)
[prod. Travis Scott]",,"Full song over the instrumental outro from 'The Graduates EP'. Snippet leaked March 31, 2023.",,Snippet - HQ,https://krakenfiles.com/view/31mTEzzXrZ/file.html
The Graduates,"Chris Holloway - Addiction
(feat. Travis Scott)
[prod. Travis Scott]",,"Unknown year. Snippet leaked March 31, 2023.",,Snippet - HQ,https://krakenfiles.com/view/Eja7BY6VFn/file.html
The Graduates,"GOL
(with Chris Holloway, ??? & ???)
[prod. Travis Scott]",,"Unknown year; features Chris Holloway and one to two other people. Snippet leaked March 31, 2023.",,Snippet - HQ,https://krakenfiles.com/view/BlYheLZxQ3/file.html
The Graduates,"Just [V2]
(with Chris Holloway, ??? & ???)
[prod. Travis Scott]",,"Unknown year; has two to three unknown features, though one of them is likely Chris Holloway. ""Remake"" in the title implies an earlier version exists. Snippet leaked March 31, 2023.",,Snippet - HQ,https://krakenfiles.com/view/Z8P0uOStK2/file.html
The Classmates,"Welcome TX
(with ???)
[prod. Travis Scott]",,"Unknown year; has an unknown feature. Snippet leaked March 31, 2023.",,Snippet - HQ,https://krakenfiles.com/view/HcfZT0k8Oa/file.html
Utopia,"Kid Cudi - Get Off Me [Demo]
(feat. Travis Scott)
[prod. Mike Zombie]",,"Snippet leaked March 3, 2023. Dropping in the coming months (different version).",,Snippet - HQ,https://krakenfiles.com/view/9jjRSQjdSk/file.html
