Era,Name,Notes,Track Length,File Date,Leak Date,Available Length,Quality,Link(s)
DS4EVER,"occupation [V2]
(feat. Strick) (prod. Wheezy & Taurus)
(tax free)","OG Filename: 12. TAX FREE x STRICK_01
Version of ""occupation"" dated October 8, 2021.",3:59,"Oct 8, 2021","May 9, 2024",OG File,Lossless,https://pillows.su/f/842a2902d3a21fbf07929d58456d6f7c
DS4EVER,"occupation [V3]
(feat. Strick) (prod. Wheezy & Taurus)
(tax free)",Release ready throwaway that was supposed to release on the DS4EVER (Deluxe).,,,"Jan 11, 2022",Full,High Quality,Link Needed
DS4EVER,"titanic
(feat. Big 30) (prod. Wheezy)","OG Filename: TITANIC x BIG 30 Prod WHEEZY
Throwaway from 2021. Previewed in GunnaHub on December 12, 2024.",2:26,,"Aug 30, 2025",OG File,CD Quality,https://pillows.su/f/f2811444bf5f9c223d41df1cb29f93e4
DS4EVER,"⭐ pass the test
(prod. Turbo & Young Troy)
(hood on my back, under attack)","OG Filename: PASS THE TEST Prod TURBO 2
First previewed on May 7, 2021.",2:44,,"Jul 18, 2022",OG File,CD Quality,https://pillows.su/f/eabe219a943dc60d977363e192fe03f4
DS4EVER,payday,"OG Filename: Gunna - Payday (reef)
Previewed in GunnaHub on December 28, 2023. Considered for a $550 groupbuy on January 2, 2024. Leaked on January 21, 2024.",1:49,,"Jan 21, 2024",OG File,CD Quality,https://pillows.su/f/e6c22b60f5d5191656b00099da2a3f5b
DS4EVER,"playas only
(prod. Mike WiLL Made-It & Shawn Ferrari)","OG Filename: AUDIO_5831
OG File (Metadata): PLAYAS ONLY Prod MIKE WILL
Release ready version that was supposed to release on the DS4EVER (Deluxe). Mike Will confirmed that the song was going to release. File has nearly 3 minutes of silence at the end.",4:50,,"May 26, 2022",OG File,CD Quality,https://pillows.su/f/26500e4a3364d9dc464844514b3ca02c
DS4EVER,"private island [V1]
(prod. Gitty, Rex Kudo, & Wheezy)","OG Filename: PRIVATE ISLAND Prod. WHEEZY (Unfinished)
Original unfinished version.",2:12,,"Sep 23, 2022",OG File,CD Quality,https://pillows.su/f/14071f322395ef380ab1454fafaf4eed
DS4EVER,"private island [V2]
(prod. Gitty, Rex Kudo, & Wheezy)",Leak mix that surfaced prior to release.,,,"Dec 24, 2021",Full,CD Quality,Link Needed
DS4EVER,"private island [V3]
(prod. Gitty, Rex Kudo, & Wheezy)","OG Filename: 01. PRIVATE ISLAND_01
Original version of ""private island"" dated October 8, 2021.",2:11,"Oct 8, 2021","May 9, 2024",OG File,Lossless,https://pillows.su/f/546e26bfbd66428573bc24d3e81a751c
DS4EVER,"push start [V1]
(prod. Turbo, Hey McNab & Kenny Stuntin)","OG Filename: GUNNA- PUSH START (OPEN VERSE)
Original version with an open verse.",2:03,,"Oct 12, 2021",OG File,CD Quality,https://pillows.su/f/3fb50c780bc09e714c7110a21997a146
DS4EVER,"push start [V2]
(prod. Turbo, Hey McNab & Kenny Stuntin)","OG Filename: PUSH START Prod PLAYMAKERS 2
Release ready version that was supposed to release on the DS4EVER (Deluxe). First previewed by Gunna on May 4, 2021.",2:03,,"Sep 23, 2022",OG File,CD Quality,https://pillows.su/f/4262409b7ae2fdeefa060e28e9187ede
DS4EVER,"P power [V2]
(prod. Metro Boomin)
(pussy power)","OG Filename: PUSSY POWER V2
Solo version of ""P power"". Dated July 27, 2021.",3:14,"Jul 27, 2021","Sep 23, 2022",OG File,Lossless,https://pillows.su/f/aa2440d8748de4e908776be42e6072cc
DS4EVER,"P power [V3]
(prod. Metro Boomin)
(pussy power)","OG Filename: 05. PUSSY POWER BPM 119.2_01
Alternate solo version of ""P power"". Contains additional vocals from Gunna and doesn't have Metro's producer tag. Dated October 8, 2021.",3:13,"Oct 8, 2021","Nov 23, 2022",OG File,Lossless,https://pillows.su/f/54a53b08dbe0ae157155eb145e8e249e
DS4EVER,"P power [V4]
(feat. Drake) (prod. Metro Boomin)
(pussy power)","OG Filename: 06. Pussy Power (88.2k)_Main Mix V3.2_L2
Version of ""P power"" featuring Drake. Converted from WAV.",3:13,,"May 3, 2026",OG File,CD Quality,https://pillows.su/f/d90f3e4347a2a71bf939fa2ea6085294
DS4EVER,"⭐ P power [V5]
(feat. Drake) (prod. Metro Boomin)
(pussy power)","Original release ready version of ""P power"" with the original sample that was cut from the final due to sample clearance issues.",3:13,,"Jan 8, 2022",Full,CD Quality,https://pillows.su/f/a9d898428651521a28627d1e2d7bf29f
DS4EVER,"racks to the tater
(feat. Lil Keed) (prod. Taurus)
(rack to the table)","OG Filename: RACK TO THE TATER Prod. Taurus 1
Throwaway from the DS4EVER sessions.",3:24,,"Dec 14, 2022",OG File,CD Quality,https://pillows.su/f/5646e959727a44421d5595b9488321b5
DS4EVER,"⭐ ran it up
(prod. Turbo)","OG Filename: RAN IT UP Prod. TURBO
Previewed in GunnaHub on January 19, 2024. Leaked in full on March 17, 2024.",3:02,,"Mar 17, 2024",OG File,CD Quality,https://pillows.su/f/c3bf8e0c702a0be24697271b26fcade9
DS4EVER,"real life goals
(prod. Outtatown & Wheezy)","OG Filename: REAL LIFE GOALS Prod. WHEEZY
Shares the same instrumental as ""Mil In Vegas"" by Young Thug & NAV. Previewed by Lil Keed on April 23, 2021.",3:20,,"Dec 6, 2022",OG File,CD Quality,https://pillows.su/f/5d01459be2acce535fe3beaf18e6d8d8
DS4EVER,"relations
(prod. Turbo)","OG Filename: Gunna - RELATIONS Prod. By Turbo (Open Vrs)
Leaked with name and metadata modified on July 2, 2024; OG file surfaced on April 25, 2026. On an original tracklist for DS4EVER. Contains an open verse.",3:15,,"Jul 2, 2024",OG File,CD Quality,https://pillows.su/f/aac6dcb9493fdfb8d11a2cd508e7b553
DS4EVER,"rich in a pandemic
(prod. Taurus)","OG Filename: RICH IN A PANDEMIC Prod TAURUS (OP VRS)
Open verse demo from the DS4EVER sessions.",3:12,,"Jan 18, 2023",OG File,CD Quality,https://pillows.su/f/d91f7d71fb73d48c69f77e798fe9d847
DS4EVER,"⭐ say no more
(prod. Wheezy & BabyWave)
(upside down)","OG Filename: SAY NO MORE Prod. JUSTIN
First previewed on April 4, 2021. Lossless file surfaced on July 26, 2026.",3:07,"Apr 4, 2021","Dec 26, 2022",OG File,Lossless,"https://pillows.su/f/7e0c47388efbd10c5f2710576fd07fa4
https://pillows.su/f/094bebe2c0b736fc15312a4c9f199348"
DS4EVER,"see da top [V2]
(rainy days)","OG Filename: SEE DA TOP x GUNNA NEW HOOK VRS 2
Open verse demo from the DS4EVER sessions.",2:31,,"Mar 1, 2023",OG File,CD Quality,Link Needed
DS4EVER,"serious money
(prod. Taurus, TM88 & Money Musik)
(poppin)","OG Filename: WUNNA SERIOUS MONEY TM
First previewed on May 2, 2021.",2:36,,"Dec 23, 2022",OG File,CD Quality,https://pillows.su/f/0b227881d8707cb0ac88a516ff6615dc
DS4EVER,"so committed
(prod. Turbo, Kenny Stuntin, Louis Oblin, & Off & Out)
(sky is the limit)","OG Filename: SO COMMITTED Prod TURBO x KENNY 2
First previewed on October 29, 2021. Previewed in GunnaHub on April 23, 2026. Leaked on May 6, 2026 after a successful private-buy-to-leak.",2:44,,"May 6, 2026",OG File,CD Quality,https://pillows.su/f/288d262afb43fe104e4e75aea5164446
DS4EVER,"so far ahead [V1]
(prod. Taurus, Turbo, Bak, lvl35dav, & Aldaz)
(so far ahead > empire)","OG FIlename: SO FAR AHEAD Prod TAURUS x TURBO
Original version of DS4EVER track, ""so far ahead > empire"", before being combined with the ""empire"" part of the song.",2:55,,"Sep 23, 2022",OG File,CD Quality,https://pillows.su/f/d00538a62aaabb11edcd737643cd630a
DS4EVER,"so far ahead [V2]
(prod. Taurus, Turbo, Bak, lvl35dav, & Aldaz)
(so far ahead > empire)","OG Filename: 17. SO FAR AHEAD_01
Version of ""so far ahead"" dated October 8, 2021.",2:57,"Oct 8, 2021","May 9, 2024",OG File,Lossless,https://pillows.su/f/b0d7f7a7c7eeb7aca5adf67343ff236d
DS4EVER,"south to west [V1]
(prod. Byrd & Turbo)
(mess, south to the west)","OG Filename: MESS Prod. TURBO (Open Vrs)
OG File (Metadata): SOUTH TO THE WEST Prod. Turbo (Open Vrs)
Open verse demo version of DS4EVER track, ""south to west"".",2:59,,"Sep 23, 2022",OG File,CD Quality,https://pillows.su/f/04d7a85eb40986544b8b719044274e2c
DS4EVER,"south to west [V2]
(prod. Byrd & Turbo)
(mess, south to the west)","OG Filename: SOUTH TO THE WEST Prod Turbo 2
Rough mix of track 10 on DS4EVER, ""south to west"". Has a longer outro.",2:16,,"Apr 25, 2026",OG File,CD Quality,https://pillows.su/f/1300738749e472110015f46ceeeb637f
DS4EVER,"south to west [V3]
(prod. Byrd & Turbo)
(mess, south to the west)","OG Filename: 09. MESS - SOUTH TO THE WEST_01
Original version of ""south to west"" dated October 8, 2021. Retains the outro from V2.",2:17,"Oct 8, 2021","May 9, 2024",OG File,Lossless,https://pillows.su/f/6c3020a2ba82598da99206a14237c03c
DS4EVER,"stain
(prod. Turbo & DY Krazy)","OG Filename: STAIN Prod TURBO (Open Vrs)
Contains an open verse.",3:27,,"May 12, 2024",OG File,CD Quality,https://pillows.su/f/7a3c4630d960e4fcd5cd84b4a514124a
DS4EVER,"stocks
(prod. Metro Boomin)","OG Filename: STOCKS Prod METRO (Op Vrs)
Open verse demo from the DS4EVER sessions.",3:50,,"Mar 30, 2023",OG File,CD Quality,https://pillows.su/f/f11188a00c8cd55808c354022a374252
DS4EVER,"switch lanes [V1]
(feat. Yak Gotti & CEO Trayle) (prod. Wheezy & Dez Wright)
(switchen lanes)","OG Filename: SWITCH LANES x YAK x TRAYLE Prod Wheezy
Recorded on June 13, 2021.",3:32,"Jun 13, 2021","Sep 23, 2022",OG File,CD Quality,https://pillows.su/f/fb77cf13895d34820bd5db65bcf44576
DS4EVER,"⭐ switchen lanes [V2]
(feat. Yak Gotti & CEO Trayle) (prod. Wheezy & Dez Wright)
(switch lanes)","OG Filename: 08. SWITCHEN LANES_01
Release ready version dated October 8, 2021 that was going to be track 8 on the original version of DS4EVER. Leaked on December 15, 2021. Leaked in lossless quality on May 9, 2024.",4:02,"Oct 8, 2021","May 9, 2024",OG File,Lossless,https://pillows.su/f/87d27c1d01044def7949dd52cd5b2fc6
DS4EVER,"thank god for the riches
(feat. CEO Trayle) (prod. Turbo, Hey McNab & Kenny Stuntin)","OG Filename: THANK GOD FOR THE RICHES
Throwaway from the DS4EVER sessions.",2:48,,"Jan 18, 2023",OG File,CD Quality,https://pillows.su/f/3ad82e5b280098ddd628b9114e28cb07
DS4EVER,"⭐ that's him
(prod. Turbo)","OG Filename: THATS HIM - GUNNA Prod Turbo
Throwaway from the DS4EVER sessions. Snippet surfaced on July 26, 2022.",2:18,,"Mar 21, 2023",OG File,CD Quality,https://pillows.su/f/5a620a1768a80014b4b0eb4b702a7fbb
DS4EVER,"that's ok
(feat. CEO Trayle) (prod. Turbo)","OG Filename: 01 THATS OK Prod TURBO 2
First previewed by Turbo.",2:05,,"Feb 16, 2023",OG File,CD Quality,https://pillows.su/f/95c798aaab2aed99dca420d4c98b3a7f
DS4EVER,"this summer
(prod. Turbo)","OG Filename: THIS SUMMER Prod TURBO
OG File (Metadata): THIS SUMMER Prod TURBO (Unfini
Demo from 2021. Considered as a bonus for the ""CHOPPER PILLOW"" groupbuy. Was considered for a groupbuy with ""MADE IT OUT"" on March 16, 2025.",1:23,,"Aug 3, 2025",OG File,CD Quality,https://pillows.su/f/13bb0ab6ed57e3079d24e1f71b3c83ed
DS4EVER,"thought i was playing [V1]
(with 21 Savage) (prod. iWeirdo, Mike WiLL Made-It & Shawn Ferrari)","OG Filename: 04. THOUGHT I WAS PLAYING x 21_01
Original version of DS4EVER track ""thought i was playing"" dated October 8, 2021.",2:36,"Oct 8, 2021","May 9, 2024",OG File,Lossless,https://pillows.su/f/58079b36edafbf3e1b869dc9a70a0d3f
DS4EVER,"thought i was playing [V2]
(with 21 Savage) (prod. iWeirdo, Mike WiLL Made-It & Shawn Ferrari)","OG Filename: Thought I was Playing Feat. 21 Savage
Original unmastered version of DS4EVER track ""thought i was playing"".",2:48,,"Sep 23, 2022",OG File,CD Quality,https://pillows.su/f/c82f115d1e923940ccf661c000a87645
DS4EVER,"too easy [V1]
(prod. Sean Momberger & Wheezy)","OG Filename: SHIT TOO EASY Prod WHEZZY (Open VRS)
Version of ""too easy"" with an open verse in place of Future's verse. The open verse is shorter than Future's verse.",2:15,,"Jan 23, 2026",OG File,CD Quality,https://pillows.su/f/3ea522eb706ae2744fe13de5b08ea929
DS4EVER,"too easy [V2]
(with Future) (prod. Sean Momberger & Wheezy)
(shit too easy)","OG Filename: Shit too easy w future x gunna (REF)
Original version of ""too easy"" with rougher mix. Dated June 11, 2021.",2:27,"Jun 11, 2021","Sep 23, 2022",OG File,Lossless,https://pillows.su/f/97d8d5eddf67c752536e124959113fbd
DS4EVER,"too easy [V3]
(with Future) (prod. Sean Momberger & Wheezy)
(shit too easy)","OG Filename: TOO EASY - GUNNA X FUTURE Prod. Wheezy
Flo mixed version. Dated June 13, 2021.",2:27,"Jun 13, 2021","Sep 23, 2022",OG File,High Quality,https://pillows.su/f/47e7e86d282600df7898786c327f0f2d
DS4EVER,"too easy [V4]
(with Future) (prod. Sean Momberger & Wheezy)
(shit too easy)","OG Filename: 07. SHIT TOO EASY_01
Version of ""too easy"" dated October 8, 2021.",2:19,"Oct 8, 2021","May 9, 2024",OG File,Lossless,https://pillows.su/f/1ab4da551011d4341bc4ba2a5e182291
DS4EVER,"⭐ trill bae
(prod. Turbo)","OG Filename: TRILL BAE Prod. Turbo
A CDQ snippet surfaced on July 26, 2022. Previewed again in GunnaHub in low quality on January 19, 2024. Slated for a groupbuy on September 24, 2024, but was cancelled. Was considered as a bonus for ""6 SPEED"". Leaked on January 23, 2025.",2:07,,"Jan 23, 2025",OG File,CD Quality,https://pillows.su/f/03b01344f8d6bc7f1bb44ef4f8d5a77f
DS4EVER,"trimm
(prod. Wheezy)","OG Filename: TRIMM Prod Wheezy (Op Vrs)
Open verse demo from the DS4EVER sessions.",2:56,,"Jan 20, 2024",OG File,CD Quality,https://pillows.su/f/5f5c5601744d22535bfc156e8f76c3e7
DS4EVER,"⭐ used to stress
(prod. Kenny Stuntin)
(valley, came from cali)","OG Filename: USED TO STRESS Prod KENNY
Previewed by Gunna on June 16, 2021. Contains an open verse. Surfaced after a succesful $650 groupbuy.",2:16,,"Oct 28, 2023",OG File,CD Quality,https://pillows.su/f/b52d1a77abcdd22d3ce9148bc28e7eb5
DS4EVER,"wait for me
(prod. Kenny Stuntin)","OG Filename: WAIT FOR ME Prod KENNY
Open verse demo from 2021.",2:13,,"Jul 11, 2024",OG File,CD Quality,https://pillows.su/f/f95dd3bcc8acae5e72a9dde6a5f24809
DS4EVER,"we gonna be ok
(prod. Taurus)","OG Filename: GUNNA - WE GONNA BE OK Prod Taurus
A CDQ snippet surfaced on July 26, 2022. Another CDQ snippet surfaced on February 27, 2024. Leaked in full on March 17, 2024.",1:58,,"Mar 17, 2024",OG File,CD Quality,https://pillows.su/f/2495105a728f54b607c051a515668427
DS4EVER,"we not the same
(prod. Taurus & Turbo) (feat. Yak Gotti & Lil Duke)","Throwaway from 2021. First previewed on August 3, 2022 and privatebought shortly thereafter.",3:25,,"May 2, 2025",Full,CD Quality,https://pillows.su/f/7e634b278f99f0b4fff8fea8b8562c6a
DS4EVER,"weekend
(prod. Taurus)","OG Filename: WEEKEND Prod TAURUS
Throwaway from the DS4EVER sessions.",2:38,,"Nov 19, 2022",OG File,CD Quality,https://pillows.su/f/fcc233b45fec6e36f40dd727be52db03
DS4EVER,"what it takes
(prod. Turbo)","OG Filename: WHAT IT TAKES Prod TURBO (Unfinished)
Instrumental previewed by Turbo on September 18, 2021. Was likely considered for Untitled (2022) as it was previewed multiple times by Turbo and others in 2022. Leaked on September 8, 2025 with metadata likely modified.",2:36,,"Sep 8, 2025",OG File,CD Quality,https://pillows.su/f/94c264cbb8f893345118ba7086aceb20
DS4EVER,"woke up
(prod. Mike WiLL Made-It)","OG Filename: WOKE UP Prod. MIKE WILL
Throwaway from the DS4EVER sessions.",1:48,,"Oct 3, 2023",OG File,CD Quality,https://pillows.su/f/87a5b324224980b9878e04900bc9b2dc
DS4EVER,"wow wow [V1]
(prod. Pharrell)","OG Filename: WOW WOW x GUNNA
Version of ""wow wow"" with a different outro.",1:16,,"Mar 4, 2026",OG File,CD Quality,https://pillows.su/f/f3023e3742c87b633e8c290613cec01a
DS4EVER,"wow wow [V2]
(prod. Pharrell)","Cut demo previewed in GunnaHub on January 4, 2026.",1:24,,"Mar 3, 2026",Full,CD Quality,https://pillows.su/f/73643c00e955c158099a0169af153a5c
DS4EVER,"a mink [V1]
(prod. Turbo)","OG Filename: A MINK Prod TURBO (NEW)
Open verse demo of ""a mink"". Snippet surfaced on April 25, 2026. Leaked on June 6, 2026.",2:06,,"Jun 6, 2026",OG File,CD Quality,https://pillows.su/f/277d05cca5c4dd3c2e698676ca138c66
DS4EVER,"by any means
(prod. Taurus)
(collard greens)","First previewed on September 7, 2021. Possibly recorded in the same session as ""serious money (every time i land)"".",,,"Sep 7, 2021",Snippet,Low Quality,Link Needed
DS4EVER,"come on man
(prod. Turbo)","First previewed by Turbo on December 10, 2022. The song samples Dizzy Wright’s “God Bless America”.",,,"Dec 10, 2022",Snippet,Low Quality,Link Needed
DS4EVER,"don't give up
(prod. DJ Cash)",Open verse demo from the DS4EVER sessions.,,,"Jan 31, 2025",Snippet,High Quality,https://pillows.su/f/20a599271f3b4fb971f68b9115b0a82e
DS4EVER,p litty,Throwaway from the DS4EVER sessions.,,,"Dec 19, 2023",Snippet,High Quality,Link Needed
DS4EVER,"???
(prod. Wheezy)
(cinderella, hot cheese)",First previewed by @jakerarri in an Instagram live in 2021.,,,,Snippet,Low Quality,Link Needed
DS4EVER,"???
(prod. Southside)
(lifeline, back against the wall)","First previewed on February 17, 2022.",,,"Feb 17, 2022",Snippet,Low Quality,Link Needed
DS4EVER,"???
(prod. Taurus)
(presence is felt, city love)","First previewed by Gunna in an Instagram live on September 2, 2021.",,,"Sep 2, 2021",Snippet,Low Quality,Link Needed
DS4EVER,"Bandman Kevo - Alone
(feat. Gunna) (prod. Wheezy)","First previewed on February 20, 2022.",2:25,,"Nov 1, 2022",Full,CD Quality,https://pillows.su/f/5bebc082be4fa63b86ab9c6dcc85b62d
DS4EVER,"Belly - Razor [V2]
(feat. PnB Rock & Gunna) (prod. Money Musik, The ANMLS, DAVID x ELI, DannyBoyStyles, & Oracles)","Version of Belly - ""Razor"" with no producer tag, a different mix, an alternate Belly verse, and a shorter outro.",2:53,,"Mar 14, 2026",Full,CD Quality,https://pillows.su/f/6ebf5a7e9014db8ce6500b9c9b8a9877
DS4EVER,"Booka600 - London [V1]
(feat. Gunna) (prod. AyeTM)","Original version of Booka600's ""London"".",,,,Full,CD Quality,https://pillows.su/f/1dbe65285298c1577603288eea746535
DS4EVER,"⭐ CEO Trayle - Body
(feat. Gunna) (prod. Aviator Keyyz)
(Connected To The Streets)","Surfaced on CEO Trayle's YouTube under ""The Collection 3"" on  November 1, 2023, before eventually being removed.",2:19,,"Nov 1, 2023",Full,CD Quality,https://pillows.su/f/00269dbcae19f9d217a472aaaeb30a18
DS4EVER,"CEO Trayle - Bit W the Fangs
(feat. Gunna & Nechie) (prod. Soulm8 & B Stribb)
(Bite with the Fangs)","OG Filename: TRAYLE - BITE WITH THE FANGS x GUNNA x NECHIE
OG file for CEO Trayle - ""Bit W the Fangs"" featuring Gunna and Nechie.",2:19,,"Jul 21, 2025",OG File,CD Quality,https://pillows.su/f/c73e4002cfe761899492bffc4d2ab97b
DS4EVER,"CEO Trayle - Buss It
(feat. Gunna & Lil Gotit) (prod. svdominik, Omar Guetfa, Southside & Marshmello)","OG Filename: BUSS IT - C4 x GUNNA x GOTIT x SSmp3
First previewed on July 10, 2021.",2:13,,"Apr 1, 2022",OG File,CD Quality,https://pillows.su/f/d0ce12fce8b1a92fc0304431237d011c
DS4EVER,"Future - FOR A NUT [V1]
(feat. Young Thug & Gunna) (prod. ATL Jacob)","OG Filename: for a nut- w thug x gunna
Slightly alternate mix of Future - ""FOR A NUT"" featuring Young Thug and Gunna. The second chorus has a different structure and the outro has additional Future lyrics.",3:27,"Feb 2, 2021","Jan 23, 2026",OG File,Lossless,https://pillows.su/f/608dfc1e75054e6c33f6c38fc44c5770
DS4EVER,"Future - Speedway
(feat. Gunna) (prod. Wheezy)","OG Filename: SPEEDWAY W GUNNA
Feature from 2021.",2:08,"Dec 1, 2021","Oct 25, 2025",OG File,Lossless,https://pillows.su/f/e591f74d6e4566fa15f27f9a528c5aa7
DS4EVER,"Future - Told My
(feat. Gunna) (prod. Wheezy, DY Krazy, & Slowburnz)","OG Filename: 01 TOLD MY w gunna
Original version of Future - ""Told My"" with a different mix, rougher instrumental, and a Gunna feature.",2:50,,"Mar 1, 2023",OG File,CD Quality,https://pillows.su/f/b57a0c65e1ca5d718d1c762f670b525c
DS4EVER,"Kodak Black - She Love Future [V2]
(feat. Gunna) (prod. Young Troy)","Previewed in GunnaHub in 2024. Song is from 2017, but Gunna's verse was recorded in 2021.",,,"Mar 26, 2024",Snippet,High Quality,https://pillows.su/f/05fed389a56b04ba2d3b646f723ebd19
DS4EVER,"Lil Duke - In the Mix
(feat. Gunna) (prod. Taurus)
(What I Need, Smoke Some Weed)","OG Filename: DUKE - IN THE MIX x GUNNA Prod. TAURUS
Surfaced after a $250 groupbuy, after a $550 groupbuy for ""LIFE OFF THE CAP"" was originally cancelled. Previewed by Gunna on June 27, 2021.",3:12,,"Nov 11, 2023",OG File,CD Quality,https://pillows.su/f/a4040a39a6b334629d9b6f4a690fc37c
DS4EVER,"Lil Gotit - Who You Foolin [V2]
(prod. West, Andy Ayaz & AR)
(Who You Think You Foolin)","OG Filename: Who You Foolin NEW
OG File (Metadata): Who You Foolin
Original version with an open verse instead of Gunna.",3:12,,"Sep 12, 2022",OG File,CD Quality,https://pillows.su/f/9b3db5361c7f9925a310a510f00d815c
DS4EVER,"Lil Gotit - Who You Foolin [V4]
(feat. Gunna) (prod. West, Andy Ayaz & AR)
(Who You Think You Foolin)","OG Filename: Who You Foolin M 4
Surfaced on February 22, 2022.",3:12,,"Feb 22, 2022",OG File,CD Quality,https://pillows.su/f/2c2e03bcb5eb18c7d62e5caf5d573fe1
DS4EVER,"Lil Keed - Hold On Pause
(feat. Gunna) (prod. Earl on the Beat & Kenny Stuntin)","OG Filename: KEED - HOLD ON PAUSE x GUNNA Prod. Kenny
Surfaced on March 1, 2023.",2:50,,"Mar 1, 2023",OG File,CD Quality,https://pillows.su/f/6b2623dfc7ea6bba24b3ff892d4e9f71
DS4EVER,"⭐ Lil Keed - Hottest [V2]
(feat. Gunna) (prod. Diormade, Jee, WioGotItTurnt, Zkup & DJ SIDEREAL)","OG Filename: KEED - HOTTEST x GUNNA
Original version of ""Hottest"" by Lil Keed, featuring Gunna instead of Big Sean. Lil Gotit previewed Gunna’s verse on July 15, 2021. In November 2022, Lil Gotit previewed Gunna’s entire verse. The song released without Gunna on Keed Talk To ‘Em 2 in March 2023. This version of the song leaked on December 29, 2024.",3:40,,"Dec 29, 2024",OG File,CD Quality,https://pillows.su/f/e3f1f12155c21c862310411aac41cd06
DS4EVER,"Lil Tecca - Repeat It [V1]
(feat. Gunna) (prod. Taz Taylor, Census, & Nico Baran)","OG Filename: TECCA - REPEAT IT x GUNNA
Original version of Lil Tecca - ""Repeat It"" featuring Gunna. Gunna's verse has a different vocal mix.",3:10,,"Jan 23, 2026",OG File,CD Quality,https://pillows.su/f/76011b454d7486655072b940e3138cdb
DS4EVER,"Pop Smoke - Genius [V4]
(feat. Lil Tjay, Gunna & Swae Lee) (prod. Rico Beats & Tay Keith)","Version of Pop Smoke's ""Genius"" with Gunna's scrapped feature and vocals from Lil Tjay and Swae Lee. The song was released on Pop Smoke's album Faith without the feature from Gunna, rumored to be due to issues with his label not finding an agreement with Gunna. Listed for sale by UnreleasedSounds on November 13, 2023. Another snippet of the song leaked on March 19, 2024. Was found on March 23, 2024 to be posted to YouTube on March 16, 2024 with Swae Lee's verse edited out and a tag over Gunna's verse. Leaked in full untagged on April 21, 2024.",3:49,,"Apr 21, 2024",Full,High Quality,https://pillows.su/f/818ecb41bbe849a31a15a5b14220f795
DS4EVER,"Post Malone - I Cannot Be (A Sadder Song) [V1]
(feat. Gunna & Chlöe)
(How Can I)","OG Filename: HOW CAN I - GUNNA X POST x CHLOE
Version of Post Malone - ""I Cannot Be (A Sadder Song)"" with a Chlöe verse and a different instrumental, among other differences.",4:07,,"May 3, 2026",OG File,CD Quality,https://pillows.su/f/9e42044764832d5ef9b1d2256b89dce2
DS4EVER,"MEGO - Blickalodian
(with YSL BayBay) (feat. Gunna)","OG Filename: BLICKALODIAN YSL_MEGO X LILMONEY X YSL_BAYBAY X GUNNA
Track has been teased to release multiple times.",1:58,,"Aug 30, 2022",OG File,CD Quality,https://pillows.su/f/64aba8e85dc9d73a1009b27daad14009
DS4EVER,"Quando Rondo - Crip Drip
(feat. Gunna)","Surfaced on July 9, 2021. Has the same instrumental as Lil Uzi Vert - ""Upgrade My Life"".",3:26,,"Jul 9, 2021",Full,High Quality,https://pillows.su/f/3fe0e4805ab2f9dccaf2da77105b2a14
DS4EVER,"T.I. - Game is Taught [V3]
(prod. Kenny Stuntin & Louis Oblin)","OG Filename: GUNNA- GAME IS TAUGHT X TI ONLY
Test bounce of ""game is taught"" with only T.I.'s verse.",3:09,,"Aug 11, 2025",OG File,CD Quality,https://pillows.su/f/a231da1c265b6dec598eddf897159b75
DS4EVER,"Unfoonk - I Had
(feat. Gunna) (prod. AJ Stay Workin)","OG Filename: I had_unfoonk x Gunna M1
Original version of Unfoonk - ""I Had"" featuring Gunna with a slightly different mix. Surfaced in the AJ Stay Workin vault.",,,"Dec 6, 2022",OG File,CD Quality,https://pillows.su/f/862c97e963dcf7261a20a81116c86102
DS4EVER,"Unfoonk - LA
(feat. Gunna) (prod. camm & LayZ)
(Astrology, Doubted Me)","First previewed on September 28, 2021.",,,"Sep 28, 2021",Snippet,High Quality,Link Needed
DS4EVER,"Young Scooter - Magic City Monday [V2]
(feat. Gunna)
(Magic City Mondays)","OG Filename: SCOOTER - MAGIC CITY MONDAY X GUNNA
Version with Gunna instead of Future.",2:09,,"Aug 16, 2023",OG File,CD Quality,https://pillows.su/f/9a7651ea8806325fe474602e8ea3cb01
DS4EVER,"Young Scooter - Magic City Monday [V3]
(feat. Gunna & Future)
(Magic City Mondays)",Version with both Gunna and Future but no Young Scooter verse. Future's verse has more autotune.,2:09,,"Aug 16, 2023",Full,High Quality,https://pillows.su/f/b157b9bd50b0ab56410e39b20cea61e9
DS4EVER,"Kanye West - Ski (Freestyle)
(prod. Wheezy, Outtatown & BabyWave)
(Fuckin With Gunna)","OG Filename: 210607 Villa Ski Freestyle
Recorded in July 2021, and features a lot of mumble. It's unknown if a more finished version exists. Snippet leaked October 19, 2022. Song leaked on January 27, 2024. No official bounce.",1:33,"Jun 7, 2021","Jan 27, 2024",Full,Lossless,https://pillows.su/f/87bedd47b8677c559e79aaf9c93f721c
DS4EVER,"Young Thug - Insure My Wrist
(with Gunna) (prod. Taurus, DecayOnTheBeat & ProdByAlec)
(Half A Million)","OG Filename: 10. Insure My Wrist (with Gunna)
Master file for track 10 on Punk, ""Insure My Wrist"" with Gunna.",2:49,"Oct 15, 2021","Apr 9, 2022",OG File,Lossless,https://pillows.su/f/b0c28a329faeb58ea8808957a5de4d71
