Era,Name,Notes,Length,Release Date,Type,Streaming,Link(s)
FLAWLESS LIKE ME [V2],"⭐️KAPITOL DENIM
(feat. Future) (prod. Bobby Raps, Hurtboy AG, & 10Fifty)
(MEET THE MARTIANS, Pluto And Back)","Track 3 on FLAWLESS LIKE ME
Snippet leaked on December 24, 2021.",,"Sep 23, 2022",Album Track,Yes,https://open.spotify.com/track/2P1oNlBGmFudn3ZyUrj7hJ?si=83b4b758b4104d5f
FLAWLESS LIKE ME [V2],"⭐️BEEN A MINUTE
(prod. Tay Keith & Grayson Beats)",Track 5 on FLAWLESS LIKE ME,,"Sep 23, 2022",Album Track,Yes,https://open.spotify.com/track/1ckM42gPkvLMezMuPNCpal?si=b80e655349634f4d
FLAWLESS LIKE ME [V2],"⭐️WHITE HOUSE
(feat. Babyface Ray) (prod. SpaceTheWizard)","Track 6 on FLAWLESS LIKE ME
Previewed on October 28, 2021 via Ray's Instagram live.",,"Sep 23, 2022",Album Track,Yes,https://open.spotify.com/track/6OWlPonGJzHhBtoNef1y0u?si=a408188472814ded
FLAWLESS LIKE ME [V2],"⭐️13
(prod. BrentRambo & Andrew Kiessling)
(Old Harden)","Track 7 on FLAWLESS LIKE ME
Previewed on August 2, 2022 via LUCKI's Instagram story.",,"Sep 23, 2022",Album Track,Yes,https://open.spotify.com/track/2ZqfDTYlf3Qc0M1L2FYLyb?si=4ba0bc8d1da4493c
FLAWLESS LIKE ME [V2],"⭐️ARCHIVE CELINE
(prod. Samsson & Mayyzo)
(Influence)","Track 8 on FLAWLESS LIKE ME
Previewed on June 26, 2022 via LUCKI's Instagram story. Previewed again on August 2, 2022 via LUCKI's Twitter.",,"Sep 23, 2022",Album Track,Yes,https://open.spotify.com/track/6EcefrH6hiBPRyvmKDYU6j?si=79e81b01f1744c4f
FLAWLESS LIKE ME [V2],"⭐️HOW TF?!
(prod. flansie, Tobi Checker, & Gloyd)
(Tighten Up)","Track 9 on FLAWLESS LIKE ME
Previewed on January 13, 2022 via LUCKI's Instagram. Previewed again on April 4, 2022 via LUCKI's instagram live. Previewed a third time on May 26, 2022 via Kankan's Instagram live. ",,"Sep 23, 2022",Album Track,Yes,https://open.spotify.com/track/3wM0mWBQX0yceKoM9pxOnH?si=677c736eadfa463e
FLAWLESS LIKE ME [V2],"⭐️DNA
(prod. Ccured & flansie)
(Auntie)","Track 10 on FLAWLESS LIKE ME
Previewed on December 9, 2021 via LUCKI's Instagram live. Previewed again on January 3, 2022 via LUCKI's Instagram live. Previewed a third time on January 29, 2022 via LUCKI's Instagram.",,"Sep 23, 2022",Album Track,Yes,https://open.spotify.com/track/3CDhJLat2ltF7sBrxw8dqK?si=d18f301a8b054f0f
FLAWLESS LIKE ME [V2],"⭐️GOODFELLAS
(prod. Cash Cobain)","Track 11 on FLAWLESS LIKE ME
Previewed on July 14, 2022.",,"Sep 23, 2022",Album Track,Yes,https://open.spotify.com/track/1C9vm6Mbpeh92IPyr4TPxx?si=042a320babfb4a30
FLAWLESS LIKE ME [V2],"I GET IT, TWIN
(prod. Samsson & Mayyzo)","Track 12 on FLAWLESS LIKE ME
Previewed on July 2, 2022 via LUCKI's Instagram story.",,"Sep 23, 2022",Album Track,Yes,https://open.spotify.com/track/23hZTHBwe3Izu9kQURSkat?si=b48e22b5db424ac1
FLAWLESS LIKE ME [V2],"VVS KEYSKI
(prod. Samsson & Redda)",Track 13 on FLAWLESS LIKE ME,,"Sep 23, 2022",Album Track,Yes,https://open.spotify.com/track/6St73BCQkLnOAidiKJ3L2S?si=296810acfd40493a
FLAWLESS LIKE ME [V2],"⭐️BRAZY WEEKEND
(prod. BrentRambo, Synthetic, FLOWRENCY, & M0RRIS)
(Stalker, Be Around)","Track 14 on FLAWLESS LIKE ME
Previewed on April 4, 2022 via LUCKI's Instagram live.",,"Sep 23, 2022",Album Track,Yes,https://open.spotify.com/track/1Hu1SN81Anoh6KzoCeW4VV?si=4099ac5a3ae44b1e
FLAWLESS LIKE ME [V2],"DROUGHTSKI
(prod. Bhristo, Buz Ronin, & Samsson)",Track 15 on FLAWLESS LIKE ME,,"Sep 23, 2022",Album Track,Yes,https://open.spotify.com/track/2dnTn0LGSh8BtJyqUzK99u?si=f450c6abec984b19
FLAWLESS LIKE ME [V2],"⭐️LIFE MOCKS ART
(prod. Yung Icey)","Track 16 on FLAWLESS LIKE ME
Previewed on April 27, 2022 via LUCKI's Instagram live. Previewed again on May 21, 2022 via LUCKI's Instagram story.",,"Sep 23, 2022",Album Track,Yes,https://open.spotify.com/track/0TlJbTYBoU5vyc09C3sJmg?si=dc2884104ad1407c
FLAWLESS LIKE ME [V2],"⭐️NOTICED YA
(prod. flansie)","Track 17 on FLAWLESS LIKE ME
Previewed on November 28, 2021 via Veeze's Instagram story. Previewed again on April 27, 2022 via LUCKI's Instagram live.",,"Sep 23, 2022",Album Track,Yes,https://open.spotify.com/track/5xWHivCI4dmg1DsabKUPvZ?si=fb7e3177bad242e8
FLAWLESS LIKE ME [V2],"⭐️10 P.M IN LNDN
(prod. Mayyzo & Samsson)
(Yesterday)","Track 18 on FLAWLESS LIKE ME
Previewed on August 7, 2022 via LUCKI's Instagram.",,"Sep 23, 2022",Album Track,Yes,https://open.spotify.com/track/7Bsk1LmtZO25Yvk8JglXeT?si=b3a220e5a5724454
FLAWLESS LIKE ME [V2],"⭐️OUT OF LVE
(prod. Bhristo & Samsson)",Track 19 on FLAWLESS LIKE ME,,"Sep 23, 2022",Album Track,Yes,https://open.spotify.com/track/4AgreLa0DPwFFaykrq8pLX?si=19a74a83b5d6493f
FLAWLESS LIKE ME [V2],"⭐️ON POINT
(prod. Samsson & Fallwood)","Track 20 on FLAWLESS LIKE ME
Previewed on June 26, 2022 via LUCKI's Instagram story.",,"Sep 23, 2022",Album Track,Yes,https://open.spotify.com/track/5uTISTg9sUR2d0L3DQmhvG?si=b923246b86bc441a
FLAWLESS LIKE ME [V2],"FREE SEX!
(prod. Plu2o Nash, Adio, PeytonTheAlien, & toom)","Track 21 on FLAWLESS LIKE ME
Previewed on May 15, 2022 via Kankan's Instagram live.",,"Sep 23, 2022",Album Track,Yes,https://open.spotify.com/track/2KFt4FHUFb2tpZqceXTgBV?si=d8e15a4ad3484a5b
FLAWLESS LIKE ME [V2],"MY WAY / CODEINE COWBOY
(prod. Bhristo, Clayco, Samsson, BrentRambo, & Mayyzo)
(Everything My Way)",Track 22 on FLAWLESS LIKE ME,,"Sep 23, 2022",Album Track,Yes,https://open.spotify.com/track/3a7eDVIMIQHkuqDOH9pk5r?si=8c75f640ec694082
s*x m*ney dr*gs,"⭐️Kankan - ##RR##EFG
(feat. LUCKI) (prod. Jankai, Skrerr, & Surf)",Track 9 on WAY2GEEKED,,"Sep 30, 2022",Feature,Yes,https://open.spotify.com/track/2ExQHyULPXMFyfwLadlmCg?si=affb04a712654ef9
s*x m*ney dr*gs,"Lil Double 0 - Spill My Cup
(feat. LUCKI) (prod. Smatt Sertified, AR, & Williskeating)",Track 10 on Walk Down World,,"Nov 4, 2022",Feature,Yes,https://open.spotify.com/track/3KipmMKDAFRPMDEb6Rd7Y7?si=0c810853953c4ddd
s*x m*ney dr*gs,"CHRIST DILLINGER - Tired
(w/ Dj Smokey) (feat. LUCKI & Joeyy) (prod. Wendigo)",Track 9 on YEAR 2023 AD: NUKES ARE NOW LEGAL,,"Jan 19, 2023",Feature,Yes,https://open.spotify.com/track/4GUQ5uhZITf7VvwvQhCLZ2?si=52fcd7fcb57941e9
s*x m*ney dr*gs,"⭐️Trippie Redd - DIE DIE
(feat. LUCKI) (prod. UK24 & malikai)",Track 14 on MANSION MUSIK,,"Jan 20, 2023",Feature,Yes,https://open.spotify.com/track/7FCe2HJah9GK0eniSvnm0a?si=1400c31be31843e4
s*x m*ney dr*gs,"⭐️Talibando - Millions
(feat. Veeze & LUCKI) (prod. M.O.B. Waddup)",Track 4 on WAR LORD,,"Jan 27, 2023",Feature,Yes,https://open.spotify.com/track/4FueImbcTZOR7aC9FidrdT?si=615e9ae3ed584e6b
s*x m*ney dr*gs,"⭐️DaeMoney - Who Is That?
(w/ LUCKI & Money Musik) (feat. Babyface Ray & Veeze) (prod. Money Musik)",Track 10 on Slae Season 3,,"Feb 10, 2023",Feature,Yes,https://open.spotify.com/track/6x3qTMS4ynM6mMdXposrKk?si=6fe9231752224493
s*x m*ney dr*gs,"⭐️Easy
(prod. Plu2o Nash & Adio)
(Let Me Be)","Single released by producer Plu2o Nash.
Previewed on May 9, 2020 via LUCKI's Instagram.",,"Mar 14, 2023",Single,Yes,https://open.spotify.com/track/3SaK0CZads71ft0PcIFeeY?si=a3f89f9476f34981
s*x m*ney dr*gs,"⭐️Leave Her
(prod. BrentRambo)","Single released on April 27, 2023.",,"Apr 27, 2023",Single,Yes,https://open.spotify.com/track/0MZGwYb5mTATbmoi671wEg?si=d160c60eb03e449e
s*x m*ney dr*gs,"⭐️NO BAP
(prod. Bhristo)
(So Geeked Up)","Released as a single, later became track 2 on s*x m*ney dr*gs.
Previewed on December 27, 2022 via LUCKI's Instagram. Previewed again on May 9, 2023 via LUCKI's Twitter.",,"May 30, 2023",Album Track,Yes,https://open.spotify.com/track/2WT78xcgpKwr3eigtnAu9T?si=a23d562e95c440ec
s*x m*ney dr*gs,"⭐️Veeze - Broke Phone
(feat. LUCKI) (prod. BassKids)","Track 7 on Ganger
Previewed on April 4, 2023 via LUCKI's Instagram live.",,"Jun 27, 2023",Feature,Yes,https://open.spotify.com/track/5vpvkQDz5PMyzFbkOztZME?si=ce03043ea0f944f5
s*x m*ney dr*gs,"⭐️Tunevert
(prod. Taurus, Splited, & Michael Makho)
(Whiplash, Best Of Me)","Track 1 on s*x m*ney dr*gs
Previewed on January 11, 2023 via LUCKI's Instagram live. Previewed again on March 3, 2023.",,"Jul 7, 2023",Album Track,Yes,https://open.spotify.com/track/7sHTyXq2wK6hpCi79KlzbC?si=93501697895940f9
s*x m*ney dr*gs,"⭐️Super Ski
(prod. Rio Leyva, Cxdy, & Jstcap)",Track 3 on s*x m*ney dr*gs,,"Jul 7, 2023",Album Track,Yes,https://open.spotify.com/track/24LpOmaBI9lWV2X0RKoHQN?si=983366a1bc5c46f2
s*x m*ney dr*gs,"⭐️Gemini Love
(prod. Bhristo, Jdolla, & Maxvon)
(Broad Day)","Track 4 on s*x m*ney dr*gs
Previewed on April 4, 2023 via LUCKI's Instagram live.",,"Jul 7, 2023",Album Track,Yes,https://open.spotify.com/track/15O6GFJHJnJA1FGIJdgBfI?si=fc70ab0cdb404090
s*x m*ney dr*gs,"⭐️2021 Vibes
(prod. Cash Cobain)
(Easy)","Track 5 on s*x m*ney dr*gs
Previewed on July 9, 2021.",,"Jul 7, 2023",Album Track,Yes,https://open.spotify.com/track/6TJaoJX8VhptZ0DkcsjWaR?si=3ea656fc1eba431c
s*x m*ney dr*gs,"⭐️Mubu
(prod. Bhristo, ThankYouWill, niketaz, & Kavi)
(Telegram, Man Up)","Track 6 on s*x m*ney dr*gs
Previewed on November 4, 2022 via LUCKI's Instagram live. Previewed again on November 11, 2022 via LUCKI's Instagram story. Previewed again on February 6, 2023.",,"Jul 7, 2023",Album Track,Yes,https://open.spotify.com/track/1alzHbvrwrOGzm5dFLanPq?si=d23283012fc54298
s*x m*ney dr*gs,"⭐️Almighty Tune
(prod. Dotmidorii & Samsson)",Track 7 on s*x m*ney dr*gs,,"Jul 7, 2023",Album Track,Yes,https://open.spotify.com/track/4xUkwbExk0ZDUhQXPhLsFO?si=2a43608d41894d48
s*x m*ney dr*gs,"Str8 Syrup
(prod. Yung Icey & EzMadeIt)
(French Tips)","Track 8 on s*x m*ney dr*gs
Previewed on April 7, 2023 via LUCKI's Instagram story. Previewed again on April 24, 2023.",,"Jul 7, 2023",Album Track,Yes,https://open.spotify.com/track/4WhfFuCRNjg5VIzwrqLYTA?si=19bed08888d648dc
s*x m*ney dr*gs,"⭐️Purple Heart Ski
(prod. Yung Icey, Alioop, & Prodkulture)
(Been 2 Long)","Track 9 on s*x m*ney dr*gs
Previewed on April 6, 2023 via LUCKI's Instagram story. Previewed again on April 19, 2023.",,"Jul 7, 2023",Album Track,Yes,https://open.spotify.com/track/4iAqSFIflshP5hl21N9TwN?si=5e9abb65afe34327
s*x m*ney dr*gs,"⭐️Karma A Bitch
(prod. Bhristo)",Track 10 on s*x m*ney dr*gs,,"Jul 7, 2023",Album Track,Yes,https://open.spotify.com/track/5UpmN3mzwZIUV2rjOuh49Z?si=12797ba7a4034bb2
s*x m*ney dr*gs,"⭐️Pop Star
(prod. Bhristo, Kavi, & Fano)","Track 11 on s*x m*ney dr*gs
Previewed on November 10, 2022 via LUCKI's Instagram story. Previewed again on February 25, 2023.",,"Jul 7, 2023",Album Track,Yes,https://open.spotify.com/track/0gxIctWpV2oR6XvnNrR7rH?si=153f82a321604241
s*x m*ney dr*gs,"⭐️Wholeworldslatt
(feat. Veeze) (prod. BrentRambo & Hitmula)
(Slimey, Stop The Baloney, Snakes)","Track 12 on s*x m*ney dr*gs
Previewed on May 18, 2023 via LUCKI's Instagram story.. Previewed again on June 13, 2023 via LUCKI's Instagram story.",,"Jul 7, 2023",Album Track,Yes,https://open.spotify.com/track/3fyWuJpGOok9xs2TxniPIn?si=cd4b1a4e46074cf0
s*x m*ney dr*gs,"⭐️Bby Pluto
(prod. Tay Keith, CuBeatz, CAMEone, & Klimperboy)","Track 13 on s*x m*ney dr*gs
Previewed on April 23, 2023 via LUCKI's Instagram story.",,"Jul 7, 2023",Album Track,Yes,https://open.spotify.com/track/4X8mODoYMS286wauCWV5If?si=15a63603454946f2
s*x m*ney dr*gs,"Chrome Denim
(prod. BrentRambo & Hitmula)","Track 14 on s*x m*ney dr*gs
Snippet leaked on June 7, 2023.",,"Jul 7, 2023",Album Track,Yes,https://open.spotify.com/track/1tttpLgA8xxkaqV4GkXk3s?si=14d59987438c4af7
s*x m*ney dr*gs,"⭐️New York
(prod. flansie & Skimayne)","Track 15 on s*x m*ney dr*gs
Previewed in 2021. Leaked on May 23, 2022.",,"Jul 7, 2023",Album Track,Yes,https://open.spotify.com/track/1WLJf9sn8cYMLhmzzx5vqG?si=0b1a49d59eb144c3
GEMINI!,"⭐️G.T. - City ID
(feat. LUCKI) (prod. Big Savage & Salvaje)","Track 8 on Owe It To Myself
Previewed on July 28, 2021 via LUCKI's Instagram live. Leaked on June 25, 2023.",,"Aug 10, 2023",Feature,Yes,https://open.spotify.com/track/6g5JGCl0IKGnkzehCwPnQ3?si=35e43b419d324c3c
GEMINI!,"⭐️BenjiBlueBills - Coming Home
(feat. LUCKI) (prod. MAYDAY)",Track 9 on CAMPAIGN BLUE,,"Oct 18, 2023",Feature,Yes,https://open.spotify.com/track/1fRl1SZLTYKYu0GeMxpHJA?si=f090e6ea47854da5
GEMINI!,"⭐️Lil Ol Me
(prod. Jayme & Nico Baran)","Single released on December 24, 2023.",,"Dec 24, 2023",Single,No,https://soundcloud.com/boob7/lil-ol-me?si=8671d63918254abc861dc8524e0e5ef8&utm_source=clipboard&utm_medium=text&utm_campaign=social_sharing
GEMINI!,"⭐️PAIDNFULL
(prod. Mac Fly & Paul Williams)
(Rich Off Pain, Kept It Plain)","Track 1 on ""2 Faced""
Previewed on November 8, 2023 via LUCKI's Instagram story. Previewed again on January 17, 2024 via LUCKI's Instagram.",,"Jan 22, 2024",EP Track,Yes,https://open.spotify.com/track/7I3qbhPnoesyyqQdFJjjDb?si=a2e154d61c5e458e
GEMINI!,"⭐️COLORFUL DRUGS
(prod. Bhristo, BrentRambo, Synthetic, & Rio Leyva)
(Colorful Drugz)","Track 2 on ""2 Faced""
Previewed on September 23, 2023 via LUCKI's Instagram live.",,"Jan 22, 2024",EP Track,Yes,https://open.spotify.com/track/7bDixfQO1eC9QJJjXVdFLZ?si=0989476488494820
GEMINI!,"DaeMoney & LUCKI - JAPANESE DENIM
(feat. Veeze) (prod. Ccured & flansie)","Released as a single, later became track 8 on ROCKSTAR LIFESTYLE 2",,"Feb 28, 2024",Single,Yes,https://open.spotify.com/track/7IRBVTWua5balW0xUJHmUF?si=2420b7bcd39b4ba5
GEMINI!,"⭐️All Love
(prod. BrentRambo & kloudbwwoy)
(To Work)","Single released on March 22, 2024. Later became track 4 on ""GEMIN!""
Previewed on March 16, 2024 via LUCKI's Instagram story.",,"Mar 22, 2024",Single,Yes,https://open.spotify.com/track/7qiqChGX27g39lIhBWZKGK?si=ddd9e93ca5ed4299
GEMINI!,"⭐️Elegant
(prod. Southside, Smatt Sertified, Spilted Stupid & Wireshark)
(NEPTUNE DONT LIKE NOBODY)","Single released on May 24, 2024.
Previewed on November 8, 2023 via LUCKI's Instagram story.",,"May 24, 2024",Single,Yes,https://open.spotify.com/track/5urtbbacJkW1vfkwidsR8V?si=d6a6a0120f694438
GEMINI!,"⭐️Heavy On My Heart
(prod. COUPE)","Track 1 on ""2 Faced, Pt. 2"", later became track 17 on ""GEMIN!""
Previewed on March 31, 2024 via LUCKI's Instagram story.",,"May 31, 2024",EP Track,Yes,https://open.spotify.com/track/1IjxlfejE7sf6C70vYGcmw?si=5566ed99c1a14db8
GEMINI!,"⭐️Courtesy Of...
(prod. BrentRambo & SG1)
(By The Way, Follow Tune)","Track 2 on ""2 Faced, Pt. 2"", later became track 2 on ""GEMIN!""",,"May 31, 2024",EP Track,Yes,https://open.spotify.com/track/3IkmOqvFO5yM1D5rjGn701?si=e7eb6308a6c345d0
GEMINI!,"⭐️On They Way
(prod. CGM & CXDY)
(Never Commit)","Track 1 on ""GEMIN!""
Previewed on September 23, 2023 via LUCKI's Instagram live.",,"Jun 14, 2024",Album Track,Yes,
GEMINI!,"⭐️CTA 2 Bach
(prod. Bhristo)
(Drive U Brazy, Same Name)","Track 3 on ""GEMIN!""
Previewed on February 3, 2024 via LUCKI's Instagram story.",,"Jun 14, 2024",Album Track,Yes,
GEMINI!,"⭐️BIGGAVEL
(feat. Lil Yachty) (prod. Rio Leyva & Childboy)","Track 5 on ""GEMIN!""
Previewed on January 10, 2024 via Yachty's alternative Instagram account. Snippet leaked on March 20, 2024.",,"Jun 14, 2024",Album Track,Yes,
GEMINI!,"⭐️Gerskiway
(feat. Rylo Rodrigues & Veeze) (prod. Yung Icey)","Track 6 on ""GEMIN!""
Previewed on April 28, 2024 via LUCKI's Instagram story. Leaked on June 13, 2024.",,"Jun 14, 2024",Album Track,Yes,
GEMINI!,"⭐️BRAZY4real
(prod. Bhristo & Kavi)","Track 7 on ""GEMIN!""",,"Jun 14, 2024",Album Track,Yes,
GEMINI!,"⭐️EXOTIC
(prod. Bhristo & Kavi)","Track 8 on ""GEMIN!""
Previewed on February 22, 2024 via LUCKI's Instagram story.",,"Jun 14, 2024",Album Track,Yes,
GEMINI!,"⭐️BBY GOAT
(feat. Future) (prod. Bhristo, Bobby Raps & Vendr)
(All Of Yall)","Track 9 on ""GEMIN!""
Previewed on April 14, 2024 via LUCKI's Instagram story.",,"Jun 14, 2024",Album Track,Yes,
GEMINI!,"⭐️KYLIE!!!
(prod. Bhristo, BrentRambo, Bobby Raps, Mayday & AR)
(Told Her I Miss Her)","Track 10 on ""GEMIN!""
Previewed on April 27, 2024 via LUCKI's Instagram story. Previewed again on May 31, 2024.",,"Jun 14, 2024",Album Track,Yes,
GEMINI!,"⭐️Dotted Line
(prod. Bhristo & Bobby Raps)","Track 11 on ""GEMIN!""
Seen on a GEMIN! tracklist LUCKI posted on his Instagram Story on May 27, 2024.",,"Jun 14, 2024",Album Track,Yes,
GEMINI!,"⭐️SIGNED UP
(prod. Yung Icey)
(Whatever It Is)","Track 12 on ""GEMIN!""
Previewed on May 7, 2024 via LUCKI's Instagram story. Previewed again on June 1, 2024 via Alexis Chantelle's Instagram story. Previewed a third time on June 6, 2024 via LUCKI's Instagram story.",,"Jun 14, 2024",Album Track,Yes,
GEMINI!,"⭐️TWIN FLOW
(feat. Veeze) (prod. Yung Icey & MAYDAY)","Track 13 on ""GEMIN!""",,"Jun 14, 2024",Album Track,Yes,
GEMINI!,"⭐️3 SMRS STR8
(feat. Rylo Rodriguez & 42 Dugg) (prod. OthelloBeats & Texaco)
(3 Summers Straight)","Track 14 on ""GEMIN!""
Seen on a GEMIN! tracklist LUCKI posted on his Instagram Story on May 27, 2024. Leaked on June 13, 2024.",,"Jun 14, 2024",Album Track,Yes,
GEMINI!,"X6
(prod. Tye Beats & ky.roseland)","Track 15 on ""GEMIN!""
Seen on a GEMIN! tracklist LUCKI posted on his Instagram Story on May 27, 2024.",,"Jun 14, 2024",Album Track,Yes,
GEMINI!,"⭐️HUSTLER MUZIK
(prod. BrentRambo & Hitmula)
(Head Trauma, Can't Trust)","Track 16 on ""GEMIN!""
Previewed on January 29, 2024 via LUCKI's Instagram story.",,"Jun 14, 2024",Album Track,Yes,
GEMINI!,"⭐️Ski What It Be
(prod. Jayme & Vxsma)","Track 18 on ""GEMIN!""
Previewed on November 8, 2023 via LUCKI's Instagram story.",,"Jun 14, 2024",Album Track,Yes,
GEMINI!,"⭐️RIP
(prod. Bhristo)","Track 19 on ""GEMIN!""
Previewed on January 3, 2024 via LUCKI's Instagram story.",,"Jun 14, 2024",Album Track,Yes,
GEMINI!,"⭐️OUTRO
(prod. Yung Icey, Twizz, BrentRambo & SG1)
(2 a *, To A Star, In God Hand)","Track 20 on ""GEMIN!""
First part previewed on June 11, 2024 via LUCKI's Instagram story. Second part previewed on April 14, 2024 via Lil Double 0's Instagram story. Second part previewed again on May 9, 2024 via LUCKI's Twitter.",,"Jun 14, 2024",Album Track,Yes,
dr*gs r bad [V1],"On The Radar Freestyle
(prod. Pyro Z5, Irv Gotti & Dat Nigga Reb)
(We Don't Give A Fuck, New Money)",Remix of New Money by OT7 Quanny and We Don't Give A Fuck by DMX,,"Sep 11, 2024",Single,No,
dr*gs r bad [V1],"Bad InFluence Freestyle
(prod. Hurt-M-Badd, 2Pac, Mannie Fresh, Taurus, Rocaine, Koncept P & 808 Jayy)
(Against All Odds, Represent, Oath)","Remix of Against All Odds by 2Pac, Represent by B.G. and Oath by Future.",,"Mar 3, 2025",Single,No,
dr*gs r bad [V1],"⭐️OverTh!nking
(prod. BrentRambo & Tunjijuju)
(Deeper The Thought, Overthinking)","Released as a single, Later became track 25 on Dr*gs R Bad
Previewed on November 2, 2024 via LUCKI's Instagram story. Previewed again on November 29, 2024 via LUCKI's vlog. Previewed a third time on December 15, 2024 via LUCKI's Instagram story. Previewed a fourth time on December 24, 2024 via LUCKI's vlog. Previewed a fifth time on January 25, 2025 via LUCKI's Twitter. Released as a single on March 13, 2025.",,"Mar 13, 2025",Single,Yes,https://open.spotify.com/track/0HhzQxtC4tF558LQINYrsK?si=d63613408bdc4b9e
dr*gs r bad [V1],"⭐️Free Mr. Banks
(prod. BrentRambo)
(JFG)","Released as a single, Later became track 24 on Dr*gs R Bad
Previewed on November 2, 2024 via LUCKI's Instagram story. Previewed again on November 29, 2024 via LUCKI's vlog. Previewed a third time on December 24, 2024 via LUCKI's vlog. Previewed a fourth time on March 13, 2025 at the end of the OverTh!nking Music Video. Released as a single on April 4, 2025.",,"Apr 4, 2025",Single,Yes,https://open.spotify.com/track/0Prv7tKONwFjjoJ2KswCoR?si=2a03ee7e21bd4691
dr*gs r bad [V1],"⭐️Chuckyy - Hotseat
(with LUCKI) (prod. arthur bean & Bhristo)
(Do You Bad)","OG Filename: Hotseat (feat Lucki) [Mixed]
Released as a single, later became track 7 on ""I Live, I Die, I Live Again""
Previewed on April 28, 2025 via LUCKI's Vlog. Previewed again on May 5, 2025 via Chuckyy's Instagram.",,"May 12, 2025",Feature,Yes,https://open.spotify.com/track/559jS6v8pKmMhRuYcTUKcU?si=ec4eed9e8aa24129
dr*gs r bad [V1],"BabyDrill - Life Change
(feat. LUCKI) (prod. Javaun ""SMV"" Mundle)","Track 5 on ""Cry For Help""
Previewed on December 19, 2024 via LUCKI's Instagram story. Snippet leaked on March 30, 2025. Another snippet leaked on May 9, 2025. Leaked on May 14, 2025.",,"May 21, 2025",Feature,Yes,https://open.spotify.com/track/0GS7I89QEVtFi9stBSL4Wb?si=71dd676713db4f18
dr*gs r bad [V1],"⭐️Diamond Stitching
(prod. Mac Fly)
(Bad Dreams, Better Now, Diamond Stitching, Orange Leather Seats)","Released as a single, Later became track 23 on Dr*gs R Bad
Previewed on July 21, 2024 via LUCKI's Twitter. Previewed again on September 10, 2024 via LUCKI's Instagram live. Previewed a third time the same day. Previewed a fourth time on December 16, 2024 via LUCKI's Twitter. Previewed a fifth time on December 24, 2024 via LUCKI's vlog. Snippet leaked on May 9, 2025. Leaked on May 10, 2025. Released as a single on May 30, 2025.",,"May 30, 2025",Single,Yes,https://open.spotify.com/track/1cVDuG58Cj3RGe8ySKwY6i?si=019bdc37c0174b01
Dr*gs R Bad [V2],"Lil Double 0 - Ace V2
(with LUCKI) (prod. Rocaine & Big Z Legacy)","Released as a single, Later became track 7 on Agent 0.",,"Jun 20, 2025",Feature,Yes,https://open.spotify.com/track/2ebDTgkI3YFqB3zwCTYXno?si=1ff86b03e2fb4bf7
Dr*gs R Bad [V2],"Babyface Ray - Standing on Business
(with LUCKI) (prod. LulRose & Canessauce)",Track 3 on Codeine Cowboy,,"Aug 15, 2025",Feature,Yes,https://open.spotify.com/track/4dlGz2heWuSZ6nE6gOyLjD?si=05ee3c921c9748c0
Dr*gs R Bad [V2],"⭐️I Don't Care...
(with Lil Yachty) (prod. SG1, Childboy & Kyuro)","Released as a single, Later became track 22 on Dr*gs R Bad
Track file-name shown on January 14, 2025 via LUCKI's Instagram story. Previewed on January 27, 2025. Snippet leaked on March 30, 2025. Previewed a third time on April 28, 2025 via LUCKI's Vlog. Leaked on May 12, 2025. Released as a single on August 22, 2025.",,"Aug 22, 2025",Single,Yes,https://open.spotify.com/track/5RRIO4JSQyAEdiivATnXUq?si=1ae3d1d5a7b44207
Dr*gs R Bad [V2],"⭐️Not So Virgo Of You
(prod. Bhristo, BrentRambo & Car!ton)","Released as a single, Later became track 21 on Dr*gs R Bad
 Was released to streaming services but was removed, was later added back.",,"Sep 30, 2025",Single,Yes,https://open.spotify.com/track/06iPWbs7FDigzZ0hSW7lo1?si=cb9a9cf3cf3b4e84
Dr*gs R Bad [V2],"⭐️Get Along
(with Lil Yachty, Veeze & Lil Baby) (prod. BrentRambo, SG1 & Y2krazy)
(The 1, The One)","Previewed on September 21, 2024. Previewed again on October 3, 2024. Previewed a third time on November 29, 2024 via LUCKI's vlog. Track file-name shown on September 22, 2024 via LUCKI's Instagram story. Snippet leaked on April 30, 2025. Another snippet leaked on May 8, 2025. Leaked on May 9, 2025.",,"Dec 4, 2025",Feature,Yes,https://open.spotify.com/track/0jjGs0KRZIxjp39gHpncDo?si=28b3703a8c59434d
Dr*gs R Bad [V2],"⭐️U READY!
(prod. Tye Beats, LulRose & Str8cash)","Track 1 on DaysB4Bad*
Previewed on April 6, 2026 via LUCKI's Instagram story.",,"May 1, 2026",EP Track,Yes,
Dr*gs R Bad [V2],"Sex Money / PETE
(with Lil Yachty) (prod. LulRose & Str8cash)","Track 2 on DaysB4Bad*
Previewed on April 6, 2026 via LUCKI's Instagram story.",,"May 1, 2026",EP Track,Yes,
Dr*gs R Bad [V2],"BAD* Influence Freestyle 2 (FOR THE LOVE)
(prod. Swizz Beatz, Deric ""D-Dot"" Angelettie & Blake ""Karrington"" Smith)","Track 3 on DaysB4Bad*
Previewed on April 6, 2026 via LUCKI's Instagram story.",,"May 1, 2026",EP Track,No,https://soundcloud.com/boob7/bad-influence-freestyle-2-for?si=01d6901c664d4d8eaec98c1014a8385d&utm_source=clipboard&utm_medium=text&utm_campaign=social_sharing
