Era,Name,Notes,Track Length,File Date,Leak Date,Available Length,Quality,Link(s)
WITHERED,"November Without You [V1]
(What Are You Waiting For)","In a screen recording of the BandLab session for ""What Are You Waiting For"" posted to TikTok by d4vd, you can see the instrumental track was originally called 'November Without You""",,,,Confirmed,Not Available,
WITHERED,One More Dance [V?],"OG Filename: omd ruff asf live test.m4a
Demo of One More Dance seen in a screenshot of d4vd's BandLab projects. Recorded on January 18th, 2025.",,,,Confirmed,Not Available,
WITHERED,Praying,"OG Filename: PRAYIN.m4a
Song seen in a screenshot of d4vd's BandLab projects. Recorded on January 25th, 2025.",,,,Confirmed,Not Available,
WITHERED,"Pretty Gurl [V1]
(Hello Kitty Shirt)","OG Filename: Pretty Gurl.m4a
Demo version of ""Hello Kitty Shirt"" with unknown differences. Seen in a screenshot of d4vd's BandLab projects.",,,,Confirmed,Not Available,
WITHERED,RBD,"OG Filename: rbd.m4a
Song seen in a screenshot of d4vd's BandLab projects. Recorded on February 9th, 2025.",,,,Confirmed,Not Available,
WITHERED,Serious,"OG Filename: serious.m4a
Song seen in a screenshot of d4vd's BandLab projects. Recorded on February 2nd, 2025.",,,,Confirmed,Not Available,
WITHERED,TRN,"OG Filename: trn.m4a
Song seen in a screenshot of d4vd's BandLab projects. Recorded on February 5th, 2025.",,,,Confirmed,Not Available,
WITHERED,Up To My Knees,"OG Filename: UP TO MY KNEES.m4a
Song seen in a screenshot of d4vd's BandLab projects. Recorded on January 25th, 2025.",,,,Confirmed,Not Available,
WITHERED,Triple B,"OG Filename: TRIPPLE B.m4a
Song seen in a screenshot of d4vd's BandLab projects. Recorded on January 12th, 2025.",,,,Confirmed,Not Available,
WITHERED,What A Vibe,"OG Filename: WHAT A VIBE.m4a
Song seen in a screenshot of d4vd's BandLab projects. Recorded on January 11th, 2025.",,,,Confirmed,Not Available,
WITHERED,"Where'd It Go Wrong? [V3]
(feat. asuza)","OG Filename: wigw ft asuza.m4a
Remix of Where'd It Go Wrong? with a feature from an artist named ""asuza."" Seen in a screenshot of d4vd's BandLab projects.",,,,Confirmed,Not Available,
WITHERED,???,"OG Filename: Untitled Jan 9, 2025 9:41PM.m4a
Song seen in a screenshot of d4vd's BandLab projects. Recorded on January 9th, 2025.",,,,Confirmed,Not Available,
WITHERED,???,"OG Filename: Untitled Feb 7, 2025 11:28PM.m4a
Song seen in a screenshot of d4vd's BandLab projects. Recorded on February 7th, 2025.",,,,Confirmed,Not Available,
WITHERED,"???
(feat. asuza)","OG Filename: asunza.m4a
Song seen in a screenshot of d4vd's BandLab projects. Has a feature from asuza. Recorded on Christmas Day 2024.",,,,Confirmed,Not Available,
WITHERED,[2x Quadeca Collaborations],d4vd is known to have 2 other collabs with Quadeca,,,,Confirmed,Not Available,
WITHERED,[Unknown Dominic Fike Collaborations],d4vd confirmed on JasonTheWeen's stream in September of 2024 that he has songs with Dominic Fike.,,,,Confirmed,Not Available,
WITHERED,[Unknown Kali Uchis Collaborations],d4vd confirmed that he has more songs with Kali Uchis in a YouTube video.,,,,Confirmed,Not Available,
WITHERED,🏆 [Unknown Steve Lacy Collaborations],d4vd confirmed on JasonTheWeen's stream in September of 2024 that he has songs with Steve Lacy.,,,,Confirmed,Not Available,
WITHERED,[Unknown Teezo Touchdown Collaborations],"In an old, now deleted photo posted by d4vd to TikTok, d4vd and Teezo Touchdown can be seen in the studio together. Unknown if anything actually came from these sessions.",,,,Rumored,Not Available,
"20 OG File
51 Full
0 Tagged
6 Partial
10 Snippets
12 Unavailable",WITHERED Deluxe: Marcescence,"(4/25/2025) ""WITHERED"" is released.
(8/3/2025) A sister album to WITHERED with 14 tracks on it is teased by d4vd.
(9/7/2025) ""WITHERED Deluxe: Marcescence"" is announced.
(9/8/2025) The deceased body of missing teen girl Celeste Rivas Hernandez is found in the front trunk of a Tesla registered to d4vd.

After d4vd dropped his debut album WITHERED, he started teasing the idea of a sister album as an extension of WITHERED, originally set to be titled 'Decay."" On July 2nd 2025, d4vd said he recorded 10 songs in Paris and that he was ready to turn in his album. On September 7th, 2025, the title of the upcoming album was revealed to be called ""WITHERED Deluxe: Marcescence"" and was set to drop on September 19th, 2025.",,,,,,
WITHERED Deluxe: Marcescence,"✨ 11PM [V3]
[prod. grayskies]
(11:00 PM)","Finished version of 11PM with a fully re-recorded vocal track. Track 9 on WITHERED Deluxe: Marcescence. Leaked on March 10th, 2026.",2:55,,"Mar 10, 2026",Full,Lossless,https://pillows.su/f/fd544656b1846e07e6c205009566c662
WITHERED Deluxe: Marcescence,"Affirmation [V2]
[prod. Dan Darmawan]",A demo of Affirmation. Has a slightly longer intro.,2:52,,"May 4, 2026",Full,Lossless,https://pillows.su/f/53fb1d2a16fb7368c76850726d565829
WITHERED Deluxe: Marcescence,"⭐️ Affirmation [V3]
[prod. Dan Darmawan]","Marcescence version of Affirmation. Track 12 on WITHERED Deluxe: Marcescence. Leaked on March 10th, 2026",2:50,,"Mar 10, 2026",Full,Lossless,https://pillows.su/f/a15089586de909509d6c6a83955563cb
WITHERED Deluxe: Marcescence,"Best Friend [V2]
[prod. maztypebeat]","OG Filename: D4VD BEST FRIEND OPEN.m4a
Solo version of Best Friend with an open verse for RealestK. Leaked as a bonus for a groupbuy on April 14th, 2026.",2:11,,"Apr 14, 2026",OG File,CD Quality,https://pillows.su/f/71bd01b9fcb1c8dcfead30742183b492
WITHERED Deluxe: Marcescence,"Best Friend [V3]
(feat. RealestK) [prod. maztypebeat]","Finished version of Best Friend. Track 6 on WITHERED Deluxe: Marcescence. First performed at one of d4vd's tour stops on his WITHERED world tour. Leaked on March 10th, 2025.",1:57,,"Mar 10, 2026",Full,Lossless,https://pillows.su/f/19667e6d5545c00dc9c295c0ae20806c
WITHERED Deluxe: Marcescence,Bubblegum [V1],OG Filename: Bubblegum demo.mp3,2:10,,"May 2, 2026",Full,CD Quality,https://pillows.su/f/c3d2d8d2620bac46771c89a6cc133622
WITHERED Deluxe: Marcescence,Bubblegum [V2],OG Filename: Bubblegum inprog 4.mp3,2:13,,"May 2, 2026",Full,CD Quality,https://pillows.su/f/3ac2dd97c4f89bbb981f6bfe8d9e16d9
WITHERED Deluxe: Marcescence,Bubblegum [V3],"OG Filename: bubblegum may 15.2.mp3
Recorded May 15th, 2025.",2:35,,"May 2, 2026",Full,CD Quality,https://pillows.su/f/b37b42c84db7b08c1b639fe435d91a1b
WITHERED Deluxe: Marcescence,"Caffeine [V1]
[prod. Ralph Castelli]","OG Filename: caffeine-v2.4.mp3
Version of Caffeine with different lyrics and some slight mixing differences. Outro is sung by d4vd.",2:45,,"May 4, 2026",OG File,CD Quality,https://pillows.su/f/38a1dff7740014ff8a7e28c528bc8d1d
WITHERED Deluxe: Marcescence,"Caffeine [V2]
(feat. ???) [prod. Ralph Castelli]","OG Filename: Caffeine_CastelliMix6.wav
Song recorded some time during this era. Leaked on May 1st, 2026.",2:47,,"May 1, 2026",OG File,Lossless,https://pillows.su/f/b36a4adab15af7bc4f144e7392c28a8f
WITHERED Deluxe: Marcescence,Dianne,Recorded in April of 2025.,1:42,,"May 3, 2026",Full,Lossless,https://pillows.su/f/33e012f4b688ef52eaafb62fb71b6e14
WITHERED Deluxe: Marcescence,⭐️ Don't Leave Me In The Storm,"OG Filename: DON'T LEAVE ME IN THE STORM V1.1.wav
One of the many songs recorded for Fortnite to be used as jam tracks. Leaked after a successful groupbuy on February 2nd, 2025.",2:10,,"Feb 2, 2026",OG File,Lossless,https://pillows.su/f/47c5229db0142649b51410bb3109fa91
WITHERED Deluxe: Marcescence,DAVID (freestyle),"Song posted to d4vd's burner SoundCloud account on August 1st, 2025",1:18,,"Aug 1, 2025",Full,High Quality,https://pixeldrain.com/u/2mMWgcqA
WITHERED Deluxe: Marcescence,"Favorite
[prod. Salad Party]","Track 1 on WITHERED Deluxe: Marcescence. Uploaded to d4vd's burner Instagram with a music video attached on August 13th, 2025. Lossless file leaked on March 10th, 2026.",2:48,,"Mar 10, 2026",Full,Lossless,https://pillows.su/f/e19199d474c500d4a5d0061e29f68a90 
WITHERED Deluxe: Marcescence,"Frontline [V1]
[prod. Salad Party]",A version of Frontline with a longer intro. Instrumental ripped straight from YouTube (Which is why there's silence at the start).,2:07,,"May 4, 2026",Full,Lossless,https://pillows.su/f/45cb948f790f0505a924b50fabbf2e5e
WITHERED Deluxe: Marcescence,"Frontline [V2]
[prod. Salad Party]","Track 15 on WITHERED Deluxe: Marcescence. First previewed by d4vd via Instagram story. Leaked on March 10th, 2026.",2:03,,"Mar 10, 2026",Full,Lossless,https://pillows.su/f/12fb757ea53e16ddf1a5982473d87189
WITHERED Deluxe: Marcescence,"Floating [V1]
[prod. Ralph Castelli]",Demo of Floating. Very noticable mixing differences.,2:41,,"May 4, 2026",Full,Lossless,https://pillows.su/f/5e33f101e9fc3222aec84d61826d5a79
WITHERED Deluxe: Marcescence,"✨ Floating [V2]
[prod. Ralph Castelli]","OG Filename: Floating_CastelliMix3.wav
Planned to be track 16 off a bonus version of WITHERED Deluxe: Marcescence. Snippet leaked on April 14th, 2026. Leaked in a mass leak flood on April 20th, 2026.",2:40,,"Apr 20, 2026",OG File,Lossless,https://pillows.su/f/a96a01dbb33e5c10bf4b789f243df38a
WITHERED Deluxe: Marcescence,Friends,"Song posted to d4vd's burner SoundCloud account on August 15th, 2025.",3:03,,"Aug 15, 2025",Full,High Quality,https://pixeldrain.com/u/AMzdRjxT
WITHERED Deluxe: Marcescence,"Like Glue [V2]
(feat. Julia Wolf) [prod. grayskies]
(Glue)","OG Filename: LIKE GLUE FT. JULIA WOLF (PROD. GRAYSKIES).m4a
A version of Glue with very different mixing. Extra backing vocals can be heard. File date is July 16th, 2025 at 2:14 PM.",3:07,,"May 4, 2026",Full,CD Quality,https://pillows.su/f/2e3136ef283eb920f8433a6ef5719f2e
WITHERED Deluxe: Marcescence,"⭐️ Glue [V3]
(feat. Julia Wolf) [prod. grayskies]
(Like Glue)","Track 14 on WITHERED Deluxe: Marcescence. Has a feature from Julia Wolf. Snippet leaked on February 11th, 2026. Was allegedly submittedfor release, until David Burke was arrested on May 20th, 2026. Leaked on March 10th, 2026.",3:01,,"Mar 10, 2026",Full,Lossless,https://pillows.su/f/a712ad2d5d644cc0dbefc6ca0635ce5a
WITHERED Deluxe: Marcescence,Home                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                               ,"Song posted to d4vd's burner SoundCloud account on August 15th, 2025.",2:40,,"Aug 15, 2025",Full,High Quality,https://pixeldrain.com/u/UNnztRzz
WITHERED Deluxe: Marcescence,⭐️ How I See You,"Scrapped song that didn't make the final tracklist. Snippet leaked on February 13th, 2026. Leaked in full on February 27th, 2026 as a bonus for a successful groupbuy. Fake OG file (lossless file) leaked during a mass leak flood on April 20th, 2026.",3:19,,"Feb 27, 2026",Full,Lossless,https://pillows.su/f/b4492677823d03ef62df2056284dcda2
WITHERED Deluxe: Marcescence,"How Do You Sleep? [V1]
[prod. Henry Kwapis]","OG Filename: HOW DO YOU SLEEP V1.mp3
Demo version of How Do You Sleep? with no intro. Leaked after a successful groupbuy on March 3rd, 2026",2:16,,"Mar 3, 2026",OG File,CD Quality,https://pillows.su/f/0394594d6fe4975de0790cbe41b6f284
WITHERED Deluxe: Marcescence,"How Do You Sleep? [V2]
[prod. Henry Kwapis]","Track 4 on WITHERED Deluxe: Marcescence. Snippet previewed by d4vd via Twitch stream. Leaked on March 3rd, 2026.",2:21,,"Mar 3, 2026",Full,Lossless,https://pillows.su/f/fefa40db599e9427c6ab4acc4a1ea069
WITHERED Deluxe: Marcescence,I Need You Love [V1],"Heavy mumble demo of I Need You Love. Leaked after a successful groupbuy on June 9th, 2026.",3:14,,"Jun 9, 2026",Full,Lossless,https://pillows.su/f/2a732ddd3f2b1ee99579e9b68c5689fa
WITHERED Deluxe: Marcescence,"Issues [V1]
[prod. maztypebeat]","Demo of Issues with a rougher mix. Surfaced through LCX on October 5th, 2025.",1:50,,"Oct 5, 2025",Full,CD Quality,https://pillows.su/f/f8b1e5efffdb936de00d3bb741735194
WITHERED Deluxe: Marcescence,"Issues [V2]
[prod. maztypebeat]",Another demo of Issues. Has slightly unmixed vocals.,1:50,,"May 4, 2026",Full,Lossless,https://pillows.su/f/921db268fb2c17d2a76f466889f7cf17
WITHERED Deluxe: Marcescence,"Issues [V3]
[prod. maztypebeat]","Finished version of Issues. Track 2 on WITHERED Deluxe: Marcescence. Leaked on March 10th, 2026.",1:50,,"Mar 10, 2026",Full,Lossless,https://pillows.su/f/10774df673938f1d05b773f208a1d93d
WITHERED Deluxe: Marcescence,It's You [V1],"Demo version of It's You with a rougher mix. Snippet first previewed by d4vd through is burner Instagram account. Leaked on April 27th, 2026.",3:06,,"Apr 27, 2026",Full,Lossless,https://pillows.su/f/af5956f7a65afdbc3277455c9a816759
WITHERED Deluxe: Marcescence,It's You [V2],"Later version of It's You with new vocals and an open verse for Bryant Barnes. Leaked on April 27th, 2026.",3:07,,"May 4, 2026",Full,Lossless,https://pillows.su/f/fe5129b70b0c19e97eac01f0d0fbad3e
WITHERED Deluxe: Marcescence,It's You [V3],,3:07,,"May 4, 2026",Full,Lossless,https://pillows.su/f/b3575eace8edb673aaeda9211d0b625a
WITHERED Deluxe: Marcescence,It's You [V4],Final version of It's You with an open verse for Bryant Barnes.,3:07,,"Apr 27, 2026",Full,Lossless,https://pillows.su/f/1c0beb5f352ec3ea0a4853a03eb4b5e4
WITHERED Deluxe: Marcescence,"⭐️ I'm Good
[prod. grayskies]","Track 7 on WITHERED Deluxe: Marcescence. Low quality snippet leaked through Discord on January 26th, 2026. Was going to be sold in a GB for $1.6k until it forceleaked on March 10th, 2026 along with the rest of the deluxe.",2:50,,"Mar 10, 2026",Full,Lossless,https://pillows.su/f/be71c23198aa2475ecc93c5845a01aec
WITHERED Deluxe: Marcescence,"I'm In Love Again [V1]
(I Fell In Love With You, Fell In Love, Snapchat Snippet)",,3:22,,"May 4, 2026",Full,Lossless,https://pillows.su/f/328bb1d14f110691013c62c8173d0d78
WITHERED Deluxe: Marcescence,"I'm In Love Again [V2]
(I Fell In Love With You, Fell In Love, Snapchat Snippet)",,3:22,,"May 4, 2026",Full,Lossless,https://pillows.su/f/885f7c2b91736babef5355fe19e0f16d
WITHERED Deluxe: Marcescence,"I'm In Love Again [V3]
(I Fell In Love With You, Fell In Love, Snapchat Snippet)",,3:22,,"May 4, 2026",Full,Lossless,https://pillows.su/f/f86f79c371ee566f085470f6e5578874
WITHERED Deluxe: Marcescence,"I'm In Love Again [V4]
(I Fell In Love With You, Fell In Love, Snapchat Snippet)",Song recorded in June of 2025.,3:22,,"May 4, 2026",Full,Lossless,https://pillows.su/f/286c898a5d38c1ae321df270735ef8e5
WITHERED Deluxe: Marcescence,⚠️ Losing Control,"The second song that mentions Celeste which was recorded on September 1st, 2025. Very rough at some parts, probably a demo. First snippet leaked on April 20th, 2026, until the full song leaked on May 3rd, 2026.",3:51,,"May 3, 2026",Full,Lossless,https://pillows.su/f/f93a949c07de9ab173a462a4f375fe51
WITHERED Deluxe: Marcescence,✨ Never Lose,"OG Filename: NEVER LOSE VOCAL REF 132bpm.wav
One of the many songs recorded for Fortnite to be used as jam tracks. Leaked after a successful groupbuy on February 2nd, 2026.",2:22,,"Feb 2, 2026",OG File,Lossless,https://pillows.su/f/eae36838d21cb3cc285ec4dd50a22899
WITHERED Deluxe: Marcescence,⚠️ Party,"Song recorded in June of 2025. Has lyrics about matching tattoos. Snippet leaked on May 2nd, 2026. Leaked after a successful charity groupbuy on July 25th, 2026.",2:34,,"Jul 25, 2026",Full,Lossless,https://pillows.su/f/94f237e35c10b235e7eacf22a5626672
WITHERED Deluxe: Marcescence,"Please Don't Fall In Love
(PDFIL)","OG Filename: pdfil-mar-30.mp3
Song recorded on March 30th, 2025. Leaked in a mass leak flood on May 4th, 2026.",2:30,,"May 4, 2026",OG File,CD Quality,https://pillows.su/f/e203145f90885e3b1117ff8ec8805247
WITHERED Deluxe: Marcescence,Promise [V1],"OG Filename: PROMISE (Vox normal ref) 126bpm.wav
Early demo of Promise with mumble vocals. Leaked after a successful groupbuy on January 27th, 2026. OG file leaked on March 7th, 2026 ",3:10,,"Mar 7, 2026",OG File,Lossless,https://pillows.su/f/68f037d03b5a20953c18d11b18c9b75c
WITHERED Deluxe: Marcescence,✨ Promise [V2],"OG Filename: PROMISE (Vox pitched ref) 126bpm.wav
Newer version of Promise with completely different lyrics and less mumble. Leaked on March 22nd, 2026.",3:10,,"Mar 22, 2026",OG File,Lossless,https://pillows.su/f/156d3e62a5f5d695021dbc2207505d8d
WITHERED Deluxe: Marcescence,Running 4Ever [V1],"OG Filename: RUNNING 4EVER Vocal Ref 117bpm.wav
Early demo of Running 4Ever. Leaked after a successful groupbuy on February 2nd, 2025.",3:06,,"Feb 2, 2026",OG File,Lossless,https://pillows.su/f/52d1a2279486bc471b6b939ee05fda6f
WITHERED Deluxe: Marcescence,Running 4Ever [V2],"OG Filename: RUNNING 4EVER no chrous.wav
Reworked version of Running 4Ever with no chorus. Has differences in production, mixing, and vocal takes. Leaked on March 22nd, 2026. ",3:16,,"Mar 22, 2026",OG File,Lossless,https://pillows.su/f/301edfac0af24834270be3c2145854f6
WITHERED Deluxe: Marcescence,⭐️ Running 4Ever [V3],"FInished version of Running 4Ever. One of the many songs recorded for Fortnite to be used as jam tracks. Leaked after a compensated groupbuy  on February 2nd, 2025.",3:16,,"Feb 2, 2026",Full,Lossless,https://pillows.su/f/52cdc5e93859d6962b593d196499dea8
WITHERED Deluxe: Marcescence,"Summer Don't End [V1]
(feat. keshi) [prod. Tyler Spry]","OG Filename: SUMMER DONT END FT KESHI 'prod TYLER SPRY'.wav
Track 10 on WITHERED Deluxe: Marcescence. First performed at d4vd's tour stop in San Francisco. Tagged snippet randomly surfaced through LCX on December 23rd, 2025. Leaked in full on Christmas Day 2025. Lossless file leaked on April 22nd, 2026.",3:31,,"Dec 25, 2025",OG File,Lossless,https://pillows.su/f/92960dd6437748d5513ae222e3356ccd
WITHERED Deluxe: Marcescence,"⭐️ Summer Don't End [V2]
(feat. keshi) [prod. Tyler Spry]","OG Filename: 10. SUMMER DON'T END (feat. keshi).wav
Final version of Summer Don't End with clear mixing and production differences.",3:35,,"May 4, 2026",OG File,Lossless,https://pillows.su/f/ea4b0a3e84c68698af3fff9ab6b05b35
WITHERED Deluxe: Marcescence,"Take The Photos [V2]
(feat. Malcolm Todd) [prod. Henry Kwapis]","Earlier version with Malcolm Todd. Snippet posted d4vd's burner Instagram account. Tagged file leaked through LCX on September 19th, 2025. Untagged file leaked 2 days later.",2:25,,"Feb 2, 2026",Full,CD Quality,https://pillows.su/f/1262740a56f740314183c5b0527d66a0
WITHERED Deluxe: Marcescence,"Take The Photos [V3]
(feat. Malcolm Todd) [prod. Henry Kwapis]",A version of Take The Photos. One lyric of the first verse is changed.,2:25,,"May 4, 2026",Full,Lossless,https://pillows.su/f/d5c020a3ebef214ca52e2c7da402a327
WITHERED Deluxe: Marcescence,"⭐️ Take The Photos [V4]
(feat. Malcolm Todd) [prod. Henry Kwapis]","Finished version of Take The Photos. Two lyrics in the first verse are changed. Track 3 on WITHERED Deluxe: Marcescence. Leaked on March 10th, 2026.",2:25,,"Mar 10, 2026",Full,Lossless,https://pillows.su/f/88c1a26976a637c5c92dcfe49a343b60
WITHERED Deluxe: Marcescence,"✨ Talking To Myself [V1]
[prod. Dan Farber]","A demo of Talking To Myself. Has a different mix than the final version. Completely different outro which interpolates Mac DeMarco's ""Chamber Of Reflection.""",3:21,,"May 4, 2026",Full,Lossless,https://pillows.su/f/0e47349ffdf998332038ce3880242023
WITHERED Deluxe: Marcescence,"Talking To Myself [V2]
[prod. Dan Farber]","Track 11 on WITHERED Deluxe: Marcescence. First performed live at his show in Orlando, Florida on August 13th, 2025. Leaked on March 10th, 2026",3:05,,"Mar 10, 2026",Full,Lossless,https://pillows.su/f/7d8b6217df8d628a76b1ceed3cade6f8
WITHERED Deluxe: Marcescence,"Too Far Gone [V1]
[prod. dollatega & forzen]","OG Filename: 2_far_gone.wav
Demo version of Too Far Gone with a slower tempo and worse mixing. Leaked in a mass leak flood on April 20th, 2026.",1:56,,"Apr 20, 2026",OG File,Lossless,https://pillows.su/f/322b6dcad5ef540caae311eed0e7687e
WITHERED Deluxe: Marcescence,"⭐️ Too Far Gone [V2]
[prod. dollatega & forzen]","OG Filename: TOO FAR GONE.m4a
Hyperpop song recorded on May 19th, 2025. First previewed by d4vd via Instagram story. Full song leaked in a mass leak flood on April 20th, 2026.",2:31,,"Apr 20, 2026",OG File,CD Quality,https://pillows.su/f/69a9a6ef4f3585bbc34afc080958ad53
WITHERED Deluxe: Marcescence,Unusual,"Song recorded some time in Summer 2025. Leaked on August 29th, 2025.",2:13,,"Aug 29, 2025",Full,High Quality,https://pillows.su/f/ff3958b91d2d76f455ad8e706922cc41
WITHERED Deluxe: Marcescence,What Did I Do? [V1],Leaked alongside V8 of What Did I Do after a successful groupbuy.,3:16,,"Jun 9, 2026",Full,Lossless,https://pillows.su/f/285876091c0ac141de5afba95a251c80
WITHERED Deluxe: Marcescence,⭐️ What Did I Do? [V8],"Leaked after a successful groupbuy. Finished version of What Did I Do, a song previewed in an interview with d4vd.",2:43,,"Jun 9, 2026",Full,Lossless,https://pillows.su/f/d989658d802f65a6023ed26de3ccd88b
WITHERED Deluxe: Marcescence,"🎤 What Was I Made For?
[prod. FINNEAS]","Cover of Billie Eilish's ""What Was I Made For?"" Posted on a BBC Radio 1 Piano Session on May 11th, 2025, which is now privated and deleted.",3:25,,"May 11, 2025",Full,High Quality,https://pillows.su/f/d20504b1235259f7034c36220e7c85af
WITHERED Deluxe: Marcescence,"When You Coming Home [V1]
[prod. Dan Darmawan]
(When U Coming Home)","First version of When you coming home most likely made about Celeste which is why he went back and changed lyrics. Made around the time before he went on tour, leaked on mass flood leak on April 20th, 2026",4:05,,"Apr 20, 2026",Full,CD Quality,https://pillows.su/f/a6d93dbe442ed74328965e31c5837ca6
WITHERED Deluxe: Marcescence,You Still Love Me [V1],"Track 5 on WITHERED Deluxe: Marcescence. Leaked on March 10th, 2026.",2:30,,"Mar 10, 2026",Full,Lossless,https://pillows.su/f/f2305a53f4c9e962dc5eaea4b8ff89f2
WITHERED Deluxe: Marcescence,"JasonTheWeen - Favorite Flower [V3]
(feat. d4vd)","Remix of JasonTheWeen's ""Favorite Flower"" that has a d4vd feature. Song made on stream on July 2nd, 2025.",2:26,,"Jul 2, 2025",Full,CD Quality,https://pillows.su/f/1d9fa2d8cd3ba65482f1b0e2f7687bc1
WITHERED Deluxe: Marcescence,"Always Love [V1]
(ref. d4vd) [prod. Andrew Luce & LeeLee]","OG Filename: Always Love (with verse 2).m4a
Demo version of Always Love without Hyunjin, with d4vd singing over his verse. Leaked after a successful blind groupbuy on April 14th, 2026.",3:18,,"Apr 14, 2026",OG File,CD Quality,https://pillows.su/f/519565163b432dcbc9ac0b0bb6311e88
WITHERED Deluxe: Marcescence,"Always Love [V2]
[prod. Andrew Luce & LeeLee]",Another demo of Always Love with a fully opened verse for Hyunjin. Slight mixing differences.,3:18,,"May 4, 2026",Full,Lossless,https://pillows.su/f/ca7275284e35db80ee3df485db7ba182
WITHERED Deluxe: Marcescence,"Always Love [V3]
(feat. Hyunjin) [prod. Andrew Luce & LeeLee]","OG FIlename: [d4vd HJ] ALWAYS LOVE_Tune_Monitor #3.mp3
Another demo of Always Love. Has Hyunjin's verse. Mixing some backing vocals and is unmixed.",3:16,,"May 4, 2026",OG File,CD Quality,https://pillows.su/f/f9f5ea560d379eae57c36d23f54954ab
WITHERED Deluxe: Marcescence,"L.O.V.E.U [V1]
(feat. hannah bahng) [prod. Luke Costelloe & Andrew Luce]",,,,,,,
WITHERED Deluxe: Marcescence,"✨ Locked And Loaded [V1]
[prod. Jack Laboz & Jonah Shy]
(Locked & Loaded - Official Fortnite Anthem)","OG Filename: LOCKED AND LOADED v1.2 jersey.wav
Earliest known version of Locked And Loaded with a alternate second verse and minor production differences. Leaked in a mass leak flood on April 20th, 2026.",2:19,,"Apr 20, 2026",OG File,Lossless,https://pillows.su/f/62ace8bfca5d8ab11fc23302e42c4c50
WITHERED Deluxe: Marcescence,"✨ Locked And Loaded [V2]
[prod. Jack Laboz & Jonah Shy]
(Locked & Loaded - Official Fortnite Anthem)","OG Filename: LOCKED AND LOADED v1.2 trap.wav
Second version of Locked And Loaded with alternate drums on the second verse. Leaked in a mass leak flood on April 20th, 2026.",2:19,,"Apr 20, 2026",OG File,Lossless,https://pillows.su/f/bd2a3d6037c48556fb60e655cdd2bd96
WITHERED Deluxe: Marcescence,"✨ Locked And Loaded [V5]
[prod. Jack Laboz & Jonah Shy]
(Locked & Loaded - Official Fortnite Anthem)","Older version of Locked And Loaded with different lyrics in the chorus, along with a shorter outro and other unknown differences. Leaked on March 22nd, 2026.",2:34,,"Mar 22, 2026",Full,Lossless,https://pillows.su/f/2a6402e09a74cfc17db4cae4798a4a24
WITHERED Deluxe: Marcescence,"✨ Locked And Loaded [V6]
[prod. Jack Laboz & Jonah Shy]
(Locked & Loaded - Official Fortnite Anthem)","Finished version of Locked And Loaded. One of the many songs recorded for Fortnite to be used as jam tracks. Ended up being used as Fortnites's official anthem. Leaked early on September 2nd, 2025.",2:37,,"Sep 2, 2025",Full,Lossless,https://pillows.su/f/a4a6a591d60deb62b03a8d6a90ce25c4
WITHERED Deluxe: Marcescence,"Summer Uptown [V1]
(feat. JasonTheWeen)","Song made by d4vd and JasonTheWeen on stream. Recorded on July 2nd, 2025",2:47,,"Jul 2, 2025",Full,High Quality,https://pillows.su/f/0bb32cd4d184de0632e6c3864b1652b7
WITHERED Deluxe: Marcescence,"Summer Uptown [Final]
(feat. JasonTheWeen)",,,,,,,https://pillows.su/f/dea273fd0bbecf2e3848a809695a14b9
WITHERED Deluxe: Marcescence,"Damiano David - Tangerine [Final]
(feat. d4vd)",,,,,,,https://pillows.su/f/9dbfa75039913c6dd8ada66df82c7f42
WITHERED Deluxe: Marcescence,"11PM [V2]
[prod. grayskies]
(11:00 PM)",First snippet of a re-recorded 11PM posted to d4vd's Twitter. Unpitched version.,0:52,,"Apr 30, 2025",Snippet,High Quality,https://imgur.gg/f/jnT6MMj
WITHERED Deluxe: Marcescence,"Best Friend [V1]
[prod. maztypebeat]",Solo/OG version of Best Friend.,0:14,,"May 6, 2026",Snippet,High Quality,https://imgur.gg/f/WrfV7wh
WITHERED Deluxe: Marcescence,Bring Me The Moon,"Song recorded in June of 2025. First played at a KidSuper event shortly after being made. Snippet leaked on April 20th, 2026.","0:38
0:14",,"Apr 20, 2026",Snippet,High Quality,"1. https://pillows.su/f/cead089faf9d03b48f9eef6daf61141e
2. https://imgur.gg/f/sLgQcDG"
WITHERED Deluxe: Marcescence,Did It For Love,Recorded in April of 2025.,,,"Apr 20, 2026",,,https://imgur.gg/f/jUXBUpn
WITHERED Deluxe: Marcescence,Don't Rush Me,,,,,,,
WITHERED Deluxe: Marcescence,"Like Glue [V1]
[prod. grayskies]
(Glue)",Solo/OG version of Glue.,0:15,,"May 6, 2026",Snippet,High Quality,https://imgur.gg/f/FRBJOyA
WITHERED Deluxe: Marcescence,It's Okay,"Song recorded in July of 2025. First snippet leaked on May 6th, 2026. Second snippet leaked on May 25th, 2026.","0:16
0:03",,"May 6, 2026",Snippet,Various,"1. https://imgur.gg/f/jfBKOWU
2. https://imgur.gg/f/ucu16EI"
