Era,Name,Notes,Track Length,File Date,Leak Date,Available Length,Quality,Link(s)
Confessions 2,"Frustrated
(prod. Diplo and Skrillex)","Throwaway from ""Confessions 2"". Fun fact: This song leaked in 2019, supposedly titled ""Therapy."" But its real title is ""Frustrated."" When Usher and his team found out that the song was circulating on the Internet, they were not at all pleased and ordered that all traces of the song be removed from the Surface Web, but it was too late.",3:20,2018,,Full,Medium Quality,https://pillows.su/f/5d01becdda827d76ed012fc8b91277a7
Confessions 2,"Full Circle [V1]
(Circle)","Slow version of ""Full Circle"" original titled ""Circle"".",,2019,,Confirmed,Not Available,
Confessions 2,Full Circle [V2],"Throwaway from ""Confessions 2"". Fun fact: It is the fast version.",,2019,,Confirmed,Not Available,
Confessions 2,"⭐️ Get Loose [V1]
(Solo)","OG Filename: Get Loose BBref 3.16.19
Solo demo of ""Get Loose""",3:50,"Mar 16, 2019","Nov 24, 2025",OG File,High Quality,https://pillows.su/f/7ec10a40811d84bdb73d22e654c05c00
Confessions 2,Gone,"Throwaway from ""Confessions 2""",,2018,"Jul 11, 2023",Confirmed,Not Available,
Confessions 2,"Good Girl [V1]
(Solo)","Solo demo of ""Good Girl""",,2020,,Confirmed,Not Available,
Confessions 2,"City Girls - Good Love [V1]
(ref. USHER) (prod. Mr. Hanky)
(Solo)","Throwaway from ""Confessions 2"". Fun fact: Usher chose to give this song to the singing group ""City Girls"" where he participated in the song from 2023. There is a solo version by Usher.",,2020,,Confirmed,Not Available,
Confessions 2,Good With The Bad,"Throwaway from ""Confessions 2""",,2020,,Confirmed,Not Available,
Confessions 2,"Grateful
(prod. Swiss Beats)","Throwaway from ""Confessions 2""",,2018,,Confirmed,Not Available,
Confessions 2,Heartbreak,"Throwaway from ""Confessions 2""",,2019,,Confirmed,Not Available,
Confessions 2,"Heaven And Hell
(prod. Danja)","Throwaway from ""Confessions 2""",,2017,,Confirmed,Not Available,
Confessions 2,Her Piece,"Throwaway from ""Confessions 2""",,2020,,Confirmed,Not Available,
Confessions 2,HHH,"Throwaway from ""Confessions 2""",,2018,,Confirmed,Not Available,
Confessions 2,Honestly,"Throwaway from ""Confessions 2""",,2020,"Dec 1, 2023",Snippet,Medium Quality,https://pillows.su/f/eec8de6c75cc8397098d9fcccf77a058
Confessions 2,"How Do You Know
(prod. Nineteen85)","Throwaway from ""Confessions 2""",,2018,,Confirmed,Not Available,
Confessions 2,"I Love U [V2]
(prod. D'Mile)
(I Love You)","OG Filename: ILoveYou-3.28Ruff w RMX
Demo of ""I Love U"" from ""Confessions 2"" which later released on ""COMING HOME"" remade to ""I Love U"".",,2018,,Snippet,Medium Quality,https://pillows.su/f/938e14f056b7158979b48bdcb84ac328
Confessions 2,It’s On Me,"Throwaway from ""Confessions 2""",,2019,,Confirmed,Not Available,
Confessions 2,"Kiss Me Anyway [V1]
(prod. Rico Love)
(Solo)","Solo version of ""Kiss Me Anyway""",3:56,2020,,Full,Medium Quality,https://pillows.su/f/00aeadab0efc0f48955c2c7040a6a240
Confessions 2,Late Nights,"Throwaway from ""Confessions 2""",,2019,,Snippet,Medium Quality,https://pillows.su/f/8995b2eaaccc29d0228215e5781ccad5
Confessions 2,Lie To Me,"Throwaway from ""Confessions 2""",,2018,,Confirmed,Not Available,
Confessions 2,Like It Was,"OG Filename: Like It Was BBref 4.22.19
Throwaway from ""Confessions 2""",,"Apr 22, 2019",,Snippet,Medium Quality,https://pillows.su/f/8eb5e328d25428bd8d219652df024b45
Confessions 2,"Lit 
(prod. Jermaine Dupri)","Throwaway from ""Confessions 2"". Fun fact: This song would be part of the tracklist of the album ""Confessions 2"".",,2018,,Confirmed,Not Available,
Confessions 2,"Loud
(prod. Swizz Beatz)","Throwaway from ""Confession 2""",,2018,"Jul 11, 2023",Snippet,Medium Quality,https://pillows.su/f/a229ae28e3b827310aaeb4174b438655
Confessions 2,Maybe I’m Different,"Throwaway from ""Confession 2""",,2019,,Confirmed,Not Available,
Confessions 2,"Mirror
(prod. Jermaine Dupri)","OG Filename: Mirror BBref 9.15.17
Throwaway from ""Confessions 2"". Leaked in 2025.",4:32,"Sep 15, 2017","Jun 5, 2025",OG File,Medium Quality,https://pillows.su/f/a57426cce2d54219ce8948e1a89e1e3b
Confessions 2,"??? 
(Missin' Feelin')","Throwaway from ""Confession 2""",,2017,"Jul 11, 2023",Snippet,Medium Quality,https://pillows.su/f/0ac813203d13883e23843b35699e8e39
Confessions 2,"Mary J. Bilge - Need Love [V1]
(ref. USHER) (prod. J. White Did It)
(Solo)","Throwaway from ""Confessions 2"". Fun fact: Later Usher presented this song to singer ""Mary J. Blige"" who liked the song so much that she decided to use it on her album ""Good Morning Gorgeous"", where he participated in the song from 2022. There is a solo version by Usher.",,2019,,Confirmed,Not Available,
Confessions 2,"New Heights
(prod. Skrillex)","Throwaway from ""Confessions 2"" with mumble vocals.",,2020,,Partial,Medium Quality,https://pillows.su/f/536e266871ebc33dec35c3b1c703deee
Confessions 2,No Love,"Throwaway from ""Confessions 2""",,2018,,Confirmed,Not Available,
Confessions 2,"On Me
(prod. Pollow Da Don)","Throwaway from ""Confessions 2"". Fun fact: This song would be part of the tracklist of the album ""Confessions 2"". And it almost made the tracklist for ""Coming Home"" (2024). And more... according to the singer himself, ""Usher"" has future plans for this song. Maybe it's already on a next studio album.",4:30,2018,"Jan 17, 2024",Snippet,Medium Quality,https://pillows.su/f/64c040b151ddc463f59e6082ea25441f
Confessions 2,Ooh Ooh,"Throwaway from ""Confessions 2""",,2019,,Confirmed,Not Available,
Confessions 2,"Party
(prod. Jermaine Dupri)","Throwaway from ""Confessions 2""",,2019,,Confirmed,Not Available,
Confessions 2,Pay Me,"Throwaway from ""Confessions 2"". Fun fact: It is not the same song as the one from 2010, it is a completely different song from 2017, just with the same title.",,2017,,Snippet,Lossless,https://pillows.su/f/2626bc2fee7e4cbb555249d61c23d0e7
Confessions 2,Pendulum,"Throwaway from ""Confessions 2""",,2018,,Confirmed,Not Available,
Confessions 2,Real One,"Throwaway from ""Confessions 2""",,"Apr 14, 2018","Nov 18, 2025",Snippet,Medium Quality,https://pillows.su/f/84e2df769f28cb99d16425cc162b5ce1
Confessions 2,Rick James,"Throwaway from ""Confessions 2""",,2019,,Confirmed,Not Available,
Confessions 2,Saturday Night,"Throwaway from ""Confessions 2""",,2019,,Confirmed,Not Available,
Confessions 2,Shine,"Throwaway from ""Confessions 2"".",,2017,,Snippet,Lossless,https://pillows.su/f/ce0d5a26e722cc027d7baad7ae2585ac
Confessions 2,Showtime,"Throwaway from ""Confessions 2""",,2019,,Confirmed,Not Available,
Confessions 2,⭐️ Slow Dance,"OG Filename: Slow Dance BBref 5.24.20
Throwaway from ""Confessions 2"". Fun fact: The second song leaked on his birthday in 2020.",4:40,"May 24, 2020","Oct 14, 2020",OG File,Medium Quality,https://pillows.su/f/fca4bcdbf75b402769ad887e8acc0f72
Confessions 2,So Complicated,"Throwaway from ""Confessions 2"". Fun fact: Usher posted a video on his Instagram in 2019, where he plays a snippet of this song while he was driving. He also played ""Cup.""",,2018,,Snippet,Recording,https://pillows.su/f/42f4520bca463a51ee12f53d16e7a4ae
Confessions 2,"Something [V1]
(Solo)","Solo demo of ""Something""",,2019,,Confirmed,Not Available,
Confessions 2,Spacesuit,"Throwaway from ""Confessions 2""",3:41,2017,"Jun 7, 2024",Full,Medium Quality,https://pillows.su/f/b5f79825ca9c18a0dd510ca933bddbc4
Confessions 2,Stay Out,"OG Filename: Stay Out BBref UR 2.14.19
Throwaway from ""Confessions 2""",2:38,"Feb 14, 2019","Jun 7, 2024",OG File,Medium Quality,https://pillows.su/f/12622728b4eb4274d17cbbb269074113
Confessions 2,"Still Gotta Love Her
(prod. Rico Love)","Throwaway from ""Confessions 2""",,2017,,Confirmed,Not Available,
Confessions 2,Story,"Throwaway from ""Confessions 2""",,2019,,Confirmed,Not Available,
Confessions 2,Stunt,"Throwaway from ""Confessions 2""",,2019,,Confirmed,Not Available,
Confessions 2,Strip,"Throwaway from ""Confessions 2""",,2018,,Confirmed,Not Available,
Confessions 2,"Studio
(prod. Pharrell Williams)","Snippet posted on LEAKED.CX on July 12, 2023, there is no more info.",,2020,"Jul 12, 2023",Snippet,Medium Quality,https://pillows.su/f/663a9e5b03fcc0f0174f9d05c4564c8e
Confessions 2,Take Care Of U,"Throwaway from ""Confessions 2""",,2018,,Confirmed,Not Available,
Confessions 2,The One U Love,"Throwaway from ""Confessions 2""",,"Dec 27, 2017","Nov 18, 2025",Snippet,Medium Quality,https://pillows.su/f/14e5e95b7e275f7050aa35d947168ee4
Confessions 2,This Christmas,A song for Christmas.,3:09,2020,,Full,Low Quality,https://pillows.su/f/0019a32a298906bd1b1925efc7ade289
Confessions 2,Tonight,"Throwaway from ""Confessions 2""",,2019,,Confirmed,Not Available,
Confessions 2,"🏆 Trust
(prod. Jermaine Dupri)
(Confessions Part III)","Throwaway from ""Confessions 2"". Fun fact: This song would be part of the tracklist of the album ""Confessions 2"". Also known by the title ""Confessions Part III"", Usher also played a partial snippet of this song in his live on his official Instagram with producer ""Jermaine Dupri"" on March 23, 2019. Later, Usher performed part of the song live as well.",,2018,"Feb 26, 2020",Partial,Recording,"Instagram Live Snippet
Live Performance Snippet"
Confessions 2,U Love U,"Throwaway from ""Confessions 2""",,2019,,Confirmed,Not Available,
Confessions 2,Under Her Skin,"Throwaway from ""Confessions 2""",,2019,,Snippet,Medium Quality,https://pillows.su/f/109e8d43727996f1f8d1476f87a1a925
Confessions 2,"Vicious
(prod. Rico Love)","Throwaway from ""Confessions 2""",,2018,,Confirmed,Not Available,
Confessions 2,Was What It Was,"OG Filename: Was What It Was BBref 1.7.17 UR
Throwaway from ""Confessions 2"". Fun fact: On Usher's birthday... 10/14/20, someone leaked 3 unreleased songs on the old ""Leaked.is"" forum and ""Was What It Was"" was one of them.",4:11,"Jan 7, 2017","Oct 14, 2020",OG File,Medium Quality,https://pillows.su/f/7b3ad567ddf0bc77ef8893f369f43c93
Confessions 2,When U Love Urself,"Throwaway from ""Confessions 2""",,2020,,Snippet,Medium Quality,https://pillows.su/f/8cefbc8b4ca1c7e6b5ee343f1a1c159c
Confessions 2,Which 1 R U,"Throwaway from ""Confessions 2""",,2018,,Confirmed,Not Available,
Confessions 2,⭐️ Who’s Girl,"OG Filename: Whos Girl BBref 2.19.19
Throwaway from ""Confessions 2"". Fun fact: And here is the third song leaked on his birthday in 2020.",2:56,"Feb 19, 2019","Oct 14, 2020",OG File,Medium Quality,https://pillows.su/f/7f9ad4c95eaec10b73dfd1c00c8f015e
Confessions 2,You Love You,"Throwaway from ""Confessions 2""",,2020,"Feb 18, 2025",Snippet,Medium Quality,https://pillows.su/f/9451bd6667fe596810662c284a738263
Confessions 2,"All Wet [V2]
(feat. ???)","Throwaway from ""Confessions 2"". Fun fact: Featuring an unknown woman.",3:15,2019,"Jun 7, 2024",Full,Medium Quality,https://pillows.su/f/f855ba34c55a90fe13727f90082282e6
Confessions 2,"Angel [V2]
(feat. Miguel)","OG Filename: Angel BBref 1.29.20*
Throwaway from ""Confessions 2""",3:03,"Jan 29, 2020","Jun 7, 2024",OG File,Medium Quality,https://pillows.su/f/7e260ea22186343d5dcfb83b3faab9c4
Confessions 2,"Be You
(feat. Ryan Toby)","Throwaway from ""Confessions 2""",,2019,,Confirmed,Not Available,
Confessions 2,"California [V2]
(feat. Tyga) (prod. Mel & Mus)","OG Filename: California BBref UR rec 5.18.20
Throwaway from ""Confessions 2"". Fun fact: This version featuring ""Tyga"" would be part of the tracklist of the album ""Confessions 2"" and one of the album's singles.",2:56,"May 18, 2020",,OG File,Medium Quality,https://pillows.su/f/f2a8b4b910a4fc09ef2f0a2f27babe6d
Confessions 2,"Don't Leave
(With Mariah Carey) (prod. Jermaine Dupri)","Throwaway from ""Confessions 2"". Fun fact: There is a duet recorded by Usher and Mariah Carey in 2018, produced by ""Jermaine Dupri"" & ""Bryan-Michael Cox"". Which is registered with ASCAP & BMI.",,2018,,Confirmed,Not Available,
Confessions 2,"Don't Waste My Time
(feat. Ella Mai) (prod. Jermaine Dupri)","Throwaway from ""Confessions 2"". Fun fact: Leaked shortly before its official release in 2019, ""Don't Waste My Time feat. Ella Mai"" was intended to be the first single or a buzz single from the album ""Confessions 2"" scheduled for release in October 2020.",,2019,,Confirmed,Not Available,
Confessions 2,"Focus [V2]
(feat. Stargate) (prod. Stargate)","Throwaway from ""Confessions 2""",,2019,,Confirmed,Not Available,
Confessions 2,"Forbidden [V2]
(feat. Becky G) (prod. Jimmy Jam & Terry Lewis)","Throwaway from ""Confessions 2"" which had a snippet leak on Nov 11, 2024. Last snippet leaked on Nov 28, 2025.",4:18,2019,"Dec 12, 2025",Full,Medium Quality,https://pillows.su/f/6745450333249d046cdc33cd010c195a
Confessions 2,"Nick Grant - Gentleman's Paradise 
(feat. USHER)","A version of ""Gentleman's Paradise"" featuring Usher.",,2020,"Apr 13, 2020",Full,Medium Quality,
Confessions 2,"Get Loose [V2]
(feat. Daryl)","Throwaway from ""Confessions 2""",,2019,,Confirmed,Not Available,
Confessions 2,"Good Girl [V2]
(feat. Chris Brown)
(Bad Bitch)","Throwaway from ""Confessions 2"". Fun fact: Usher recorded this song in 2020 with an open verse, for a possible guest appearance. Later that year, Usher invited ""Chris Brown"" to sing on the remaining verses. The result?! A ""banger"" song that was shelved for a future album. Alternative titles: ""Good Girl feat. Chris Brown"" (Explicit Version) / ""Bad Bitch feat. Chris Brown"" (Explicit Version).",,2020,,Snippet,Medium Quality,https://pillows.su/f/8dc07427657a7690611bfcc82cb3fcee
Confessions 2,"Ty Dolla $ign & Jeremih - I Do 
(feat. USHER)",First snippet leaked by PRIVATE on 11/5/2019.,,2018,"Jun 23, 2025",Snippet,Medium Quality,https://pillows.su/f/28c8f43a70fc5ba48c704c8e20438da5
Confessions 2,"I Guess 
(feat. Dj Khaled)","OG Filename: I Guess BBref 11.17.20 Dj Khaled
Throwaway from ""Confessions 2""",3:07,"Nov 17, 2020","Jun 7, 2024",OG File,High Quality,https://pillows.su/f/b9c38852673f384f643458826fea2587
Confessions 2,"🏆 Kiss Me Anyway [V2]
(feat. ZAYN) (prod. Rico Love)","Throwaway from ""Confessions 2""",,2020,,Snippet,Low Quality,"Snippet 1
Snippet 2"
Confessions 2,"LaLaLa [V1]
(Black Coffee & USHER)","Demo of ""LaLaLa""",,,,Confirmed,Not Available,
Confessions 2,"Let Me Coach U
(feat. Yung Miami & Black Yungsta)","OG Filename: Let Me Coach U BBref Black Youn
Throwaway from ""Confessions 2""",3:20,2019,,OG File,Medium Quality,https://pillows.su/f/4cdabda6d4322d9777199efa918049c3
Confessions 2,"Like That [V1]
(feat. T-Pain) (prod. T-Pain)","An unfinished demo of ""Like That"" with open verses.",3:10,2020,"Sep 30, 2020",Full,Medium Quality,https://youtu.be/eaWpmiSQco8
Confessions 2,"Like That [V2]
(feat. T-Pain) (prod. T-Pain)","Throwaway from ""Confessions 2"". Fun fact: The unfinished version leaked in 2023 on YouTube.",,2020,,Snippet,Medium Quality,https://pillows.su/f/c66039541712622883d5b573d1b93c12
Confessions 2,"🏆 Pharrell Williams - On
(feat. USHER)","From the then-untitled 'Atlantis' project, which would be now known as GOLDEN. Snippet leaked on November 13, 2023. It's possible that this was originally made in 2013 during the UR sessions before the album got scrapped, since Paloma Faith's Superglue was made in 2013 and was also reworked into a Pharrell track for 'Atlantis'. Higher quality snippet leaked May 5, 2025 through the Star Trak Hub Discord server.",,,"May 5, 2025",Snippet,Medium Quality,"Snippet 1
Snippet 2"
Confessions 2,"Party & Bullshit
(feat. Tyga)","OG Filename: Party & Bullshit 10.1.18 UR Tyga
Throwaway from ""Confessions 2""",4:33,"Oct 1, 2018","Apr 11, 2020",OG File,Medium Quality,https://pillows.su/f/fe35d7043b2839ec21c700ba26beb10d
Confessions 2,"⭐️ Slow Motion [V3]
(feat. Drake)","OG Filename: FarFromPerfect v2 ft. Drake 8.29.19
Demo of ""Slow Motion"" featuring Drake.",3:06,"Aug 29, 2019",,OG File,Medium Quality,https://pillows.su/f/93e5729392a4d3d197cd7b9f9e0354f7
Confessions 2,"Slow Motion [V4]
(feat. Drake)","Originally from ""Hard II Love"", but was later cut by Usher due to the emotionally intimate content of Drake's verses. It appears to have had a planned release during ""Confessions 2"" from the file date.",,2019,,Confirmed,Not Available,
Confessions 2,"Something [V2]
(feat. Wale)","Throwaway from ""Confessions 2"". Fun fact: This song would be part of the tracklist of the album ""Confessions 2"". And it almost made the tracklist for ""Coming Home"" (2024).",,2019,"Mar 2, 2025",Snippet,Medium Quality,https://pillows.su/f/17817114d5b4abb0604b57d9edb38e4a
Confessions 2,"This Day [V1]
(Solo)","Solo version without ""Kiana Ledé"" from Jingle Jangle: A Christmas Journey.",,2020,,Confirmed,Not Available,
Confessions 2,"✨ Time Well Spent
(feat. J. Cole)","OG Filename: Time Well Spent BBref 5.10.19 Jcole
This song was listed for sale on bizzlow.dx.am in 2020 but was never sold due to the site being taken down. Title was confirmed by @OnnThinIce on Twitter. Apparently recorded March 2019, but file date is May 10, 2019.",3:41,"May 10, 2019","Feb 5, 2021",OG File,Medium Quality,https://pillows.su/f/93f4be9c9fb6ce270eae4af71680b780
Confessions 2,"Transparency [V1]
(ref. Chris Brown) (prod. Hitmaka)",This version is without the vocals from V2 and a long instrumental at the end.,2:31,,"Feb 11, 2021",Full,Medium Quality,https://pillows.su/f/4252ccaa9823af66b59fea8f06b0f6b5
Confessions 2,"Transparency [V2]
(ref. Chris Brown) (prod. Hitmaka)","V2 was first previewed on August 6th, 2019 as a throwaway from Chris's ""Indigo"" album as the MJ sample couldn't get cleared. Chris would later drop V2 via an Instagram post on December 1st, 2022. 2 Chainz would one day hear the song during a session with Hitmaka and that's how the version with Usher came about.",1:50,,"Dec 1, 2022",Full,Medium Quality,https://pillows.su/f/ba2fd688d1d9f1684ea9ddc353f09fdb
Confessions 2,"???
(feat. Jay Z) (prod. Jermaine Dupri)","Throwaway from ""Confessions 2"". Which is registered with ASCAP & BMI.",,2018,,Confirmed,Not Available,
"3 OG File(s)
1 Full
0 Tagged
4 Partial(s)
14 Snippet(s)
10 Unavailable",COMING HOME,,,,,,,
COMING HOME,⭐️ All Day All Night,"A song in partnership with Coca-Cola which was supposed to be released by October 4, 2024 but wasn't released despite being announced weeks prior. It was also supposed to be on the deluxe on the album but ultimately wasn't. It had a snippet leak on April 11, 2025. Last snippet leaked on November 28, 2025.",3:41,2024,"Dec 11, 2025",Full,Medium Quality,https://pillows.su/f/0f6531d349bd9826e332476c3a66fcdc
COMING HOME,"The-Dream - Blow My Mind [V1]
(ref. The-Dream)",A reference track originally intended for Charlie Wilson in mind but went to USHER.,,2021,,Partial,Recording,
COMING HOME,"Boyfriend [V1]
(prod. Rico Love)","Demo of ""Boyfriend""",,2023,,Confirmed,Not Available,
COMING HOME,"Buss It
(prod. Jermaine Dupri)","Throwaway from ""COMING HOME"". Which is registered with ASCAP & BMI.",,2023,,Confirmed,Not Available,
COMING HOME,"Coming Home [V1]
(prod. Pheelz)
(Solo)","OG version of ""Coming Home"" without Burna Boy.",,2022,"Mar 14, 2026",Snippet,Medium Quality,https://pillows.su/f/3124992979ff36b3c67577935b904ccd
COMING HOME,Deebo,"Throwaway from ""COMING HOME""",,2023,,Snippet,Medium Quality,https://pillows.su/f/851213899eaf4006581d9f735aefe2c6
COMING HOME,Do It,"OG Filename: DO IT USH VOX AR7 ROUGH
Throwaway from ""COMING HOME""",3:13,2021,"Mar 16, 2026",OG File,Medium Quality,https://pillows.su/f/7e6f72ba842a4bd26b7f75d66184fc1b
COMING HOME,Entertainment Tonight,"Throwaway from ""COMING HOME"". Which is registered with ASCAP & BMI.",,2023,,Confirmed,Not Available,
COMING HOME,⭐️ Fun,"OG Filename: FUN MIX R3
Throwaway from ""COMING HOME""",,2022,"Mar 16, 2026",OG File,Medium Quality,https://pillows.su/f/cc7c0db5c68c69ecffcfaa7e84dbf65a
COMING HOME,"🏆 Get It Shawty
(prod. James JLack Lackey)","Cover from ""COMING HOME"". Fun fact: Usher covered this song in 2023, produced by his brother ""JLack"" who originally wrote and produced this same song for singer ""Lloyd"" in 2007.",,2023,,Confirmed,Not Available,
COMING HOME,"I Ain’t Gone Hold You
(prod. Jermaine Dupri)","Throwaway from ""COMING HOME"". Fun fact: It almost made the tracklist for ""COMING HOME"". Usher even sung a live snippet at Vegas Residency (2021).",,2021,"Jul 25, 2022",Partial,Recording,"Snippet 1
Snippet 2"
COMING HOME,I Love You [V2],"Throwaway from ""COMING HOME"" originally for ""Confessions 2""",,2024,,Confirmed,Not Available,
COMING HOME,Intro (To Coming Home),"The scrapped intro to ""COMING HOME""",,2021,,Snippet,Medium Quality,https://pillows.su/f/786a5fe3794486e9816b5aeefec07097
COMING HOME,"It Can’t Feel 
(prod. Roccstar)","Throwaway from ""COMING HOME"". Fun fact: Producer ""Roccstar"" posted on his official Instagram a 1-minute snippet from the recording sessions for this song in 2021.",,2021,"Aug 11, 2024",Partial,Recording,https://pillows.su/f/bba18309567476b7e39f9dc862e6f98e
COMING HOME,Lost My Soul In Vegas,"Throwaway from ""COMING HOME""",,2021,"Nov 18, 2025",Snippet,High Quality,https://pillows.su/f/a0ae46ee7f2ac079aec7f14729458ed4
COMING HOME,Moon On A Spoon,"Throwaway from ""COMING HOME"". Which is registered with ASCAP & BMI.",,2023,,Confirmed,Not Available,
COMING HOME,Right Now,"Throwaway from ""COMING HOME""",,2023,,Snippet,Medium Quality,https://pillows.su/f/38fe59ba674e19b7f87d6191ba5d7aea
COMING HOME,Slide,"Throwaway from ""COMING HOME""",,2023,,Snippet,Medium Quality,https://pillows.su/f/305632c16317c4256b7583ae41168762
COMING HOME,So Hard,"Throwaway from ""COMING HOME"". A snippet was posted on the leaked.cx forum in 2025.",,2023,"Feb 6, 2025",Snippet,Medium Quality,https://pillows.su/f/6ed83cfcb6171b502bc7d3b5448e15c5
COMING HOME,Take You From Your Man,"Throwaway from ""COMING HOME"". Fun fact: It almost made the tracklist for ""COMING HOME"". A snippet was posted by writer ""Johnta Austin"" on his official Instagram in 2021.",,2021,"May 16, 2023",Partial,Recording,https://pillows.su/f/f8c39912a3482474fde0d8785011eb92
COMING HOME,Trust Issues,"Throwaway from ""COMING HOME"". Since a snippet of a remix was leaked. There should be a regular mix.",,,,Confirmed,Not Available,
COMING HOME,"Trust Issues (Remix)
(prod. Jermaine Dupri)","Remix of ""Trust Issues""",,2023,"Feb 12, 2024",Snippet,Medium Quality,https://pillows.su/f/9a2ec1bb217584090847be2434c09414
COMING HOME,With You,"Throwaway from ""COMING HOME"". Which is registered with ASCAP & BMI.",,2023,,Confirmed,Not Available,
COMING HOME,Would You Mind,"Throwaway from ""COMING HOME"". Two snippets was posted on the leaked.cx forum in 2025.",,2023,,Snippet,Medium Quality,"Snippet 1
Snippet 2"
COMING HOME,Zero,"Rumored throwaway from ""COMING HOME""",,2021,,Rumored,Not Available,
COMING HOME,"???
(prod. Jermaine Dupri)","Throwaway from ""COMING HOME"". Title is unknown.",,,"Jul 11, 2023",Snippet,Recording,https://pillows.su/f/668abced0b09aa649e03187a8a21847e
COMING HOME,"???
(prod. Jermaine Dupri)","Throwaway from ""COMING HOME"". Title is unknown. From GucciTunes.",,,,Snippet,Medium Quality,https://pillows.su/f/2e4a9c5a4f445e0dc3cbf4c461f443a8
COMING HOME,???,"Throwaway from ""COMING HOME"". Title is unknown from 2021-2023.",,,,Snippet,Recording,https://pillows.su/f/a464582e2181425c6c9bc2d0ea2d30de
COMING HOME,"???
(feat. 21 Savage)","Throwaway from ""COMING HOME"" featuring 21 Savage, title unknown. From GucciTunes.",,,,Snippet,Medium Quality,https://pillows.su/f/32b545d977615c0347b315aac4284903
COMING HOME,"The-Dream - Blow My Mind [V2]
(feat. USHER)","This version of ""Blow My Mind"" has USHER featured.",,2021,"Jun 16, 2025",Confirmed,Not Available,
COMING HOME,"Justin Bieber - Pop Yo Shit
(feat. USHER) (prod. Justin Bieber)","OG Filename: JB USHER (03) writingonly
Justin posted a video of him producing and recording a song in the studio with Usher. Posted on April 15, 2021 so this is likely when it was made.",2:06,"Apr 15, 2021","Jun 6, 2026",OG File,Medium Quality,https://pillows.su/f/1a2ce674a8dbd3410529a14ea056183c
COMING HOME,"X1
(feat. Snoop Dogg)","Throwaway from ""COMING HOME"". Fun fact: A snippet was posted on YouTube in 2021, and a guy commented saying that he has the song.",,2021,,Snippet,Medium Quality,https://pillows.su/f/15709f50dc3306e90f14705256fd4fae
"0 OG File(s)
1 Full
0 Tagged
0 Partial(s)
5 Snippet(s)
4 Unavailable",Ongoing,,,,,,,
Ongoing,"Crucial [V1]
(ref. ???)",Mix 1 of a reference track possibly for Usher considering the vocal take.,,2025,"Feb 19, 2026",Snippet,Medium Quality,https://temp.imgur.gg/f/BzaEX99
Ongoing,"Crucial [V2]
(ref. ???)",Mix 2 of a reference track possibly for Usher considering the vocal take.,,2025,"Feb 19, 2026",Snippet,Medium Quality,https://temp.imgur.gg/f/CW0d62M
Ongoing,I'll Be Good,Registered on ASCAP. It could be used for his next album.,,2025,,Confirmed,Not Available,
Ongoing,Last Time,Registered on ASCAP. It could be used for his next album.,,2025,,Confirmed,Not Available,
Ongoing,"⭐️ New York, New York (Ralph's Club New York)",A song for the Ralph Lauren fragrance. The full song was posted on YouTube in an extended cut video.,2:57,2025,"Dec 9, 2025",Full,Medium Quality,https://youtu.be/vwR5lUsQarY?si=4gL-aJgAZUyX8AwW
Ongoing,Put Your Hands Up,Registered on ASCAP. It could be used for his next album.,,2025,,Confirmed,Not Available,
Ongoing,Show You Love,Registered on ASCAP. It could be used for his next album.,,2025,,Confirmed,Not Available,
Ongoing,"Somebody
(feat. 21 Savage)",Throwaway featuring 21 Savage.,,2025,"Nov 2, 2025",Snippet,Medium Quality,https://pillows.su/f/aa36b2c367a5248b4304912e8b6c38f6
Ongoing,"2 Seater
(feat. NBA Youngboy)",A collab with NBA Youngboy.,,2025,"Nov 17, 2025",Snippet,High Quality,https://pillows.su/f/a05252fbf07afdb4934032daf3dbc573
Ongoing,"???
(feat. 21 Savage)",Throwaway featuring 21 Savage.,,2026,"May 26, 2026",Snippet,Medium Quality,https://pillows.su/f/7251a5f7ec5f9bba21b73a1bf7570546
"0 OG File(s)
0 Full
0 Tagged
0 Partial(s)
6 Snippet(s)
0 Unavailable",Unknown,,,,,,,
Unknown,???,Unknown song from an unknown era. From Scorpion.,,,,Snippet,Medium Quality,https://pillows.su/f/c7b4c4069d65d2b22595ab589428e0a0
Unknown,???,Unknown song from an unknown era. From Scorpion.,,,,Snippet,Medium Quality,https://pillows.su/f/40826032ee1dde415c971041cdf76d7f
Unknown,???,Unknown song from an unknown era.,,,,Snippet,Recording,https://pillows.su/f/a5950facccd59c60824b070cef9530cb
Unknown,???,Unknown song from an unknown era. From Valley Of The Dolls.,,,,Snippet,Medium Quality,https://pillows.su/f/305ae75cc84325568b07569c378f3b46
Unknown,???,Unknown song from an unknown era. From 31066.,,,"Jan 6, 2026",Snippet,Medium Quality,https://pillows.su/f/5c3b836f5b16d542680015d7596d755a
Unknown,"The Dream - Tampa
(feat. USHER) (prod. Pharrell Williams)","Unknown song of a collab between The Dream, Usher, and Pharrell Williams.",,,"Jun 8, 2026",Snippet,Medium Quality,https://pillows.su/f/00bac4d5545e01d41f767e024281b80b
