Album,Name,"Notes
(Join The Discord If We Missed Anything)",Track Length,File Date,Leak Date,Type,Availability,Quality,Link(s)
Virgo World,"Trevor Ariza
(prod. Nick Mira)",Previewed in late 2020 via AnnoyingTV's Twitch livestream.,,,,Throwaway,Snippet,CD Quality,https://pillows.su/f/2b94c1081228fb973a43e335b5c790f3
Virgo World,"Trippin' N' Movin'
(prod. Jai Beats & ​y2tnb)","Leaked on December 19, 2020.",,,"Dec 19, 2020",Throwaway,Full,CD Quality,https://pillows.su/f/4ab4c6c194195ddd33689089319351d8
Virgo World,Tropical (Remix),"Previewed in early 2020 by Tecca. Remix of SL's ""Tropical"".",,,,Throwaway,Snippet,Recording,https://pillows.su/f/52881591fb48a029a4d6522fe6179c42
Virgo World,"Tropics
(feat. Pasto Flocco)",Previewed in early 2020 by Tecca.,,,,Throwaway,Snippet,Recording,https://pillows.su/f/6cfd4f1c554a30ee65a2bd1736e4cd51
Virgo World,"TTS
(with Autumn! ) (prod. BNYX & BenJayne)
(Ain't Going Back)","OG Filename: Autumn & Lil Tecca - TTS (Prod By BNYX®)
Snippet leaked on November 29, 2021. Another snippet leaked on February 17, 2025. A third snippet leaked on February 17, 2025. Leaked on February 17, 2025. Recorded on October 7, 2020.",,,"Feb 17, 2025",Throwaway,Full,High Quality,https://pillows.su/f/f97d6015dcc2e5eadf55ea97bf01d65e
Virgo World,"Tweak [V1]
(prod. Lil Tecca)","Previewed on June 2, 2020 via Tecca's Instagram story.",,,"Jun 2, 2020",Throwaway,Snippet,CD Quality,https://pillows.su/f/344326732d93951ae640756b6ed0e8d9
Virgo World,"Tweak [V2]
(prod. Lil Tecca)","Mentioned on June 3, 2020 via Tecca's Instagram live.",,,,Throwaway,Confirmed,Not Available,
Virgo World,"UK Drill*
(prod. SjBeats)",Previewed in early 2020 by Tecca.,,,,Throwaway,Partial,Recording,https://pillows.su/f/37a6beaa372c2d373a3d04b495fffd8e
Virgo World,"Up, Down
(prod. Kyle McLaughin)","Previewed on June 25, 2020 by Tecca.",,,"Jun 25, 2020",Throwaway,Snippet,Recording,https://pillows.su/f/128a0ffdd00d4731f8f91549d7e99723
Virgo World,"Vibe
(prod. Pi'erre Bourne)","Previewed on January 6, 2020 by Tecca.",,,"Jan 6, 2020",Throwaway,Full,Recording,https://pillows.su/f/e50dfa12e254b62d3a1ad78686ba6644
Virgo World,⭐️ Wafflehouse,"OG Filename: OK x RK - Wafflehouse 162BPM
Leaked on December 12, 2024. era unconfirmed.",3:09,,"Dec 12, 2024",Throwaway,Full,CD Quality,https://pillows.su/f/149c10d43efce66a815cc00a5f4a18a7
Virgo World,"Wear It Out
(prod. Cxdy & Rio Leyva)
(Losing Focus)","OG Filename: Cody.Rio.LilTecca - Wear It Out_-_1.16.20jf
Leaked on April 16, 2022.",2:58,"Jan 16, 2020","Apr 16, 2022",Throwaway,Full,CD Quality,https://pillows.su/f/44e4b8d9bd3d35e186996ba98c2a0901
Virgo World,"What We Had
(prod. pmshowdem & Cooper Vengrove)","Previewed on May 15, 2020 by Tecca.",,,"May 15, 2020",Throwaway,Snippet,Recording,https://pillows.su/f/add96260ef9cc7434a41024c1dde017f
Virgo World,"What You Need
(prod. BenjiCold)",Previewed in early 2020 by Tecca.,,,,Throwaway,Snippet,Recording,https://pillows.su/f/7917d187721c7e3f219827031ef93085
Virgo World,"Whatever It Takes
(prod. TYTO)",Previewed in early 2020 by Tecca.,,,,Throwaway,Snippet,Recording,https://pillows.su/f/77cbb3b17060328d75f84083efd92069
Virgo World,"When You Down [V1]
(prod. DeeMarc)","Previewed on June 19, 2020 via Tecca's Twitter. Lacks a Polo G and Lil Durk feature and has a second Tecca verse.",,,"Jun 19, 2020",OG,Snippet,CD Quality,https://pillows.su/f/3f92ab6d64238c2a56bd109646123ffb
Virgo World,Why Does It Matter*,Previewed in late 2020 by Tecca.,,,,Throwaway,Snippet,CD Quality,https://pillows.su/f/5c711da74f19049bf90cee2a75bc46e4
Virgo World,Wrist Watch*,Previewed in late 2020 by Tecca.,,,,Throwaway,Snippet,Recording,https://pillows.su/f/b180d3ee8c52fc2d6f4a7479c9011841
Virgo World,"⭐️ Zeus
(prod. ZaySkillz)","Previewed on March 6, 2020 and again the same day by Tecca.",,,"Mar 6, 2020",Throwaway,Partial,High Quality,"https://pillows.su/f/3d9fcb23617b829e8e67aeff5833e237
https://pillows.su/f/350abe94fe4d9fc1aa0dd84f106623b6"
Virgo World,"Zoom [V1]
(prod. Pi'erre Bourne)","Previewed on January 8, 2020 by Tecca. Completely different compared to the final version.",,,"Jan 8, 2020",Demo,Snippet,CD Quality,https://pillows.su/f/88d05a24bc978a9a38afc56c29230fb4
Virgo World,"Zoom [V2]
(prod. Pi'erre Bourne)","Leaked on September 7, 2021.",,,"Sep 7, 2021",Throwaway,Full,CD Quality,https://pillows.su/f/df78a15f2c3759764101d3f0bd1f5782
Virgo World,"The Kid LAROI - Honestly
(feat. Lil Tecca) (prod. Pharaoh Vice, Humblebee & Taz Taylor)
(Don't Know)","OG Filename: Honestly_v2.mp3
Group bought & Leaked October 3rd, 2023. First previewed on Laroi's IG Story on November 29th, 2020.",,,,Feature,OG File,CD Quality,"OG File Needed
https://pillows.su/f/bd6cb0f717f78f6f00cc1d505ae8d81c"
Virgo World,"Nebu Kiniza - Back Of The Lamb
(feat. Lil Tecca) (prod. Mike Mixer & Shaz)","Leaked on June 12, 2023.",,,"Jun 12, 2023",Throwaway,Full,CD Quality,https://pillows.su/f/23850ae41526441d9a3e2ddf93d2380a
Virgo World,"Pasto Flocco - Amazing Grace
(feat. Lil Tecca) (prod. Iankon)","Previewed on June 3, 2020 via Pasto Flocco's Instagram live.",,,"Jun 3, 2020",Feature,Partial,Recording,https://pillows.su/f/d2fcebea93c7a7e1d27e03a90641ba6a
Virgo World,"Pasto Flocco - Asthma
(feat. Lil Tecca) (prod. Skrap Dollazz & J6bandzzz⟲)
Farewell","Previewed on April 20, 2020 via Pasto Flocco's Instagram live.",,,"Apr 20, 2020",Feature,Full,CD Quality,https://pillows.su/f/9d521006969701074016ac01e94cd87b
Virgo World,"Pasto Flocco - Gators
(feat. Lil Tecca) (prod. Skrap Dollazz & J6bandzzz)
(Farewell)","Leaked on May 5, 2022.",,,"May 5, 2022",Feature,Full,Recording,https://pillows.su/f/3ec599f978df3bfcb8f8511be9f08de1
Virgo World,"S1MBA - Rover (Remix) [V1]
(feat. Lil Tecca)","Mentioned in a groupchat, has a longer Tecca verse.",,,,Feature,Confirmed,Not Available,
Virgo World,"SoFaygo - Count Me Out
(prod. Lil Tecca)",Track that was cut from Faygo's January 2020 EP Angelic 7 with production from Tecca. Seen on the original Angelic 7 tracklist.,,,,Production,Confirmed,Not Available,https://images.genius.com/3e522f98477b8daa2ef17c1cd1058e39.750x750x1.png
Virgo World,"Tokin - I Don't Care
(feat. Lil Tecca)","Previewed on November 2, 2020 via Tokin's Instagram live.",,,"Nov 2, 2020",Feature,Partial,Recording,https://pillows.su/f/51a5208f0c89f265e7a15b71538cd6dc
Virgo World,"Tokin - Skydive
(feat. Lil Tecca)","Track file-name shown on February 23, 2021 through discord.",,,,Feature,Confirmed,Not Available,
Virgo World,"Trippie Redd - Raised [V1]
(How I Was Raised)","OG Filename: Trippie - Raised open ruff
First known version of Raised with an open verse.",1:59,,,Demo,OG File,CD Quality,https://pillows.su/f/138424a540ed9f24ca61da853be9a6fd
Virgo World,"Trippie Redd - How I Was Raised [V2]
(feat. Lil Tecca & 9lokkNine) (prod. Taz Taylor, Repko, & Nick Mira)","Second version of Raised now titled ""How I Was Raised"". Features a removed 9lokknine verse and has different mixing compared to v1 and release. Many speculate the reason the song never made an official release is because of the beef between Lil Tecca and Lil Mosey.",4:11,,,Feature,Full,CD Quality,https://pillows.su/f/5784f6479addff9ba28a5f420e1f53dd
Virgo World,"Yung Kayo - Jedi (Remix)
(feat. Lil Tecca) (prod. Warpstr)","OG Filename: jedi (tecca ft) (april 20th)
Previewed on July 1, 2020 via Kayo's Instagram live. Leaked in full Nov 6, 2025",,"Apr 20, 2020","Nov 6, 2025",Feature,Full,High Quality,https://imgur.gg/f/wA2awkf
"11 OG File(s)
1 Full
0 Tagged
0 Partial
2 Snippet(s)
1 Unavailable","Two Lil Black Boys
(Collaboration with Lil Yachty)","(1/20-28/21) (Sessions for the project begin, with Yachty first working with IM, confirmed by Taz Taylor in an IG live)
(2021-2022) (Project is likely scrapped)",,,"Whilst working on Virgo World in 2020 and We Love You Tecca in 2021, Lil Tecca was working on a collab album with Lil Yachty. These songs looked like they never had a chance of surfacing until a mass leaking on June 24th, 2024. It's entirely possible that this album was due to release in the middle of both Yachty's & Tecca's albums respectively however didn't release for an unknown reason. One of the songs titled ""For The Soul"" was likely due to release in 2021 with a music video alongside however never did as they likely wanted to focus on their solo albums instead. Later on in 2022 Yachty said he would be releasing this album later in the year however nothing came to fruition. The album name was confirmed in Internet Money Vlog Episode 1 at 4:44 saying it would be dropping in 2 weeks, but of course never did. Lost source states that Yachty teased a December 2021 release but is not confirmed, with no info on the album coming out during 2022 meaning it was likely scrapped. Nothing much is known about this album other than this.",,,,
,Surfaced Throwaways,,,,,,,,
Two Lil Black Boys,"⭐️For The Soul
(with Lil Yachty) (Prod. Nick Mira & ThankYouWill)","OG Filename: Lil Tecca x Lil Yachty - For The Soul
Has a known music video that is currently being sold on leaked.cx. The song was previewed on January 27th, 2021 by Yachty via his instagram story. Was being sold by Waterfalls before getting passed and leaking in it's entirety  on March 7th, 2022 after the song's holder didn't get paid.",1:55,,"Mar 7, 2022",Throwaway,OG File,CD Quality,https://pillows.su/f/855b56feb59d048e5502c81789453f48
Two Lil Black Boys,"✨GO
(with Lil Yachty) (prod. ChildBoy, Thrillboy & YMAR)","OG Filename: GO - BOAT & TECCA
Previewed by Yachty on Instagram Live in February 2021. Afterwards leaked in full with a music video alongside it on March 15th, 2021. Probably was going to release as a single to the album but is now likely scrapped.",2:53,,"Mar 15, 2021",Throwaway,OG File,CD Quality,https://pillows.su/f/6bb209eb5b59034e35e1cf119b34727d
Two Lil Black Boys,"⭐️Nothing Like Before
(with Lil Yachty) (Prod. Census & KC Supreme)
(Nothing Like It Was Before, Better Than Before)","OG Filename: Tecca x Yachty - Nothing Like Before
This song features a Uzi ""BROW"" however is just a sample and Uzi has no verse on this song. The beat is reversed in the outro.",3:48,,"Jun 24, 2024",Throwaway,OG File,CD Quality,https://pillows.su/f/d99c21b88f7949087b704c52bac724e6
Two Lil Black Boys,"Wanted More [V1]
(with Lil Yachty) (Prod. Rio Leyva)
(On Time)","OG Filename: Tecca x Yachty - Wanted More 1st
1st version of On Time titled Wanted More with an early mix.",1:38,,"Jun 24, 2024",Throwaway,OG File,CD Quality,https://pillows.su/f/b66933b16239534603fda2ce1c00362a
Two Lil Black Boys,"On Time [V2]
(with Lil Yachty) (Prod. Rio Leyva)","OG Filename: Tecca x Yachty - On Time
2nd version of On Time with a later mix. Has slight production differences compared to V1. Features a slight difference in Tecca's bridge which now says ""Got"" instead of ""Put"".",1:38,,"Jun 24, 2024",Throwaway,OG File,CD Quality,https://pillows.su/f/5297a087f6daad60d2814a25b0d5b5db
Two Lil Black Boys,"Peanut Butter Coupe [V1]
(with Lil Yachty) (Prod. Cxdy, Census & Itz2Ezzy)","OG Filename: PEANUT BUTTER COUPE - BOAT & TECCA
Earliest version of Peanut Butter Coupe that's known. Features an early mix alongside earlier vocal takes by Tecca that features some different lyrics. Also has no outro done by Yachty.",2:54,,"Jun 24, 2024",Throwaway,OG File,CD Quality,https://pillows.su/f/3cbc1b898ff349bf05e80c92cfad1d83
Two Lil Black Boys,"✨Peanut Butter Coupe [V2]
(with Lil Yachty) (Prod. Cxdy, Census & Itz2Ezzy)","OG Filename: LA DAY 4 .1
Second version of Peanut Butter Coupe. Features newer mixing, alternate new lines done by Tecca and a new outro by Yachty.",2:58,,"Jun 24, 2024",Throwaway,OG File,CD Quality,https://pillows.su/f/becc20f27c00061dbece4bb5ca45d343
Two Lil Black Boys,"⭐️Really Them Boys
(with Lil Yachty) (Prod. Neeko Baby & Nick Mira)","OG Filename: Tecca x Yachty - Really Them Boys
Previewed on February 3rd, 2021 by Yachty on an Instagram Live. The song leaked during a mass leaking on June 24th, 2024.",3:19,,"Jun 24, 2024",Throwaway,OG File,CD Quality,https://pillows.su/f/604206322dee7dfb153503133a8dd609
Two Lil Black Boys,"Want It All
(with Lil Yachty) (Prod. Census & KC Supreme)
(Never Want It All)","OG Filename: Tecca x Yachty - Want It All
One of the many previewed songs from this era, previewed by Taz Taylor on his instagram story on January 27th, 2021 then previewed later on by Yachty on Insta Live on the same day. Leaked after a mass leaking on June 24th, 2024.",2:04,,"Jun 24, 2024",Throwaway,OG File,CD Quality,https://pillows.su/f/b761b88ef567b6bd2c3a62643eba55f0
Two Lil Black Boys,"⭐️Want Me
(with Lil Yachty) (Prod. Isaiah Valmont, Nico Baran, Census & KC Supreme)","OG Filename: TECCA - Want Me (Feat. BOAT)
Previewed on Instagram Live on January 30th, 2021 by Yachty. Leaked during a mass leaking on June 24th, 2024,",2:27,,"Jun 24, 2024",Throwaway,OG File,CD Quality,https://pillows.su/f/2f966fa54065ff59eccca3d911b4d28d
,OG Versions / Release OGs,,,,,,,,
Two Lil Black Boys,"Virgo World [V1]
(with Lil Yachty) (Prod. Aro, Jupyter & Taz Taylor)",Different mix of Virgo World compared to release.,2:14,,,OG,Full,CD Quality,https://pillows.su/f/59fb09497d32f9781014b12b2a5ce37e
,Features,,,,,,,,
Two Lil Black Boys,"Lil Yachty - Take It From Me
(feat. Lil Tecca)","OG Filename: TAKE_IT_FROM_ME_-_LY_LIL_TECCA_2021
Leaked via Yachty's burner soundcloud ""tHE CONCRETE LeaK sYstem"" on October 30th, 2022. The OG File would later leak on June 24th, 2024.",2:44,"Jul 13, 1905","Jun 24, 2024",Feature,OG File,CD Quality,https://pillows.su/f/954374d1dafdf4a29a9d3a130a7d326b
,Snippets,,,,,,,,
Two Lil Black Boys,"🏆Moving*
(with Lil Yachty)","Was previewed on Yachty's audio show ""The Boat Show"" on S02 E10 at 16:16. Was likely to drop on this album before it was scrapped.",,,"Jul 11, 2021",Throwaway,Snippet,Recording,https://pillows.su/f/8a996b4387d69c4d70a567facde97899
Two Lil Black Boys,"🏆Whenever You Want It*
(with Lil Yachty) (prod. Census)
(Need It)","Song previewed by Lil Yachty on his audio show ""The Boat Show"" on S02 E09.",,,"Jul 11, 2021",Throwaway,Snippet,Recording,https://pillows.su/f/f8e99b322a1fd21f32ada5842621aede
,Not Available,,,,,,,,
Two Lil Black Boys,Unknown [Lil Yachty] Collaborations,"Confirmed by Taz Taylor that the two artists had made 45 songs since January 2021, all produced by Internet Money which was the tapes intention. Leaving roughly 32 unheards left in the vault if true.",,,,Unknown,Confirmed,Not Available,
"0 OG File(s)
0 Full
0 Tagged
0 Partial
0 Snippet(s)
0 Unavailable",We Love You Tecca 2,"(09/18/2020) (Virgo World is officially released)
(08/27/2021) (We Love You Tecca 2 is officially released)",,,"Whilst coming off the success of We Love You Tecca in 2019 and working on Virgo World in 2020, Lil Tecca began crafting the sequel, We Love You Tecca 2. The album was officially released on August 27th, 2021, serving as a continuation of his breakout debut and showcasing his growth both lyrically and sonically. Throughout the recording process, Tecca experimented with a mix of melodic trap and upbeat production, further refining the sound that made him stand out early in his career. Several singles, including “Never Left,” “Money On Me,” and “Repeat It” featuring Gunna, were released prior to the album, building strong anticipation among fans. While not as commercially impactful as his debut, We Love You Tecca 2 reflected Tecca’s evolution as an artist and hinted at the more mature, introspective direction he would take in later projects.",,,,
,2020 Sessions,,,,,,,,
,Surfaced Throwaways,,,,,,,,
We Love You Tecca 2,"All Up
(feat. Nebu Kiniza) (Prod. D.A. Got That Dope)
(A Little)",OG Filename: AUDIO_5030 Nebu Tecca d.a.mp3,,,,Throwaway,OG File,High Quality,https://pillows.su/f/963f62da0ceb1156da31b5f8598c7eb4
We Love You Tecca 2,"Cencius
(feat. Lancey Foux) (prod. ProdRaider, Census, & BNYX)
(Floating)","Previewed on December 25, 2020 by Tecca. Leaked on December 12, 2024.",,,"Dec 12, 2024",Throwaway,Full,CD Quality,https://pillows.su/f/683e5c24d0190100be7e765f660d0114
We Love You Tecca 2,"Prodigy
(prod. BNYX & Census)
(Best Me)","Previewed on October 22, 2020 via Tecca's Instagram story. Leaked on December 11, 2024.",,,"Dec 11, 2024",Throwaway,Full,CD Quality,https://pillows.su/f/785d09fe4eba4930cd9d7a3a8bb70449
,Snippets,,,,,,,,
We Love You Tecca 2,"Everything Around Me
(prod. Lucas Rosse & Menoh)","Previewed on December 15, 2020 by Tecca.",,,"Dec 15, 2020",Throwaway,Snippet,Recording,https://pillows.su/f/f0a780aa443e8498e5bf837d81eb8061
We Love You Tecca 2,"Fasho
(prod. Menoh)","Previewed on December 15, 2020 via Tecca's Instagram live.",,,"Dec 15, 2020",Throwaway,Snippet,Recording,https://pillows.su/f/d339d15b9b6f7cc1ca99779028af213c
We Love You Tecca 2,"Forever Lonely*
(prod. KC Supreme & Benjamin Lasnier)","Previewed on December 7, 2020 via Tecca's Instagram story.",,,"Dec 7, 2020",Throwaway,Snippet,CD Quality,https://pillows.su/f/95a1ea01ed201e857ba016884e232623
We Love You Tecca 2,"Getters*
(prod. D. Hill)","Previewed on December 7, 2020 via Tecca's Instagram story.",,,"Dec 7, 2020",Throwaway,Snippet,CD Quality,https://pillows.su/f/3bf66784911554418f01872b08576fd0
We Love You Tecca 2,"I Know
(prod. snorkatje)
(Psycho)","Previewed on December 29, 2020 by Tecca.",,,"Dec 29, 2020",Throwaway,Snippet,CD Quality,https://pillows.su/f/a7e5ae031e3d8773a115f1d4d0a81184
We Love You Tecca 2,"Obvious*
(prod. skai)","Previewed on December 1, 2020 via Tecca's Instagram story.",,,"Dec 1, 2020",Throwaway,Snippet,Recording,https://pillows.su/f/5e94f3487afe3c276b114f4b71d15231
We Love You Tecca 2,"Attached*
(prod. WhiteMayo)","Previewed on December 21, 2020 by Tecca.",,,"Dec 21, 2020",Throwaway,Snippet,Recording,https://pillows.su/f/e7ea7b49e4ca9fa53065c47cdd719166
We Love You Tecca 2,"Best At
(Different)","Previewed on December 29, 2020 by Tecca.",,,"Dec 29, 2020",Throwaway,Partial,Low Quality,https://pillows.su/f/ed776df5888f6980fb9e810790059dc0
We Love You Tecca 2,"Playin' Games
(prod. Paryo)","Previewed on December 29, 2020 by Tecca.",,,"Dec 29, 2020",Throwaway,Snippet,Recording,https://pillows.su/f/7471587be868b5d194408ad77034dc37
We Love You Tecca 2,"Private Flex
(prod. Pi'erre Bourne)",Previewed in December 2020 via Tecca's Instagram story.,,,,Throwaway,Snippet,Low Quality,https://pillows.su/f/87bb2128ef4b5742c0f976bc01814022
We Love You Tecca 2,"🏆 Racks In The Villa
(prod. Menoh)","Previewed on December 15, 2020 via Tecca's Instagram story.",,,"Dec 15, 2020",Throwaway,Snippet,Recording,https://pillows.su/f/89e956877c87d2cc627500ea265a4afd
We Love You Tecca 2,"Untitled
(prod. HolyOne & Kyle McLaughlin)
(""Lil Tecca_Track 110.25.20_Rough"")","Track file-name was first shown on October 27, 2020 via geezyayy's Twitter.",,,"Oct 27, 2020",Throwaway,Snippet,CD Quality,https://pillows.su/f/3f2199ff300a4f806dbdcfac1c8df08c
We Love You Tecca 2,"Untitled
(prod. Ambezza)
(""Scurffy 81 (Ambezza)"")","Track file-name was first shown on October 27, 2020 via geezyayy's Twitter.",,,"Oct 27, 2020",Throwaway,Snippet,CD Quality,https://pillows.su/f/18efa6cc11e9b60a8589a94eb4b1a91b
We Love You Tecca 2,Speaker Knockin',"Previewed on December 7, 2020 via Tecca's Instagram live.",,,"Dec 7, 2020",Throwaway,Partial,Recording,https://pillows.su/f/3f3e8f4e8d710fb2d8567eb56329e5cf
We Love You Tecca 2,"Jetpack
(Can't Get Over Me)","Previewed on December 29, 2020 by Tecca.",,,"Dec 29, 2020",Throwaway,Partial,Low Quality,https://pillows.su/f/7b3759581cacede0041ede52fd19adea
,Not Available,,,,,,,,
We Love You Tecca 2,"Untitled
(""Lil Tecca_Track 2_10.25.20_Rough"")","Track file-name was first shown on October 27, 2020 via geezyayy's Twitter.",,,,Throwaway,Confirmed,Not Available,Link Needed
We Love You Tecca 2,"Untitled
(prod. Ambezza & Psymun)
(""Megafun 74 (Ambezza & Psymun)"")","Track file-name was first shown on October 27, 2020 via geezyayy's Twitter.",,,,Throwaway,Confirmed,Not Available,Link Needed
,2021 Sessions,"(01/01/2021) (New Years Day)
(08/27/2021) (We Love You Tecca 2 is officially released)",,,,,,,
,Surfaced Throwaways,,,,,,,,
We Love You Tecca 2,03',"Leaked on December 11, 2024. 2021, era unconfirmed.",,,"Dec 11, 2024",Throwaway,Full,CD Quality,https://pillows.su/f/0f0fb9067e39db70883cf7d4ea3e30aa
We Love You Tecca 2,"⭐ Try It
(with Ken Carson)
(Actin, Livin' Life)","Collaboration with Ken Carson, likely recorded in 2021. Snippet shared by @blood on Twitter. Second snippet shared by Cold on February 16th, 2026. Leaked in full on February 19th, 2026.",,,"Feb 19, 2026",Throwaway,OG File,High Quality,https://pillows.su/f/8f6617819561aa338c024e8eb28e6175
We Love You Tecca 2,All In,"Leaked on November 26, 2024.",,,"Nov 26, 2024",Throwaway,Full,CD Quality,https://pillows.su/f/4e50c8ca42b324c9b782464b2b68cc7f
We Love You Tecca 2,Back At U,"Leaked on December 11, 2024. 2021, era unconfirmed.",,,"Dec 11, 2024",Throwaway,Full,CD Quality,https://pillows.su/f/06c53f6469cd7d2ed78cb02bd7e74d51
We Love You Tecca 2,"Celebration
(prod. Census, ThankYouWill, & Spaceman)
(Bankroll)","Previewed on June 16, 2021. Leaked on December 11, 2024.",,,"Dec 11, 2024",Throwaway,Full,CD Quality,https://pillows.su/f/e1a7f575846451ea15cd5a9d0d6a63f1
We Love You Tecca 2,"Cut Em Off
(prod. Rio Leyva & Cxdy)","Leaked on December 11, 2024. 2021, era unconfirmed.",,,"Dec 11, 2024",Throwaway,Full,CD Quality,https://pillows.su/f/0e458bc4618abe219f8e7696dd3ebc7d
We Love You Tecca 2,"Face
(prod. Census & Isaiah Valmont)","Leaked on December 11, 2024. 2021, era unconfirmed.",,,"Dec 11, 2024",Throwaway,Full,CD Quality,https://pillows.su/f/154f19dcc5a715f5c56f41756ac61019
We Love You Tecca 2,"Fake Kickin'
(prod. David Morse & ZaySkillz)","Leaked on September 5, 2022.",,,"Sep 5, 2022",Throwaway,Full,CD Quality,https://pillows.su/f/107952ef1a8cf16f5af41d3ccee4586b
We Love You Tecca 2,Ghost,"Leaked on December 11, 2024. 2021, era unconfirmed.",,,"Dec 11, 2024",Throwaway,Full,CD Quality,https://pillows.su/f/59fc8bcd3ec5dd7621cf2284eb5bff33
We Love You Tecca 2,"Gorgeous
(prod. Cxdy & Census)","Leaked on December 11, 2024. 2021, era unconfirmed.",,,"Dec 11, 2024",Throwaway,Full,CD Quality,https://pillows.su/f/118fb614f8ba8fb0af6e9ebedc7c43c2
We Love You Tecca 2,"Groupies
(prod. Paryo)","Track was seen on the original WLYT2 tracklist for August 6, 2021. Leaked on May 30, 2024.",,,"May 30, 2024",Throwaway,Full,CD Quality,https://pillows.su/f/95e5e32e05ca98136df9be4b2534ea4f
We Love You Tecca 2,"Life Like
(prod. Rio Leyva & Cxdy)","Leaked on November 26, 2024.",,,"Nov 26, 2024",Throwaway,Full,CD Quality,https://pillows.su/f/4ab67aac65548ccd0f47a877b88dcc6a
We Love You Tecca 2,"New Heights
(prod. Paryo)","Leaked on November 26, 2024.",,,"Nov 26, 2024",Throwaway,Full,CD Quality,https://pillows.su/f/63a51074fb83e8c7e7579f907b1d413b
We Love You Tecca 2,"New Sauce
(prod. BNYX & John Luther)","Leaked on December 11, 2024. Era unconfirmed.",,,"Dec 11, 2024",Throwaway,Full,CD Quality,https://pillows.su/f/59a6d829075e252834f36f7ba48b0c49
We Love You Tecca 2,"No Witness / Triple S (Remix)
(prod. JMC & Enrgy Beats)","Leaked on December 26, 2021 via TrillestNYC's SoundCloud. Remix of YN Jay and Louie Ray's ""Triple S"".",,,"Dec 26, 2021",Throwaway,Full,High Quality,https://pillows.su/f/72d7f433f5c5327e664b3e8c15eeb1fe
We Love You Tecca 2,"Not My Type
(prod. Rio Leyva, Paryo, & ThankYouWill)
(Switching On The Code, Sober)","Previewed on August 5, 2021 via Taz Taylor's Instagram story. Leaked on December 11, 2024.",,,"Dec 11, 2024",Throwaway,Full,CD Quality,https://pillows.su/f/737617e25701845d90bbafbb6b5ce0e6
We Love You Tecca 2,"⭐️ Olympics
(feat. Ken Carson)","OG Filename: Tecca x Ken - Olympics 1st
Previewed in early 2021. Leaked on December 13, 2023.",,,"Dec 13, 2023",Throwaway,OG File,High Quality,https://pillows.su/f/776d003ddedc74d7b34cee74131c06b3
We Love You Tecca 2,"OG
(prod. BNYX®)","OG Filename: (TECCA BNYX® ) 2 135 BPM PROD BY BNYX®
Previewed on September 18, 2020 by Tecca. Leaked on January 11, 2025.",,,"Jan 11, 2025",Throwaway,OG File,CD Quality,https://pillows.su/f/ec405e1956e0894d834188df7d60b5ef
We Love You Tecca 2,"Pop Out
(feat. iann dior) (prod. Rio Leyva, Cxdy, & Paryo)","OG Filename: Lil Tecca x Iann Dior - Pop Out [Ace R1.2] Full.tmp
Leaked January 3rd, 2023. 'pop out' is a scrapped song from this project. Originally unheard until it leaked on leaked.cx by user 'inthemeadow'. Made in April 2021. File cuts off as it was possibly bounced incorrectly by the engineer. ",1:14,"Apr 1, 2021","Jan 3, 2023",Throwaway,OG File,CD Quality,https://pillows.su/f/ba29536910018dea9dff6f4675ff1a44
We Love You Tecca 2,"Reflex
(feat. Trippie Redd)","Leaked September 20, 2025",,,"Sep 20, 2025",Throwaway,Full,CD Quality,https://pillows.su/f/f8bf68aaabd2c390ae127e0a62772d5f
We Love You Tecca 2,"⭐️ Runnin
(feat. tana) (prod. Lil Tecca, tana, & Cxdy)","Leaked on July 15, 2023.",,,"Jul 15, 2023",Throwaway,Full,High Quality,https://pillows.su/f/eec381fc281d1b4d4978ab0f86dcbbae
We Love You Tecca 2,"SHHH
(prod. Paryo)","Leaked on May 28, 2021.",,,"May 28, 2021",Throwaway,Full,High Quality,https://pillows.su/f/e74d677d94b48eed7e1af1e7c5e4b90e
We Love You Tecca 2,Shooters Dont Miss,"Leaked on December 11, 2024. 2021, era unconfirmed.",,,"Dec 11, 2024",Throwaway,Full,CD Quality,https://pillows.su/f/1d6b51f44d335a2f9d8fd214d780d5dd
We Love You Tecca 2,"⭐️ Solo
(prod. Nick Mira)","Leaked on September 10, 2023.",,,"Sep 10, 2023",Throwaway,Full,High Quality,https://pillows.su/f/8a76cf9ebe9d442accac70b2269cbde4
We Love You Tecca 2,"Stressed
(prod. SkipOnDaBeat)","Leaked on December 11, 2024. 2021, era unconfirmed.",,,"Dec 11, 2024",Throwaway,Full,CD Quality,https://pillows.su/f/ded496df29d3cb282448c77b73ec8dd4
We Love You Tecca 2,"⭐️ Take It Down
(prod. Nick Mira)","Leaked on September 10, 2023.",,,"Sep 10, 2023",Throwaway,Partial,High Quality,https://pillows.su/f/b3e644517afcc681857198284cd99675
We Love You Tecca 2,"The Key
(prod. Ty Luminosity & DP Beats)","Previewed on January 25, 2021 via Tecca's Instagram live.",,,"Jan 25, 2021",Throwaway,Partial,High Quality,https://pillows.su/f/15b4b2389e0aeb7d3cafa554536ee538
We Love You Tecca 2,Thinking,"Leaked on November 26, 2024.",,,"Nov 26, 2024",Throwaway,Full,CD Quality,https://pillows.su/f/319ebaa36959b6133d1ca4740335a00a
