Era,Name,Notes,Track Length,File Date,Leak Date,Available Length,Quality,Link(s)
A Love Letter To You 5 [V2],"✨ KASH KRABS RECORDS (Oddwin) - Why They Hate? [V1]
(feat. Trippie Redd) (prod. kollthatirock)","Leaked on January 2, 2026. First leak of the year 2026 as a song meant for KASH KRABS RECORDS (Oddwin). Said by Solace ""Oddwin uploaded it to soundcloud 2023-08-04 19:44:42."" The voice of ""Spongebob"" is the artist ""qulan.""",2:43,"Aug 4, 2023","Jan 2, 2026",Full,High Quality,https://imgur.gg/f/f1jYTfH
A Love Letter To You 5 [V2],"time travel [V1]
(with mgk) (prod. 80root & Igor Mamet)
(Ride For This)",The original version with a rage instrumental previewed in the             genre:sadboy documentary.,N/A,"Jan 30, 2023",N/A,Snippet,High Quality,https://imgur.gg/f/BSNzr8b
A Love Letter To You 5 [V2],"1000/1400*
(with Rich The Factor)
(Fuck Havin' Feet)","The snippet surfaced on June 6, 2023.",N/A,N/A,"Jun 6, 2023",Snippet,High Quality,https://pillows.su/f/b0c4191a8c37ff919e2e2d3f043e8e7e
A Love Letter To You 5 [V2],"🏆 Alone*
(prod. ???)","Snippet previewed by vot on June 17, 2025.",N/A,N/A,"Jun 17, 2025",Snippet,High Quality,https://www.instagram.com/p/DLBDxtwRbqz/?utm_source=ig_web_copy_link
A Love Letter To You 5 [V2],"🏆 Like Me*
(prod. Cxdy & Nash)
(All That I Want)","The song was first previewed March 23, 2023 via Trippie's Instagram Story.",N/A,N/A,"Mar 23, 2023",Snippet,Low Quality,https://pillows.su/f/fa46d141152c3cd4ecd53fb8d3a3a932
A Love Letter To You 5 [V2],"Living Proof
(prod. sharkboy, Chef9thegod & Dynox)","The snippet surfaced on February 19, 2025.",N/A,N/A,"Feb 19, 2025",Snippet,High Quality,Link Needed
A Love Letter To You 5 [V2],"Photoshoot
(with Xanman)","The song was first previewed April 21, 2023 via Xanman's Triller.",N/A,N/A,"Apr 21, 2023",Snippet,High Quality,https://pillows.su/f/1c5b746ac13b2087182ee0825ea5719f
A Love Letter To You 5 [V2],"Ready For Love [V3]
(prod. Ricky P)
(𝕽𝖊𝖆𝖉𝖞 𝕱𝖔𝖗 𝕷𝖔𝖛𝖊)","This version has an alternate instrumental. The song was previewed March 17, 2023.",N/A,N/A,"Mar 17, 2023",Snippet,Low Quality,https://pillows.su/f/d821eaa761a41479b9de4fce34f4f689
A Love Letter To You 5 [V2],"Stay With You [V?]
(with Skye Morales) (prod. Alexoso & Igor Mamet)","The song was first previewed May 8, 2023. The solo version with only Skye Morales leaked on March 25, 2025. It is unknown if Trippie recorded something on the song.",N/A,N/A,"May 8, 2023",Snippet,High Quality,https://pillows.su/f/ada9d70ffbda185ddb463c18e467c38a
A Love Letter To You 5 [V2],"T.T.G [V1]
(prod. FLOWRENCY)
(Time To Go)","OG Filename: T.T.G
Original version of track 17 of The Leak 1, ""T.T.G."" Unknown if this is the correct era of the song despite the fixed version being bounced in June 2023.",N/A,N/A,N/A,Confirmed,Not Available,N/A
A Love Letter To You 5 [V2],"🏆 Water To Wine*
(prod. Alexoso, Gray Vues, & Igor Mamet)",The song was first previewed on Trippie's Instagram as a throwaway.,N/A,N/A,N/A,Snippet,High Quality,https://pillows.su/f/5bbeb925b1f3c28ac0de7b5a76514a52
A Love Letter To You 5 [V2],"🏆 who do i call [V1]
(with mgk) (prod. SlimXX, Charlie Handsome, BazeXX, Bobby Raps & Bak)",This version was previewed in the genre:sadboy documentary.                This version has no JID feature and more lines from Trippie.,N/A,N/A,N/A,Partial,High Quality,https://imgur.gg/f/lQyVGct
A Love Letter To You 5 [V2],"🏆 Untitled* [V?]
(feat. DD Osama) (prod. 9lives)","The song was previewed at the ALLTY5 listen party, but the snippet only surfaced on June 3, 2025.",N/A,N/A,"Jun 3, 2025",Snippet,High Quality,https://www.instagram.com/p/DKdYFias7QR/?utm_source=ig_web_copy_link&igsh=MzRlODBiNWFlZA==
A Love Letter To You 5 [V2],"🏆 Untitled* [V?]
(feat. Fivio Foreign) (prod. 9lives)",Another version played. Confirmed that the features are seperate.,N/A,N/A,"Jun 3, 2025",Snippet,High Quality,https://www.instagram.com/p/DKdYFias7QR/?utm_source=ig_web_copy_link&igsh=MzRlODBiNWFlZA==
A Love Letter To You 5 [V2],"Chris King - Dallas [V1]
(feat. Trippie Redd, Chills, & Josh A) (prod. Unkle Ricky, AVGOTDRIP & Shea Michael)","Potential OG Filename: Dallas - Final (1)
Potential first file for ""Dallas"" by Chris King featuring Trippie Redd, Chills and Josh A.",N/A,N/A,N/A,Rumored,Not Available,N/A
A Love Letter To You 5 [V2],"Chris King - Dallas [V2]
(feat. Trippie Redd, Chills, & Josh A) (prod. Unkle Ricky, AVGOTDRIP & Shea Michael)","OG Filename: Dallas - Final (2)
Release file for ""Dallas"" by Chris King featuring Trippie Redd, Chills and Josh A. Most likely a second version of the song before release.",N/A,N/A,N/A,Confirmed,Not Available,N/A
A Love Letter To You 5 [V2],"Lil Keed - Get Money
(feat. Trippie Redd) (prod. DJ SIDERAL, LeviBandito, Cooper Vengrove & Repko)","OG Filename : 07 Get Money_M4_mstr 03-03_44K
Release file for Track 7 on Keed Talk to 'Em 2, ""Get Money"" by Lil Keed featuring Trippie Redd.",N/A,"Mar 3, 2023",N/A,Confirmed,Not Available,N/A
A Love Letter To You 5 [V2],"Chris King - I Can't Go 4 Your Love [V2]
(feat. Trippie Redd & Goldie14) (prod. Hammad Beats)","OG Filename : Can't Go For Your Love 
Release file for Track 18 on THE GREEN TAPE (DELUXE), ""I Can't Go 4 Your Love"" by Chris King featuring Trippie Redd & Goldie14.",N/A,N/A,N/A,Confirmed,Not Available,N/A
A Love Letter To You 5 [V2],"Just Juice - Sweeter Scars 
(feat. Logic & Trippie Redd) (prod. prod3am)","OG Filename : JJ_Sweeter Scars_Main_v1_7_MDS_MASTER_MAIN
Release file for ""Sweeter Scars"" by Just Juice featuring Logic & Trippie Redd.",N/A,N/A,N/A,Confirmed,Not Available,N/A
"36 OG File(s)
5 Full
0 Tagged
0 Partial
5 Snippet(s)
4 Unavailable",Saint Michael,,,,,,,
Saint Michael,"7am in Ohio [V1]
(prod. Zerum, Theevoni, Trippie Redd, Igor Mamet, Matt Spatola & ProdByT’Rue)","OG Filename: 7am in Ohio
OG File for ""7am in Ohio."" Leaked on April 3, 2024.",1:52,"Oct 23, 2023","Apr 3, 2024",OG File,High Quality,https://pillows.su/f/5776181ff57ef4ba1977386b0ab59916
Saint Michael,"Build Franchise
(prod. Harold)","OG Filename : AUDIO_8128
OG Filename Track Title: trippie - build franchise
The song was previewed in October 2023, and then by Harold on June 18, 2025. The full song leaked in low quality, and then the OG file leaked, on September 20, 2025. Era is unconfirmed.",2:31,Oct 2023,"Sep 20, 2025",OG File,High Quality,https://imgur.gg/f/tqoTj6A
Saint Michael,"⭐ By Myself
(prod. 9lives)
(Cross The Mob)","OG Filename: By Myself LOUD
The snippet surfaced on June 24, 2025. Era unconfirmed but the song is from 2023. The song then leaked on April 3, 2026 via Franold and lufc_fan_4.life. The song samples ""Entombed"" by Deftones.",2:43,"Aug 20, 2023","Apr 3, 2026",OG File,High Quality,https://pillows.su/f/422608d8a980291c048631d99cda6652
Saint Michael,Choppa Gon' Do Ya,"OG Filename: Choppa Gon Do Ya
The song surfaced on October 15, 2023, on ""The Leak 1"" tape - dropped by Trippie himself - as track 22, under the name of ""𝕮𝖍𝖔𝖕𝖕𝖆 𝕲𝖔𝖓 𝕯𝖔 𝖄𝖆"".",3:22,"Sep 30, 2023","Oct 15, 2023",OG File,High Quality,https://pillows.su/f/470f94e27771182a46b89f37b5ae54bc
Saint Michael,"Cry Later
(Holy Ghost)","OG Filename: Cry Later
Leaked March 8, 2024.",2:01,"Aug 23, 2023","Mar 8, 2024",OG File,High Quality,https://pillows.su/f/2625ed68346656ac012b2d12a3095346
Saint Michael,"Dead Body [V1]
(prod. Synthetic, Noah Mejia & CXSKET)","Leaked on October 27, 2024, via @kxrma.",1:32,N/A,"Oct 27, 2024",Full,CD Quality,https://pillows.su/f/a1d0af855c9811cbfe310d4b2baad0cf
Saint Michael,"✨ Fireworks
(prod. ???)
(Toss It In The Fire, us>u)","OG Filename: Fireworks LOUDER
A Saint Michael throwaway that remained unheard until its leaking on February 13, 2024. Original file leaked May 25, 2024 by @CrucifytheKid_. Unknown what the sample is.",2:34,"Aug 22, 2023","May 24, 2024",OG File,High Quality,https://pillows.su/f/daa99cf64821ceee69be6936a13f679e
Saint Michael,"✨ G in The Whip
(prod. FLOWRENCY)
(Glock In The Whip)","OG Filename: G in The Whip
The song then surfaced on March 8, 2026, via mango.",1:55,"Sep 29, 2023","Mar 8, 2026",OG File,High Quality,https://imgur.gg/f/Sy8b0Z6
Saint Michael,"GET 2 ME
(prod. dreepzeyyy, waggonkid & slimemaco)","OG Filename: GET 2 ME
The snippet surfaced on June 28, 2025. The song then surfaced on November 8, 2025, via @kxrma. The OG file then leaked a few minutes later, via MudBoys.",1:33,"Oct 19, 2023","Nov 8, 2025",OG File,High Quality,https://imgur.gg/f/vpGxeWv
Saint Michael,"Get A Pair
(prod. Igor Mamet, WhatsWrongChase, Gateway & UK24)
(Wizard 101)","OG Filename: Get A Pair
OG File for ""Wizard 101."" Leaked April 1, 2024.",2:24,"Oct 19, 2023","Apr 1, 2024",OG File,High Quality,https://pillows.su/f/7d32c452698474f8314f687648e21819
Saint Michael,"✨ Hugs & Kisses XOXO
(prod. 9lives)
(Hugs and Kisses)","OG Filename: Hugs & Kisses XOXO LOUD
Leaked with two other tracks on October 19, 2023 added to ""The Leak 1"" as track 9 under the name of ""𝖍𝖚𝖌𝖘 & 𝖐𝖎𝖘𝖘𝖊𝖘"".",2:55,"Sep 21, 2023","Oct 19, 2023",OG File,High Quality,https://pillows.su/f/a0e8e2a16d391a41ffb343ecf4e72a98
Saint Michael,"I Got Monyun [V1]
(prod. фрози (frozy))
(CHeck, Crash Dummy)","OG Filename: I Got Monyun
The song leaked on April 9, 2025, after a great progression in its GB with ""AFRICA."" The song used a YouTube beat: ""supїdo"" by фрози",2:06,"Sep 28, 2023","Apr 9, 2025",OG File,High Quality,https://pillows.su/f/e794d687b3effd792d7c9a542341e31c
Saint Michael,"⭐ CHeck [V2]
(prod. фрози (frozy))
(I Got Monyun, Crash Dummy)","OG Filename: CHeck
The song leaked on April 9, 2025, after a great progression in its GB with ""AFRICA.""",1:58,"Sep 28, 2023","Apr 9, 2025",OG File,Lossless,https://pillows.su/f/846a81ef7e77a9cfea2276db38bbd211
Saint Michael,"✨ I Love It
(prod. Lucio Westmoreland & Zodiac)","OG Filename: I Love It
Surfaced with the rest of the original version of Saint Michael V2. The song was cut out in favor of ""Wizard 101.""",2:57,"Oct 23, 2023","Nov 24, 2023",OG File,High Quality,https://pillows.su/f/8715b47165f90814064e7409c1371d7c
Saint Michael,"In Charge
(feat. Kanii) (prod. 9lives)
(Hot)","OG Filename: In Charge
The song was first previewed on September 22, 2023 via a video of Trippie in the studio with Kanii. The song leaked on October 22, 2025 via @PepperOnPerks alongside three other songs.",1:58,"Sep 22, 2023","Oct 22, 2025",OG File,High Quality,https://imgur.gg/f/Kihfe1s
Saint Michael,"Jays on my Feet
(prod. Synergy)","OG Filename: Jays on my Feet
The song surfaced on October 15, 2023, on ""The Leak 1"" tape - dropped by Trippie himself - as track 1, under the name of ""𝕵𝖆𝖞𝖘 𝕺𝖓 𝕸𝖞 𝕱𝖊𝖊𝖙"". The song used a YouTube type beat: Luci4 Type Beat “rexxurrection” {P. Synergy}",2:10,N/A,"Oct 15, 2023",Full,CD Quality,https://pillows.su/f/407aaedba8545edff49051bebca3a1fe
Saint Michael,"⭐ Jurrasic Star
(prod. kenzee & waggonkid)
(t-REX)","OG Filename: Jurrasic Star
The song surfaced on October 15, 2023, on ""The Leak 1"" tape - dropped by Trippie himself - as track 2, under the name of ""𝖙-𝕽𝕰𝖃"".",2:01,"Sep 28, 2023","Oct 15, 2023",OG File,High Quality,https://pillows.su/f/4f081474742f03c68debf1d4b2405097
Saint Michael,Just Us,"OG Filename: Just Us
The snippet surfaced on April 4, 2024. The song was recorded on Halloween 2023 and sounds really low quality, which is a shame. It leaked on May 8, 2025 in a 6x leak bundle.",1:58,"Oct 31, 2023","May 8, 2025",OG File,High Quality,https://pillows.su/f/7529af5cb0250cc1db15285b5a2b7ec5
Saint Michael,"Misunderstood [V1]
(feat. BANKS) (prod. EMRLD BEATS, A-Lau, Bobby Raps & Igor Mamet)
(Saint Michael Myers, DruggerDrugger1)","OG Filename: Misunderstood LOUD
First bounced version of Saint Michael Myers, bounced on August 15, 2023.",2:33,"Aug 15, 2023",Date needed,OG File,High Quality,https://pillows.su/f/7c1bc12bba0c5718b28b6d0c89448dbb
Saint Michael,"DruggerDrugger1 [V2]
(feat. BANKS) (prod. EMRLD BEATS, A-Lau, Bobby Raps & Igor Mamet)
(Saint Michael Myers, Misunderstood)","OG Filename: DruggerDrugger1 FINAL
The final version of Saint Michael Myers that leaked on April 12, 2024, bounced on August 17, 2023.",2:33,"Aug 17, 2023","Apr 12, 2024",OG File,High Quality,https://pillows.su/f/ba960b70f6b1b7ba970dd391a1edbbfe
Saint Michael,"⭐ Mop Em Down
(prod. Oddwin)","OG Filename: Mop Em Down
The snippet surfaced in July 2024. The song leaked on April 16, 2025, after a successfull GB.",3:03,"Oct 3, 2023","Apr 16, 2025",OG File,High Quality,https://pillows.su/f/7e13cbcf13bbc7399c476cdb0418b518
Saint Michael,"Ok, Cool [V1]
(prod. FLOWRENCY)","OG Filename: Ok, Cool MIX 1.
OG File for Ok, Cool. Leaked on July 26 2025.",1:55,"Oct 31, 2023","Jul 26, 2025",OG File,High Quality,https://imgur.gg/f/kCVNb0e
Saint Michael,"✨ Pop My Shit
(prod. FLOWRENCY)
(pop my shit?)","OG Filename: Pop My Shit
Performed at the ""Trippie Redd and Friends"" show on October 4, 2023. The song surfaced on October 15, 2023, on ""The Leak 1"" tape - dropped by Trippie himself - as track 8, under the name of ""𝔭𝔬𝔭 𝔪𝔶 𝔰𝔥𝔦𝔱 ?"".",2:19,N/A,"Oct 15, 2023",Full,CD Quality,https://pillows.su/f/a8c20f0ba8cfaf6bd79b92b4a705d5ca
Saint Michael,"✨ Prove It
(feat. Skye Morales) (prod. 9lives)","OG Filename: Prove It LOUD
The snippet surfaced on August 21, 2025. The song then leaked on March 8, 2026 via mango.",3:27,"Sep 21, 2023","Mar 8, 2026",OG File,High Quality,https://pillows.su/f/08c3f46019119bb42f077f59d0ef1cec
Saint Michael,RIP 9,"OG Filename: RIP 9
The song surfaced on October 15, 2023, on ""The Leak 1"" tape - dropped by Trippie himself - as track 13, under the name of ""𝕽𝕴𝕻 9"".",2:24,"Aug 22, 2023","Oct 15, 2023",OG File,High Quality,https://pillows.su/f/dc10ed6bae1049263aafeabc66616ae9
Saint Michael,"S + M [V1]
(Queen of Hearts, Skye + Michael)","OG Filename: S + M
Initially teased on September 20, 2023 via Harold's Instagram Story showing the OG filename. The song surfaced on October 15, 2023, on ""The Leak 1"" tape - dropped by Trippie himself - as track 21, under the name of ""𝕾 + 𝕸"".",2:24,"Sep 17, 2023","Oct 15, 2023",OG File,High Quality,https://pillows.su/f/79b13bb10e365dd678c8899769812128
Saint Michael,"✨ Queen of Hearts [V2]
(S + M, Skye + Michael)","OG Filename: Queen of Hearts
Another bounced version of S + M, bounced on October 30, 2023",2:23,"Oct 30, 2023",Date needed,OG File,High Quality,https://pillows.su/f/7f9a5dde2c43483a6b8a2534f5f93d27
Saint Michael,✨ The OtherSide,"OG Filename: The OtherSide
The song was previewed shortly after Saint Michael V1, made on Halloween 2023 and leaked on October 26, 2024.",2:20,"Oct 31, 2023","Oct 26, 2024",OG File,High Quality,https://pillows.su/f/6539eb60d3fb868c629c2abbd6165199
Saint Michael,"⭐ Think Its a Joke
(prod. Oddwin)
(Watch The Throne)","OG Filename: Think Its a Joke
The snippet surfaced on April 30, 2024. The song leaked on November 1, 2025 via 8hunna.",2:35,"Oct 23, 2023","Nov 1, 2025",OG File,High Quality,https://imgur.gg/f/2DP7QQB
Saint Michael,"⭐ Third Eye King
(prod. Farsight, PAX, & Zodiac)
(Third Eye / King)","OG Filename: Third Eye King
The song surfaced on October 15, 2023, on ""The Leak 1"" tape - dropped by Trippie himself - as track 19, under the name of ""𝕿𝖍𝖎𝖗𝖉 𝕰𝖞𝖊 𝕶𝖎𝖓𝖌"". The OG File then leaked on May 24, 2025 as a bonus from the Worried Bout Nothin + Cashew Groupbuy.",2:56,"Aug 23, 2023","May 24, 2025",OG File,Lossless,https://pillows.su/f/a3176d68d71b90e4aa51c27bf5caf172
Saint Michael,"⭐ Ton of Money
(prod. FLOWRENCY)
(Money & Bitches)","OG Filename: Ton of Money
The song was first previewed on May 20, 2024 from @CrucifytheKid__ on Twitter/X then was part of the multiple leaks that happened on September 18, 2024.",2:07,"Sep 15, 2023","Sep 18, 2024",OG File,High Quality,https://pillows.su/f/bb7296364616bd50feca2e1e16de3532
Saint Michael,"We Did It
(prod. Oddwin)","OG Filename: We Did It
The song surfaced on October 15, 2023, on ""The Leak 1"" tape - dropped by Trippie himself - as track 3, under the name of ""𝖂𝖊 𝕯𝖎𝖉 𝕴𝖙"".",2:26,"Sep 22, 2023","Oct 15, 2023",OG File,High Quality,https://pillows.su/f/7c0cc178b3f4241e4a39d4c0db627678
Saint Michael,"⭐ Where's Your Gun?
(prod. 9lives)
(Better Have A Gun, Red Nightmare)","OG Filename: Wheres Your Gun LOUD
The song was played on Trippie's Instagram Live on October 28, 2023 then was part of the multiple leaks that happened on September 18, 2024.",2:03,"Sep 21, 2023","Sep 18, 2024",OG File,High Quality,https://pillows.su/f/d1f4050bf7824546d6b176cd3c844e66
Saint Michael,"WHO
(prod. UK24)
(WHO ARE YOU lol)","OG Filename: WHO
Leaked with ""The Leak 1"" SoundCloud expansion on October 19, 2023, as track 10, under the name of ""𝖂𝕳𝕺 𝕬𝕽𝕰 𝖄𝕺𝖀 𝖑𝖔𝖑"".",1:32,N/A,"Oct 19, 2023",Full,CD Quality,https://pillows.su/f/dc2a2efe0ab29c1b37e8d5a4fe9e54bd
Saint Michael,"✨ Won't Fall
(prod. Stuzzy, Chef9thegod & yungshxdw)","OG Filename: Wont Fall
The song surfaced on October 15, 2023, on ""The Leak 1"" tape - dropped by Trippie himself - as track 7, under the name of ""𝖂𝖔𝖓'𝖙 𝕱𝖆𝖑𝖑"".",2:02,"Aug 14, 2023","Oct 15, 2023",OG File,High Quality,https://pillows.su/f/412fbac7f4508e34152d93a45e1ea8f1
Saint Michael,"Shootem Up - Follow [V1]
(feat. Trippie Redd)","OG Filename: Trippie Red x Shoot - Follow
OG File for ""Follow"" by Shootem Up featuring Trippie Redd. Leaked on April 9, 2024.",2:38,"Oct 22, 2023","Apr 9, 2024",OG File,High Quality,https://pillows.su/f/0b4ddde13e139f5dfa57d81dcd5a2d70
Saint Michael,"HNRZHUNTER - Gods Hand
(feat. Trippie Redd)
(Mud Agenda)","OG Filename: Gods Hand
Leaked on April 1, 2024. The feature was though to be YTB FATT, but got confirm by Harold to be HNRZHUNTER, one of Trippie's closest friend.",2:49,"Nov 1, 2023","Apr 1, 2024",OG File,High Quality,https://pillows.su/f/5c1747f486fe4e2d95bbdb0d9a2bda95
Saint Michael,"Slimesito - Rich Slime Global [V1]
(feat. Trippie Redd) (prod. Bosley & Warlock)
(Pray 4 Me)","OG Filename: Rich Slime Global
OG File for ""Pray 4 Me"" by Slimesito featuring Trippie Redd. Contains original mixing.",4:23,"Sep 21, 2023",Date needed,OG File,High Quality,https://pillows.su/f/87f3885d810e6fc176aa2b5d138884f5
Saint Michael,"Luh Tyler - Run Up A Check
(feat. Trippie Redd)","OG Filename: Luh Tyler x Trippie Redd
This was part of the $800 bundle GB as a bonus, leaked by @kxrma.",2:07,"Oct 12, 2023","Aug 9, 2024",OG File,High Quality,https://pillows.su/f/d17c99a755c2715c2d393ca651b41ab3
Saint Michael,"⭐ Luh Tyler - The One
(feat. Trippie Redd)","OG Filename: Trip x Tyler 1
The snippet surfaced on March 7, 2025 and was supposed to be a bonus for the ""Act Fried"" blind GB. From the same session as ""Run Up A Check"". The song then leaked on April 7, 2026.",2:32,"Oct 12, 2023","Apr 7, 2026",OG File,High Quality,https://pillows.su/f/4ae77937dbe08856674d9d972c58fa9b
Saint Michael,"🏆 DruggerDrugger1
(prod. ???)","Unrelated to the song ""Saint Michael Myers."" The CDQ snippet surfaced on August 19, 2024",N/A,N/A,"Aug 19, 2024",Snippet,Low Quality,"https://pillows.su/f/32fee1eb3b857545ea6adb67fecdc95d
https://pillows.su/f/08b4637fcc05f38df301e5d64712610d
https://pillows.su/f/134dd19d2a0737f85901adf971e8fdcd"
Saint Michael,"no more [V1]
(with mgk) (prod. Igor Mamet, Cxdy & Thank You Fizzle)",This version was previewed in the genre:sadboy documentary. This version contains an unused Trippie verse.,N/A,N/A,N/A,Snippet,Low Quality,https://imgur.gg/f/1w43OIt
Saint Michael,"Not Good Enough [V?]
(prod. MTD, OZ & Harold)","Potential OG Filename : Not Good Enough - Trippie Redd (thxlukemix1)
The song was first previewed June 18, 2025 by Harold in a live, he confirmed that the song wasn't the final version. On September 23, 2025, he previewed it again and showed the filename, although I don't think it's the OG Filename. Era unconfirmed.",3:27,N/A,"Jun 18, 2025",Full,Low Quality,https://www.instagram.com/reel/DLBXeqlRO0G/?utm_source=ig_web_copy_link&igsh=MzRlODBiNWFlZA==
Saint Michael,"🥇 Ready To Go
(prod. Harold & Igor Mamet)","The snippet surfaced on October 29, 2024. Era unconfirmed.",N/A,N/A,Oct 2024,Snippet,High Quality,https://www.instagram.com/p/DBshDPQs9X8/?utm_source=ig_web_copy_link&igsh=MzRlODBiNWFlZA==
Saint Michael,The Brow,"OG Filename: The Brow
Teased on Trippie's Instagram Story via local file.",N/A,N/A,Date needed,Confirmed,Not Available,Source Needed
Saint Michael,"Van Cleef [V1]
(prod. Oddwin)
(Van Cleef Island)","OG Filename: Van Cleef
OG File for track 2 of Saint Michael, ""Van Cleef Island.""",N/A,N/A,N/A,Confirmed,Not Available,N/A
Saint Michael,"Walkin'
(prod. ???)","The song was previewed August 14, 2023 on Trippie's Instagram story.",N/A,N/A,"Aug 14, 2023",Snippet,Low Quality,Link Needed
Saint Michael,"Khaid - Jara (Remix)
(feat. Trippie Redd)","The song was previewed April 15, 2024 on Khaid's Instagram.",N/A,N/A,"Apr 15, 2024",Snippet,Low Quality,https://pillows.su/f/3a709da737f0bea44ae5d44427950f09
Saint Michael,"Detains - white tee [V1]
(feat. Trippie Redd & trelly connor) (prod. SJR, Ginseng & seanbaby)","OG Filename : white tee ft. Trippie Redd & Trelly Connor
OG File for the track 4 on Jacob's Ladder, ""white tee"" by Detains featuring Trippie Redd & Trelly Connor.",N/A,N/A,N/A,Confirmed,Not Available,N/A
Saint Michael,Unknown [Honorable C.N.O.T.E. Collaborations],"Producer known as Honorable C.N.O.T.E. was seen at Trippie's home studio in August 2023. Around this time he said that he was ""on the same page creatively"" as an artist, presumably Trippie.",N/A,N/A,Aug 2023,Confirmed,Not Available,https://x.com/honorablecnote/status/1695624139539615832?s=46
"86 OG File(s)
4 Full
0 Tagged
4 Partial
10 Snippet(s)
14 Unavailable",LIFE'S A TRIP 2,,,,,,,
LIFE'S A TRIP 2,"Acid Bat
(No Victims)","OG Filename: Acid Bat
The song was initially teased on February 14th via @yorisport’s Instagram account. Trippie later reposted the snippet of the track on his own Instagram story, adding the caption “Life’s a trip 2.""",2:04,"Jan 16, 2024","Oct 11, 2024",OG File,Lossless,https://pillows.su/f/bbba1b62008b167db5db658c5b9492a5
LIFE'S A TRIP 2,"Acid Bat [Alt]
(No Victims)","OG Filename: Acid Bat
An alternate file for Acid Bat leaked as a bonus of the No Ice In My Lean GB, via @Tookinonleak.",2:04,"Jan 16, 2024","Aug 4, 2025",OG File,High Quality,https://imgur.gg/f/eJcd31V
LIFE'S A TRIP 2,"Bando Kid [V3]
(prod. Evoni, Comet & Bred)","OG Filename: Bando Kid
OG File for ""Bando Kid.""  The song has been previewed multiple times, even during his segment on ABC’s news channel. The OG file then leaked on May 29, 2025 as a bonus during the ""Worried Bout Nothin + Cashew"" Groupbuy. This is the release file since it does not consist the OG verse.",2:41,"Jun 24, 2024","May 29, 2025",OG File,Lossless,https://pillows.su/f/8d0506f5a57586e34a7ec9459938f8cc
LIFE'S A TRIP 2,"⭐ Birdman
(prod. waggonkid)
(Clean Up)","OG Filename: Birdman
The snippet surfaced on October 29, 2025. The song then leaked on April 3, 2026 via Stamper on his project ""God's Gift"" as track 4. The OG File then leaked on the same day via Tookin.",2:16,"Dec 16, 2023","Apr 3, 2026",OG File,High Quality,https://pillows.su/f/6497fe4addf93b599587adc59761b34e
LIFE'S A TRIP 2,"Body For Body*
(prod. Honorable C.N.O.T.E.)","OG Filename: CNOTE X 14
The snippet surfaced on October 25, 2025. The song leaked on December 12, 2025 after a sucessful groupbuy. The filename leaves the song untitled.",2:13,"Mar 15, 2024","Dec 12, 2025",OG File,High Quality,https://imgur.gg/f/eYhFpCu
LIFE'S A TRIP 2,"✨ Casual
(Suicide Doors, Flashing Lights)","OG Filename: Casual
The snippet surfaced on December 9, 2024. The song leaked on September 20, 2025, via @kxrma, as a bonus of the Break Em In GB, and the OG file a couple minutes later via @CrucifytheKid__. Samples ""Flashing Lights"" by Kanye West.",3:10,"Apr 11, 2024","Sep 20, 2025",OG File,Lossless,https://imgur.gg/f/DWBpmsn
LIFE'S A TRIP 2,"⭐ Cold Summer/Get In It
(prod. prodbymtd)","OG Filename: Cold Summer  Get In It
The song was previewed by Harold on April 4, 2024. He then previewed a snippet of the beatswitch on November 6, 2025. The song then leaked a day after via @kxrma.",2:21,"Mar 13, 2024","Nov 7, 2025",OG File,High Quality,https://imgur.gg/f/LY0ybOr
LIFE'S A TRIP 2,Coldest Air,"OG Filename: Coldest Air
The song leaked on December 11, 2024",1:50,"Nov 26, 2023","Dec 11, 2024",OG File,High Quality,https://pillows.su/f/049a547f9f016cdbf5ffe0f8555d2cb6
LIFE'S A TRIP 2,"✨ DNA
(prod. ???)","OG Filename: DNA
The song was previewed January 28, 2024. The snippet was posted on one of Trippie’s friends Instagram story, and shortly after posted on a fanpage where Trippie commented that the song was “Just a song for fun”. The song then leaked on February 21, 2026. The OG File leaked a day later on February 22, 2026 via Mudboys. Contains an open verse.",2:43,"Jan 28, 2024","Feb 22, 2026",OG File,High Quality,"https://imgur.gg/f/H6pTE5X https://pillows.su/f/55296b7efafcce4d02c96799e823d18c
https://pillows.su/f/8f9e7b08836ac778f9308a535772f7e4"
LIFE'S A TRIP 2,"Don't Lie To Me
(Already Dead)","OG Filename: Don't Lie To Me
The song leaked on September 19, 2025, via @kxrma.",3:35,"Jan 7, 2024","Sep 19, 2025",OG File,Lossless,"https://imgur.gg/f/5GAXwJ6
https://pillows.su/f/97b92e685271be8918411962f925b468"
LIFE'S A TRIP 2,"⭐ Don't Wake Up [V2]
(Where Did You Go?)","OG Filename: Dont Wake Up LOUDER
Previewed by YesJulz on Instagram multiple times in early 2024. The song leaked on February 21, 2026 after a sucessful groupbuy.",3:34,"Dec 13, 2023","Feb 21, 2026",OG File,High Quality,"https://imgur.gg/f/ecQW3jJ
https://pillows.su/f/0189ba3d6822664eba3baade85466712"
LIFE'S A TRIP 2,"Eternal Slumper
(prod. Kroseprod & Chris Marek)
(Eternal Slumber, Eternally Sleep)","OG Filename: Eternal Slumper
The song leaked on October 11, 2024 in a 5x leak bundle.",2:18,"Jan 14, 2024","Oct 11, 2024",OG File,Lossless,https://pillows.su/f/6f5a1e59ca3cd80da3201067e82a5fcd
